FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2005,197,1400.0,37.84861111,-111.5986111,3.6,Natural
2005,200,1800.0,37.54972222,-113.4738889,1.0,Natural
2005,203,1712.0,37.54,-114.0030556,11.2,Natural
2005,204,1400.0,37.55638889,-112.5163889,0.3,Natural
2005,211,1100.0,37.3525,-113.5905556,0.3,Natural
2005,210,2200.0,37.37138889,-113.6052778,0.1,Natural
2005,270,1922.0,37.29694444,-113.3375,0.1,Natural
2005,270,1658.0,37.38027778,-113.7705556,0.6,Natural
2005,192,1230.0,37.61138889,-112.2897222,41.3,Human
2005,201,2339.0,37.17388889,-113.5383333,7892.0,Natural
2005,203,1451.0,37.23805556,-113.45,522.0,Natural
2005,214,1226.0,37.6175,-113.4408333,0.1,Natural
2005,214,1430.0,37.55972222,-113.6536111,0.1,Natural
2005,214,1800.0,37.41888889,-113.6616667,0.1,Natural
2005,220,1430.0,37.55972222,-112.5733333,0.1,Natural
2005,220,1940.0,37.51944444,-113.6247222,0.1,Natural
2005,226,1700.0,37.79972222,-112.7005556,0.1,Natural
2005,270,1030.0,37.24972222,-113.4497222,2.3,Natural
2005,180,1000.0,37.23472222,-113.5011111,300.0,Natural
2005,288,1355.0,40.91305556,-111.8294444,0.1,Human
2005,295,1413.0,41.65,-112.0188889,0.5,Human
2005,288,1650.0,40.65027778,-111.1019444,0.1,Human
2005,290,1000.0,41.1825,-111.8858333,38.0,Human
2005,291,2040.0,40.76638889,-111.8055556,0.25,Human
2005,298,1413.0,41.67111111,-111.6363889,0.1,Human
2005,278,1500.0,37.48472222,-112.3627778,6.0,Natural
2005,179,1229.0,37.23722222,-113.4363889,540.0,Natural
2005,252,800.0,37.38805556,-113.4877778,0.1,Natural
2005,261,1545.0,37.51305556,-113.8666667,0.1,Human
2005,292,930.0,37.53,-113.6466667,0.1,Natural
2005,175,1633.0,38.185,-111.3366667,0.25,Natural
2005,178,1715.0,39.31444444,-112.2402778,0.3,Natural
2005,247,1230.0,37.7025,-111.8344444,0.3,Natural
2005,281,1600.0,37.96416667,-111.8183333,0.1,Human
2005,254,1120.0,37.97666667,-111.6494444,7.0,Natural
2005,193,1916.0,38.61416667,-112.0875,0.1,Natural
2005,196,1400.0,38.56472222,-111.7069444,0.1,Natural
2005,196,1653.0,38.81527778,-112.2558333,0.1,Natural
2005,196,1609.0,38.82722222,-112.2533333,0.1,Natural
2005,196,1747.0,38.49861111,-112.1030556,761.0,Natural
2005,197,1119.0,38.21555556,-112.4919444,0.25,Natural
2005,197,1347.0,38.10638889,-111.2430556,0.1,Natural
2005,197,1406.0,38.12805556,-111.3066667,0.1,Natural
2005,202,1417.0,38.67111111,-112.0266667,0.1,Natural
2005,203,1414.0,38.80583333,-111.6936111,0.1,Natural
2005,203,1736.0,38.54638889,-112.2769444,0.1,Natural
2005,203,1742.0,38.6275,-112.0722222,0.1,Natural
2005,196,1715.0,40.85555556,-109.6152778,0.3,Human
2005,197,1600.0,40.86444444,-109.9283333,3322.0,Natural
2005,198,630.0,40.59694444,-109.5769444,0.1,Natural
2005,203,1858.0,38.62638889,-112.0872222,0.1,Natural
2005,203,1920.0,38.63694444,-112.0780556,0.1,Natural
2005,205,1453.0,38.35472222,-112.2830556,0.1,Natural
2005,205,1428.0,38.21416667,-111.4197222,0.1,Natural
2005,205,1818.0,38.73666667,-112.3866667,24.2,Natural
2005,210,1523.0,38.94555556,-112.2461111,0.5,Natural
2005,205,1345.0,40.56611111,-110.8322222,0.1,Natural
2005,211,1630.0,40.50416667,-110.8491667,0.1,Natural
2005,235,1515.0,41.88888889,-113.6008333,43.0,Human
2005,211,1516.0,38.74444444,-111.4172222,0.1,Natural
2005,214,1252.0,38.4925,-112.0963889,0.1,Natural
2005,211,2200.0,40.5375,-110.8388889,0.1,Natural
2005,212,1825.0,40.08944444,-110.8427778,0.5,Natural
2005,212,2115.0,40.06083333,-110.8611111,0.1,Natural
2005,221,1700.0,40.57166667,-110.6341667,0.1,Natural
2005,215,944.0,38.95111111,-111.7522222,0.5,Natural
2005,215,1413.0,38.48166667,-111.9433333,0.1,Natural
2005,215,1811.0,38.72666667,-112.4936111,0.1,Natural
2005,215,1835.0,38.69916667,-112.5513889,0.1,Natural
2005,215,1837.0,38.72361111,-112.5466667,0.1,Natural
2005,216,1957.0,38.72555556,-112.515,0.1,Natural
2005,216,2056.0,38.72555556,-112.5333333,0.1,Natural
2005,218,1559.0,38.04,-111.3438889,0.1,Natural
2005,220,1836.0,38.19277778,-111.2897222,0.1,Natural
2005,221,1801.0,39.31416667,-112.3238889,0.1,Natural
2005,221,1926.0,39.46972222,-112.2472222,0.1,Natural
2005,224,1434.0,38.69861111,-112.0002778,0.1,Natural
2005,224,1447.0,38.73055556,-112.4947222,0.1,Natural
2005,225,1256.0,38.93638889,-111.6894444,24.0,Natural
2005,232,932.0,38.78722222,-112.1025,0.1,Natural
2005,204,1325.0,38.66416667,-112.0619444,0.1,Natural
2005,235,10.0,39.42527778,-112.2647222,87.0,Natural
2005,234,2020.0,38.59888889,-112.3675,60.0,Natural
2005,235,951.0,39.43194444,-112.2627778,0.1,Natural
2005,235,1712.0,39.00638889,-112.1391667,0.1,Natural
2005,235,1334.0,38.7425,-112.1341667,0.5,Natural
2005,236,1556.0,38.66388889,-112.0663889,0.1,Natural
2005,234,2120.0,38.88,-111.8486111,0.1,Natural
2005,237,1342.0,38.62416667,-112.0858333,0.1,Natural
2005,239,1432.0,38.66444444,-112.2422222,0.1,Natural
2005,245,1814.0,38.87333333,-112.3516667,0.2,Natural
2005,246,711.0,39.29805556,-112.2727778,0.1,Natural
2005,246,747.0,39.20166667,-112.2761111,0.1,Natural
2005,246,1318.0,39.20527778,-112.2686111,0.1,Natural
2005,246,1529.0,38.55583333,-112.235,0.1,Natural
2005,246,1712.0,38.88222222,-112.2138889,0.1,Natural
2005,247,835.0,38.39916667,-111.5336111,0.1,Natural
2005,248,1735.0,38.86527778,-111.7941667,67.0,Natural
2005,248,1821.0,38.85222222,-111.8191667,0.1,Natural
2005,252,917.0,38.77555556,-112.19,0.1,Natural
2005,252,1131.0,38.87333333,-111.8463889,0.1,Natural
2005,225,1600.0,40.89083333,-109.6602778,0.1,Natural
2005,234,1330.0,40.52888889,-110.4580556,0.1,Human
2005,239,1621.0,40.07472222,-110.9055556,330.0,Natural
2005,253,930.0,40.65861111,-109.9383333,0.1,Natural
2005,240,1600.0,37.59944444,-111.7797222,10.7,Natural
2005,284,1330.0,39.91138889,-110.8825,0.1,Human
2005,252,2203.0,38.94972222,-112.2525,0.25,Natural
2005,252,2055.0,38.94583333,-112.2469444,565.0,Natural
2005,255,1337.0,38.495,-112.1,0.1,Natural
2005,257,742.0,38.15194444,-112.4472222,347.0,Natural
2005,266,1444.0,38.69305556,-112.1677778,0.1,Natural
2005,246,600.0,38.95388889,-112.2733333,0.1,Natural
2005,273,1225.0,38.24972222,-111.4438889,0.25,Natural
2005,307,1241.0,38.71333333,-112.1441667,6.0,Human
2005,258,1515.0,41.95944444,-113.4927778,2.0,Natural
2006,130,1411.0,37.77944444,-109.4708333,1.0,Natural
2006,139,2000.0,37.84111111,-109.5313889,0.1,Natural
2006,177,1100.0,40.8975,-110.6630556,0.1,Human
2006,176,1403.0,40.91944444,-110.3213889,0.1,Human
2006,177,2308.0,41.275,-111.9461111,90.0,Human
2006,184,425.0,41.0675,-111.9113889,7.0,Natural
2006,114,1341.0,39.99027778,-111.3733333,0.1,Human
2006,156,1652.0,40.15444444,-111.5402778,113.7,Human
2006,126,700.0,40.37,-111.6666667,0.1,Human
2006,157,1907.0,40.16666667,-111.55,0.1,Natural
2006,157,1759.0,40.02666667,-111.5038889,0.1,Natural
2006,158,1628.0,40.62333333,-111.2913889,0.1,Natural
2006,180,1710.0,37.78194444,-109.7461111,0.1,Natural
2006,139,1518.0,37.8,-109.6358333,2500.0,Natural
2006,192,1200.0,37.86388889,-109.7938889,0.1,Natural
2006,200,2255.0,38.3275,-109.21,0.1,Natural
2006,203,1656.0,37.86361111,-109.7930556,7.0,Natural
2006,193,1430.0,37.86,-109.7894444,0.1,Natural
2006,139,1800.0,37.77833333,-109.6183333,0.1,Natural
2006,139,1923.0,37.77361111,-109.6527778,0.1,Natural
2006,139,1817.0,37.825,-109.575,0.1,Natural
2006,169,1900.0,39.43583333,-111.4044444,0.1,Human
2006,178,1507.0,37.82416667,-109.7366667,0.1,Natural
2006,184,1619.0,37.87944444,-109.7447222,0.25,Natural
2006,136,1530.0,37.7275,-109.5838889,128.0,Natural
2006,141,1528.0,37.86472222,-109.6608333,1.5,Natural
2006,183,1733.0,37.73833333,-109.5763889,11.0,Natural
2006,182,2250.0,39.12333333,-111.3225,0.1,Human
2006,206,1502.0,37.805,-109.4266667,0.1,Natural
2006,205,1649.0,37.76583333,-109.9519444,0.1,Natural
2006,192,800.0,37.82527778,-109.4183333,0.1,Natural
2006,178,1612.0,37.81,-109.7711111,0.1,Natural
2006,201,850.0,37.85527778,-109.6030556,0.1,Natural
2006,205,1630.0,37.72083333,-109.8197222,0.1,Natural
2006,205,1300.0,41.69361111,-112.0663889,0.1,Natural
2006,161,1020.0,40.31805556,-111.4055556,0.1,Natural
2006,158,1442.0,40.34194444,-111.2436111,0.1,Natural
2006,161,952.0,40.28305556,-111.5830556,0.1,Natural
2006,161,955.0,40.51666667,-111.7516667,0.1,Natural
2006,167,1531.0,40.34138889,-111.6788889,0.1,Human
2006,177,1622.0,40.32388889,-111.6336111,17.6,Human
2006,181,1754.0,39.98666667,-111.2544444,1.0,Natural
2006,182,655.0,40.28388889,-111.5947222,0.1,Natural
2006,184,1919.0,39.97694444,-111.3266667,0.1,Natural
2006,159,1600.0,37.85222222,-111.7230556,0.1,Natural
2006,205,1115.0,38.02472222,-111.9205556,0.1,Natural
2006,159,1600.0,37.85166667,-111.7769444,0.1,Natural
2006,159,1600.0,37.85194444,-111.7772222,0.1,Natural
2006,161,1230.0,37.86,-111.8613889,1.9,Natural
2006,192,1700.0,37.93722222,-111.5594444,0.1,Natural
2006,192,1000.0,37.90055556,-111.5313889,0.1,Natural
2006,201,1620.0,37.925,-111.4958333,0.1,Natural
2006,201,1730.0,37.97194444,-111.575,0.1,Natural
2006,201,1800.0,37.97972222,-111.62,0.1,Natural
2006,203,1600.0,37.92527778,-111.5519444,0.1,Natural
2006,183,930.0,37.37583333,-113.5063889,0.1,Natural
2006,178,1415.0,37.5,-113.6330556,3.5,Human
2006,182,2030.0,37.60555556,-113.5444444,0.1,Natural
2006,197,1800.0,37.57916667,-113.8902778,2.0,Natural
2006,179,1400.0,37.52972222,-114.0,0.1,Natural
2006,178,1630.0,37.24361111,-113.4780556,0.7,Natural
2006,181,1700.0,39.31472222,-111.1422222,0.5,Natural
2006,193,1730.0,39.11,-111.5125,1.0,Natural
2006,201,930.0,38.95361111,-111.3716667,0.5,Natural
2006,205,1631.0,37.725,-109.8266667,0.1,Natural
2006,205,1640.0,37.81472222,-109.8066667,1.0,Natural
2006,205,2146.0,39.34611111,-111.5044444,0.1,Natural
2006,211,1634.0,38.34083333,-109.1972222,0.1,Natural
2006,217,1414.0,37.77916667,-109.7475,0.1,Natural
2006,199,1400.0,38.375,-109.0983333,1.0,Natural
2006,184,1734.0,37.86361111,-109.7930556,0.7,Natural
2006,205,1404.0,37.62666667,-109.75,2.0,Natural
2006,202,1734.0,37.78472222,-109.9311111,25.1,Natural
2006,195,1657.0,37.76805556,-109.8594444,66.0,Natural
2006,205,1554.0,37.59,-109.8222222,14.0,Natural
2006,202,1545.0,37.84222222,-109.66,0.1,Natural
2006,199,825.0,37.86833333,-109.82,5.0,Natural
2006,189,1905.0,38.46805556,-112.4813889,0.5,Natural
2006,209,1930.0,37.44083333,-112.3225,3.0,Natural
2006,136,1615.0,37.32638889,-113.4480556,0.1,Natural
2006,149,1430.0,37.31722222,-113.4538889,1.2,Human
2006,179,1930.0,37.43444444,-113.4980556,0.1,Natural
2006,183,1700.0,37.36055556,-113.4725,0.1,Human
2006,187,1340.0,37.27694444,-113.3922222,3.7,Natural
2006,203,1300.0,37.23972222,-113.5091667,22.0,Natural
2006,123,1850.0,37.44194444,-113.7433333,3.0,Natural
2006,43,1610.0,37.54194444,-113.5180556,6.0,Human
2006,201,1646.0,37.63027778,-113.5330556,0.1,Natural
2006,200,1630.0,37.23416667,-113.5538889,1.5,Natural
2006,163,1532.0,40.945,-110.1291667,99.0,Natural
2006,189,2336.0,40.98027778,-111.8622222,98.3,Human
2006,190,1435.0,41.24222222,-111.7686111,0.1,Human
2006,199,1656.0,40.51805556,-112.6513889,5.0,Natural
2006,201,1352.0,40.96527778,-110.3994444,0.1,Human
2006,204,1944.0,40.37916667,-112.5925,0.25,Natural
2006,204,2037.0,40.39083333,-112.645,0.25,Natural
2006,205,1149.0,40.92666667,-110.4416667,0.1,Human
2006,205,1411.0,40.64333333,-111.6347222,0.1,Human
2006,208,2215.0,41.37277778,-111.9541667,0.1,Human
2006,215,1740.0,41.84083333,-111.4663889,0.1,Natural
2006,218,1541.0,41.36527778,-111.5172222,0.1,Natural
2006,224,959.0,40.62277778,-111.7544444,0.1,Human
2006,227,137.0,41.665,-112.0472222,0.1,Natural
2006,227,1032.0,40.55555556,-112.6408333,20.0,Natural
2006,227,2050.0,40.59555556,-111.0716667,0.1,Natural
2006,227,1526.0,40.66361111,-111.6966667,0.1,Natural
2006,229,808.0,40.58805556,-111.1641667,0.25,Natural
2006,233,1149.0,41.00416667,-110.5830556,0.1,Human
2006,234,1440.0,41.46138889,-111.4966667,0.1,Human
2006,236,1709.0,40.82555556,-111.7436111,0.1,Natural
2006,227,117.0,41.70694444,-111.7833333,2.0,Natural
2006,231,1007.0,41.65583333,-111.9719444,1.0,Human
2006,238,809.0,41.36555556,-111.9358333,0.1,Natural
2006,185,1428.0,40.31194444,-111.2502778,0.1,Natural
2006,188,1002.0,40.15805556,-111.4263889,0.1,Natural
2006,190,1128.0,40.03222222,-111.3680556,0.1,Natural
2006,195,1847.0,40.28083333,-111.3497222,0.1,Human
2006,195,216.0,40.2675,-111.6261111,0.1,Human
2006,196,1013.0,40.04638889,-111.5347222,0.1,Human
2006,199,1516.0,39.86388889,-111.6316667,5.0,Natural
2006,202,1750.0,40.26583333,-111.6244444,4.0,Human
2006,203,1612.0,40.22361111,-111.6280556,0.1,Human
2006,210,816.0,40.46138889,-111.1008333,0.1,Human
2006,210,1243.0,40.46166667,-110.1327778,0.1,Human
2006,216,1322.0,40.39027778,-111.135,0.1,Natural
2006,218,2338.0,39.75972222,-111.7825,0.5,Natural
2006,223,2108.0,40.18444444,-111.5847222,0.1,Human
2006,226,1030.0,40.55222222,-111.0233333,0.1,Human
2006,229,1546.0,40.53055556,-111.0108333,0.1,Natural
2006,233,1914.0,40.29916667,-111.3063889,0.1,Natural
2006,236,1352.0,40.56666667,-111.1,0.1,Natural
2006,236,1008.0,40.32083333,-111.5163889,0.1,Natural
2006,227,2241.0,39.96527778,-111.2105556,0.1,Natural
2006,226,2039.0,39.86361111,-111.6791667,0.1,Natural
2006,224,1216.0,40.21638889,-111.2455556,0.1,Human
2006,224,1801.0,37.39194444,-113.7036111,35.0,Natural
2006,223,1828.0,37.44055556,-113.8191667,0.1,Natural
2006,181,1644.0,37.63138889,-113.5527778,0.1,Natural
2006,223,1922.0,37.38138889,-113.7183333,0.1,Natural
2006,224,817.0,39.95555556,-111.7791667,0.1,Natural
2006,240,1044.0,40.32305556,-111.6063889,0.1,Natural
2006,227,1420.0,41.99194444,-111.6525,3.0,Natural
2006,228,557.0,41.69583333,-111.4430556,0.1,Natural
2006,236,856.0,40.63777778,-111.5661111,0.1,Natural
2006,236,1302.0,40.82555556,-111.8519444,7.0,Natural
2006,236,1750.0,40.055,-112.5997222,3.0,Natural
2006,238,1414.0,41.78694444,-111.5061111,0.1,Natural
2006,242,1727.0,40.48888889,-112.6811111,0.2,Natural
2006,247,1419.0,39.98694444,-112.3694444,0.1,Natural
2006,227,457.0,41.6925,-112.0355556,0.1,Natural
2006,245,1232.0,40.29805556,-111.1277778,0.1,Human
2006,247,1311.0,40.49055556,-111.1025,0.1,Human
2006,247,1512.0,40.49055556,-111.1013889,0.1,Human
2006,247,1628.0,40.48305556,-111.1197222,0.1,Human
2006,253,830.0,40.53777778,-111.1147222,0.1,Natural
2006,181,2028.0,37.62222222,-113.5577778,0.1,Natural
2006,201,1645.0,39.34,-111.0863889,19.0,Natural
2006,235,1833.0,39.54805556,-111.7472222,0.1,Natural
2006,221,755.0,37.58,-113.5208333,0.1,Natural
2006,204,1445.0,37.38111111,-113.6997222,9.0,Natural
2006,233,1655.0,37.51694444,-113.625,46.0,Human
2006,225,1740.0,37.86527778,-109.3963889,0.1,Natural
2006,220,1330.0,39.26416667,-111.5152778,0.1,Natural
2006,206,1357.0,39.15777778,-111.4297222,0.1,Natural
2006,235,1428.0,39.54333333,-111.78,0.1,Natural
2006,220,1317.0,37.61083333,-109.7333333,0.1,Natural
2006,236,1633.0,37.61083333,-109.7333333,0.1,Natural
2006,171,1026.0,37.88027778,-109.8,34.0,Human
2006,235,1515.0,37.85777778,-109.8416667,0.5,Natural
2006,181,1146.0,39.56916667,-111.1472222,127.0,Natural
2006,233,1650.0,37.74861111,-109.7330556,27.0,Natural
2006,233,1920.0,37.75638889,-109.7311111,10.0,Natural
2006,233,2034.0,37.75638889,-109.7311111,15.0,Natural
2006,204,2015.0,37.42888889,-113.6163889,0.5,Natural
2006,208,1148.0,37.38583333,-113.4991667,0.1,Human
2006,182,1744.0,37.39055556,-113.7027778,5.8,Natural
2006,206,1705.0,37.40055556,-113.6658333,0.3,Natural
2006,203,1903.0,37.50416667,-113.6411111,0.1,Natural
2006,221,1754.0,37.28027778,-113.5586111,100.0,Natural
2006,201,1424.0,37.55944444,-113.5163889,0.1,Natural
2006,205,2031.0,37.52638889,-113.8736111,7.0,Natural
2006,198,1605.0,37.55,-113.7036111,0.1,Natural
2006,203,1853.0,37.37194444,-113.4688889,0.1,Natural
2006,200,1238.0,37.235,-113.4927778,0.1,Natural
2006,203,1930.0,37.33916667,-113.5386111,0.1,Natural
2006,200,1451.0,37.54694444,-113.3913889,0.1,Natural
2006,155,1200.0,37.55055556,-112.6483333,0.1,Human
2006,185,830.0,37.68722222,-112.8213889,0.1,Natural
2006,150,1400.0,37.45361111,-112.6213889,0.5,Human
2006,181,1700.0,37.47972222,-112.73,0.1,Natural
2006,180,1545.0,37.73444444,-112.59,0.3,Natural
2006,181,1500.0,37.43972222,-112.6233333,0.1,Natural
2006,149,1000.0,37.51694444,-112.5952778,0.1,Human
2006,201,1630.0,37.68833333,-111.8227778,0.1,Natural
2006,206,1830.0,37.27305556,-113.4427778,2.0,Natural
2006,210,1700.0,37.63722222,-111.8111111,0.1,Natural
2006,219,1300.0,37.65916667,-111.7966667,0.1,Natural
2006,220,1100.0,37.69694444,-111.8197222,0.3,Natural
2006,224,2020.0,37.91027778,-111.56,0.1,Natural
2006,225,1215.0,37.84555556,-111.6855556,0.1,Natural
2006,225,1400.0,37.92055556,-111.7077778,0.3,Natural
2006,236,1630.0,37.86083333,-111.6891667,0.3,Natural
2006,236,1200.0,37.62111111,-111.7694444,0.3,Natural
2006,247,1630.0,38.00333333,-111.4677778,0.5,Natural
2006,186,1205.0,41.82611111,-111.6441667,9.75,Natural
2006,205,916.0,40.41444444,-112.6588889,0.1,Natural
2006,224,1743.0,39.74833333,-111.355,0.25,Natural
2006,252,1601.0,40.54305556,-111.6922222,0.1,Human
2006,257,1603.0,40.46527778,-112.6569444,0.1,Natural
2006,209,1203.0,39.395,-111.4619444,0.25,Natural
2006,217,1300.0,39.425,-111.2566667,0.1,Natural
2006,262,1028.0,40.59944444,-111.135,0.1,Human
2006,238,1010.0,39.93777778,-111.5163889,0.1,Natural
2006,251,1300.0,41.93361111,-113.6122222,0.1,Natural
2006,242,1315.0,41.91333333,-113.4827778,346.0,Natural
2006,229,1114.0,39.1525,-111.3677778,5.2,Natural
2006,242,1524.0,39.47388889,-111.8536111,1484.0,Natural
2006,139,1900.0,40.87055556,-109.6813889,0.1,Natural
2006,269,1543.0,37.68833333,-109.9336111,0.1,Natural
2006,205,1630.0,37.5625,-112.6105556,11.5,Natural
2006,203,930.0,37.60805556,-112.9011111,0.5,Natural
2006,210,1920.0,37.6475,-112.5491667,0.1,Natural
2006,210,1920.0,37.65083333,-112.5338889,0.1,Natural
2006,234,1530.0,37.81138889,-112.5130556,0.1,Natural
2006,234,1100.0,37.65666667,-112.6244444,0.1,Natural
2006,244,1830.0,37.51944444,-112.6755556,0.1,Natural
2006,248,1230.0,37.70444444,-112.6130556,1.0,Natural
2006,248,1300.0,37.65916667,-112.7077778,0.1,Natural
2006,253,930.0,37.41111111,-112.6438889,0.1,Natural
2006,213,846.0,37.69194444,-112.6672222,0.1,Natural
2006,261,1230.0,37.525,-112.6736111,0.1,Natural
2006,224,1200.0,37.89,-111.6575,0.1,Natural
2006,206,1230.0,37.25861111,-113.4072222,0.5,Natural
2006,200,1420.0,37.67305556,-112.18,0.1,Natural
2006,234,1630.0,38.14527778,-112.0663889,0.1,Natural
2006,234,1630.0,38.09277778,-112.0619444,0.2,Natural
2006,247,1600.0,37.445,-112.3769444,23.0,Natural
2006,217,1800.0,37.65666667,-112.6755556,0.1,Natural
2006,210,1200.0,37.62833333,-112.6605556,0.1,Natural
2006,150,1630.0,37.72833333,-112.6852778,0.3,Human
2006,194,1000.0,37.60666667,-112.8163889,0.1,Natural
