ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF2,TX,30°00′N 94°28′W﻿ / ﻿30.00°N 94.47°W,2023,1.93,50.0,January,24,21:27,21:28
EF1,TX,29°49′59″N 94°11′59″W﻿ / ﻿29.833°N 94.1996°W,2023,5.5,75.0,January,24,22:05,22:12
EF1,TX,30°01′55″N 93°54′30″W﻿ / ﻿30.032°N 93.9084°W,2023,2.28,75.0,January,24,22:23,22:29
EF2,"TX, LA",30°04′27″N 93°53′32″W﻿ / ﻿30.0741°N 93.8921°W,2023,25.69,500.0,January,24,22:28,22:55
EF1,LA,30°13′29″N 93°38′51″W﻿ / ﻿30.2248°N 93.6475°W,2023,1.4,75.0,January,24,22:44,22:46
EF2,LA,30°21′28″N 93°21′48″W﻿ / ﻿30.3578°N 93.3634°W,2023,12.7,300.0,January,24,23:06,23:18
EF1,LA,30°27′40″N 93°14′26″W﻿ / ﻿30.4612°N 93.2406°W,2023,7.2,75.0,January,24,23:12,23:19
EF1,LA,30°41′07″N 91°25′08″W﻿ / ﻿30.6854°N 91.4189°W,2023,0.35,30.0,January,24,01:39,01:40
EF1,LA,29°40′09″N 90°41′59″W﻿ / ﻿29.6691°N 90.6998°W,2023,0.19,50.0,January,24,04:01,04:02
EF0,FL,30°21′21″N 86°02′36″W﻿ / ﻿30.3557°N 86.0433°W,2023,0.57,75.0,January,25,11:15,11:17
EF0,FL,30°17′19″N 85°02′08″W﻿ / ﻿30.2885°N 85.0355°W,2023,0.47,50.0,January,25,13:34,13:35
EF1,FL,30°19′02″N 84°22′52″W﻿ / ﻿30.3172°N 84.3812°W,2023,3.26,550.0,January,25,15:23,15:27
EF2,LA,30°50′23″N 90°31′57″W﻿ / ﻿30.8398°N 90.5326°W,2023,3.41,175.0,February,8,23:51,23:57
EF2,LA,30°39′45″N 92°09′24″W﻿ / ﻿30.6625°N 92.1568°W,2023,3.63,225.0,February,8,00:45,00:50
EF1,LA,30°49′07″N 92°01′18″W﻿ / ﻿30.8187°N 92.0218°W,2023,1.51,100.0,February,8,01:01,01:06
EF0,MS,31°17′10″N 90°06′46″W﻿ / ﻿31.2862°N 90.1128°W,2023,1.02,40.0,February,8,01:11,01:12
EF0,MS,31°21′02″N 90°04′45″W﻿ / ﻿31.3506°N 90.0792°W,2023,0.7,75.0,February,8,01:22,01:23
EF1,MS,31°23′33″N 90°03′48″W﻿ / ﻿31.3926°N 90.0633°W,2023,0.2,50.0,February,8,01:30,01:31
EF1,MS,31°58′40″N 89°56′57″W﻿ / ﻿31.9779°N 89.9492°W,2023,3.8,300.0,February,8,02:05,02:14
EF0,MS,31°46′50″N 89°51′57″W﻿ / ﻿31.7806°N 89.8657°W,2023,4.2,100.0,February,8,02:22,02:30
EF1,FL,30°39′24″N 86°03′26″W﻿ / ﻿30.6566°N 86.0573°W,2023,0.18,50.0,February,9,02:26,02:28
EF1,AR,35°46′57″N 93°28′35″W﻿ / ﻿35.7824°N 93.4763°W,2023,4.0,200.0,February,16,07:12,07:17
EF2,AR,36°02′33″N 92°54′18″W﻿ / ﻿36.0425°N 92.9051°W,2023,11.0,250.0,February,16,07:59,08:13
EF1,AR,35°51′42″N 92°43′47″W﻿ / ﻿35.8618°N 92.7296°W,2023,2.0,75.0,February,16,08:21,08:25
EF1,MS,31°40′32″N 90°18′23″W﻿ / ﻿31.6756°N 90.3063°W,2023,1.06,75.0,February,16,17:16,17:18
EF1,MS,31°50′11″N 89°35′54″W﻿ / ﻿31.8363°N 89.5982°W,2023,0.24,50.0,February,16,19:23,19:24
EF2,MS,34°43′33″N 89°02′33″W﻿ / ﻿34.7259°N 89.0426°W,2023,11.07,500.0,February,16,19:33,19:49
EF1,TN,35°05′38″N 88°37′51″W﻿ / ﻿35.0939°N 88.6307°W,2023,3.17,105.0,February,16,19:43,19:48
EF0,MS,31°27′59″N 89°45′23″W﻿ / ﻿31.4664°N 89.7564°W,2023,0.05,50.0,February,16,20:24,20:25
EF1,MS,34°03′39″N 88°27′09″W﻿ / ﻿34.0608°N 88.4525°W,2023,1.7,100.0,February,16,21:52,21:55
EF0,TN,35°14′57″N 87°29′14″W﻿ / ﻿35.2491°N 87.4872°W,2023,3.3,150.0,February,16,21:38,21:44
EF0,TN,35°20′06″N 87°17′22″W﻿ / ﻿35.3351°N 87.2895°W,2023,3.64,200.0,February,16,21:57,22:03
EF1,TN,35°30′57″N 86°45′34″W﻿ / ﻿35.5158°N 86.7595°W,2023,1.43,100.0,February,16,22:39,22:43
EF1,GA,33°01′31″N 85°03′52″W﻿ / ﻿33.0252°N 85.0644°W,2023,5.81,200.0,February,17,09:31,09:38
EF2,NJ,40°16′43″N 74°42′10″W﻿ / ﻿40.2785°N 74.7028°W,2023,5.8,200.0,February,21,20:35,20:41
EF0,KS,37°00′50″N 100°55′11″W﻿ / ﻿37.0140°N 100.9198°W,2023,3.9,20.0,February,26,22:42,22:54
EF0,TX,35°14′45″N 100°23′47″W﻿ / ﻿35.2457°N 100.3964°W,2023,0.19,25.0,February,26,00:29,00:30
EF1,TX,35°23′12″N 100°07′17″W﻿ / ﻿35.3868°N 100.1214°W,2023,2.19,50.0,February,26,00:41,00:46
EF2,OK,35°37′N 99°42′W﻿ / ﻿35.61°N 99.70°W,2023,7.0,500.0,February,26,01:13,01:18
EF1,OK,35°09′N 99°55′W﻿ / ﻿35.15°N 99.92°W,2023,6.0,100.0,February,26,01:13,01:18
EF0,OK,34°53′34″N 99°43′07″W﻿ / ﻿34.8928°N 99.7186°W,2023,8.56,75.0,February,26,01:21,01:29
EF1,OK,34°59′N 99°12′W﻿ / ﻿34.99°N 99.20°W,2023,8.0,600.0,February,26,01:45,01:54
EF0,OK,36°56′23″N 98°18′22″W﻿ / ﻿36.9398°N 98.3062°W,2023,0.2,50.0,February,26,02:31,02:32
EF0,OK,35°09′46″N 98°17′03″W﻿ / ﻿35.1628°N 98.2841°W,2023,0.2,50.0,February,26,02:32,02:39
EF0,OK,35°16′32″N 98°00′48″W﻿ / ﻿35.2755°N 98.0133°W,2023,0.2,,February,26,02:52,02:53
EF1,OK,35°17′N 97°52′W﻿ / ﻿35.28°N 97.87°W,2023,11.0,200.0,February,26,02:57,03:07
EF2,OK,35°07′N 97°33′W﻿ / ﻿35.12°N 97.55°W,2023,27.0,700.0,February,26,03:09,03:35
EF1,OK,35°25′N 97°40′W﻿ / ﻿35.42°N 97.66°W,2023,5.0,500.0,February,26,03:12,03:18
EF1,OK,35°23′N 97°09′W﻿ / ﻿35.38°N 97.15°W,2023,6.0,100.0,February,26,03:42,03:48
EF2,OK,35°23′N 96°55′W﻿ / ﻿35.39°N 96.92°W,2023,6.0,200.0,February,26,03:45,03:51
EF1,MO,36°48′N 94°25′W﻿ / ﻿36.80°N 94.42°W,2023,0.7,200.0,February,27,07:02,07:03
EF0,MO,37°22′N 94°02′W﻿ / ﻿37.37°N 94.04°W,2023,1.65,200.0,February,27,07:25,07:27
EF0,MO,37°34′N 93°41′W﻿ / ﻿37.56°N 93.69°W,2023,1.25,100.0,February,27,07:47,07:49
EFU,IL,40°06′N 88°22′W﻿ / ﻿40.10°N 88.36°W,2023,1.77,30.0,February,27,14:43,14:45
EFU,IL,40°10′N 88°16′W﻿ / ﻿40.17°N 88.26°W,2023,1.53,25.0,February,27,14:55,14:56
EFU,IL,40°26′24″N 88°00′00″W﻿ / ﻿40.4400°N 88.0000°W,2023,1.5,,February,27,15:15,15:17
EF0,IL,41°33′00″N 88°15′49″W﻿ / ﻿41.5501°N 88.2636°W,2023,2.2,100.0,February,27,15:42,15:43
EF0,IL,41°47′02″N 88°09′43″W﻿ / ﻿41.7839°N 88.1619°W,2023,1.4,30.0,February,27,15:52,15:54
EF1,IN,39°52′N 85°55′W﻿ / ﻿39.87°N 85.91°W,2023,3.34,50.0,February,27,18:28,18:33
EF1,IN,39°56′N 85°46′W﻿ / ﻿39.94°N 85.77°W,2023,0.3,50.0,February,27,18:35,18:37
EF1,OH,39°32′17″N 84°30′13″W﻿ / ﻿39.5381°N 84.5036°W,2023,4.2,150.0,February,27,19:37,19:43
EF0,OH,40°55′02″N 84°42′57″W﻿ / ﻿40.9171°N 84.7159°W,2023,0.6,75.0,February,27,20:00,20:02
EF1,OH,40°00′33″N 84°00′14″W﻿ / ﻿40.0091°N 84.004°W,2023,2.3,300.0,February,27,20:19,20:21
EF0,OH,39°47′20″N 83°10′38″W﻿ / ﻿39.7889°N 83.1773°W,2023,1.4,100.0,February,27,21:03,21:05
EF0,OH,39°56′57″N 82°38′57″W﻿ / ﻿39.9491°N 82.6492°W,2023,0.3,90.0,February,27,21:41,21:41
EF1,AL,34°15′39″N 88°07′31″W﻿ / ﻿34.2608°N 88.1254°W,2023,10.1,500.0,March,1,03:54,04:07
EF1,AL,34°57′01″N 86°30′27″W﻿ / ﻿34.9504°N 86.5074°W,2023,0.14,25.0,March,1,04:32,04:33
EF0,TN,35°17′19″N 84°59′32″W﻿ / ﻿35.2885°N 84.9923°W,2023,2.2,100.0,March,2,06:55,06:55
EF1,TX,32°58′54″N 95°25′15″W﻿ / ﻿32.9816°N 95.4209°W,2023,8.15,75.0,March,2,~22:28,?
EF0,TX,33°17′01″N 95°15′58″W﻿ / ﻿33.2837°N 95.2662°W,2023,5.41,100.0,March,2,23:00,23:11
EF1,TX,32°45′58″N 94°25′13″W﻿ / ﻿32.7662°N 94.4203°W,2023,3.25,400.0,March,2,23:05,23:10
EF1,TX,32°58′29″N 94°07′16″W﻿ / ﻿32.9747°N 94.1211°W,2023,1.22,475.0,March,2,23:34,23:35
EF1,LA,32°22′34″N 93°42′27″W﻿ / ﻿32.3762°N 93.7074°W,2023,3.83,100.0,March,2,23:35,23:40
EF1,AR,33°13′40″N 93°59′40″W﻿ / ﻿33.2277°N 93.9945°W,2023,1.83,475.0,March,2,23:58,00:02
EF1,OK,34°02′03″N 94°48′44″W﻿ / ﻿34.0342°N 94.8123°W,2023,4.96,390.0,March,2,03:05,03:11
EF2,AR,34°15′15″N 93°38′33″W﻿ / ﻿34.2542°N 93.6426°W,2023,1.8,300.0,March,2,04:50,04:53
EF1,TX,31°43′21″N 94°38′23″W﻿ / ﻿31.7226°N 94.6396°W,2023,3.1,0.0,March,2,04:51,04:58
EF0,LA,32°24′45″N 93°13′21″W﻿ / ﻿32.4124°N 93.2224°W,2023,2.4,50.0,March,3,06:38,06:40
EF0,AR,34°18′17″N 91°46′12″W﻿ / ﻿34.3046°N 91.7699°W,2023,0.71,50.0,March,3,07:57,07:58
EF1,MS,34°23′55″N 88°23′29″W﻿ / ﻿34.3987°N 88.3913°W,2023,2.27,125.0,March,3,15:30,15:33
EF2,KY,36°58′N 88°36′W﻿ / ﻿36.97°N 88.60°W,2023,1.54,175.0,March,3,17:08,17:10
EF1,IN,—,2023,2.4,100.0,March,3,18:38,18:40
EF1,AL,34°35′21″N 85°59′42″W﻿ / ﻿34.5891°N 85.9949°W,2023,5.04,105.0,March,3,18:39,18:43
EF0,IN,—,2023,1.9,50.0,March,3,18:45,18:47
EF1,AL,34°40′43″N 85°50′21″W﻿ / ﻿34.6785°N 85.8392°W,2023,3.17,50.0,March,3,18:47,18:50
EF1,IN,—,2023,5.6,100.0,March,3,19:07,19:12
EF1,IN,38°19′45″N 87°01′38″W﻿ / ﻿38.3293°N 87.0273°W,2023,7.27,400.0,March,3,19:11,19:18
EF1,IN,38°42′11″N 85°33′22″W﻿ / ﻿38.703°N 85.556°W,2023,1.6,120.0,March,3,20:29,20:31
EF0,OH,38°57′32″N 84°07′41″W﻿ / ﻿38.9590°N 84.1280°W,2023,1.3,200.0,March,3,22:05,22:07
EF1,OH,39°06′57″N 83°49′04″W﻿ / ﻿39.1159°N 83.8178°W,2023,14.4,400.0,March,3,22:26,22:40
EF0,OH,39°16′30″N 83°43′00″W﻿ / ﻿39.2751°N 83.7166°W,2023,0.9,150.0,March,3,22:35,22:37
EF1,SC,34°35′20″N 82°13′35″W﻿ / ﻿34.5888°N 82.2263°W,2023,21.41,50.0,March,3,00:14,00:38
EF2,KY,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}36°52′N 87°29′W﻿ / ﻿36.86°N 87.49°W",2022,1.14,125.0,January,1,15:21,15:22
EF0,KY,37°22′37″N 85°59′10″W﻿ / ﻿37.377°N 85.986°W,2022,0.35,50.0,January,1,16:52,16:53
EF0,KY,36°41′51″N 87°05′53″W﻿ / ﻿36.6975°N 87.0981°W,2022,5.88,100.0,January,1,17:16,17:22
