T_degC,Salnty,O2ml_L
16.25,33.149,
7.004,34.1621,0.9079999999999999
16.35,33.351,6.15
18.639,33.695,6.0520000000000005
12.26,34.77,0.26
,,
9.85,34.043,2.1
15.44,32.989000000000004,5.92
6.39,34.356,
10.2,33.18,5.13
19.06,33.556999999999995,5.42
9.16,34.54,
17.67,33.402,
7.67,34.196,1.09
5.78,34.245,0.36
9.32,33.96,2.84
7.85,33.955999999999996,3.17
9.36,33.93,2.91
14.11,33.384,6.24
13.48,33.475,4.84
10.92,34.421,0.93
8.65,34.387,0.99
8.41,34.264,1.07
9.13,34.25,1.1
6.2,34.207,0.65
7.04,34.156,1.09
4.74,34.38,
15.45,33.338,5.76
10.25,34.073,1.85
7.1,34.23,1.1
8.66,34.371,0.67
11.77,33.632,4.86
10.38,33.505,4.01
9.88,33.91,2.64
6.59,34.134,1.26
6.35,34.205,0.93
19.22,33.816,5.44
15.68,,5.84
12.43,33.62,5.48
9.4,33.652,3.91
9.9,33.827,3.37
15.54,33.77,5.55
8.8,33.326,4.5
13.92,33.330999999999996,5.5
9.01,33.98,
4.4,34.415,
15.45,33.523,5.85
4.99,34.33,0.43
15.61,33.423,5.33
11.55,34.765,0.53
8.67,33.94,3.39
19.32,34.218,5.51
8.02,34.19,
9.11,34.36,0.79
7.47,33.976,2.96
6.51,34.45,
7.48,34.17,1.11
20.79,34.973,5.26
11.48,33.516999999999996,4.76
15.04,32.971,4.93
11.85,33.562,4.39
20.32,34.26,4.34
11.56,33.84,3.11
10.23,33.619,3.94
10.42,33.46,
11.18,33.571999999999996,4.82
16.26,33.99,
19.23,33.569,5.5
16.09,33.5994,5.747999999999999
11.62,33.32,
20.77,33.674,
16.57,33.278,5.73
7.6,34.344,0.5
4.36,34.48,0.48
19.06,33.3384,5.34
11.6,33.35,4.46
16.0,33.577,6.01
12.46,33.28,5.74
9.23,34.141,1.78
15.34,33.69,5.48
10.824000000000002,33.5498,4.39
15.05,33.538000000000004,5.23
15.59,33.15,5.9
5.67,34.463,
3.54,34.45,1.03
22.71,34.248000000000005,5.52
14.51,34.199,
13.4,34.54,0.78
4.09,34.407,0.51
7.33,34.259,0.69
7.13,34.086,1.61
6.82,34.297,0.56
11.93,32.29,
6.94,34.31,
11.58,33.141,6.25
11.81,33.43,
18.15,33.282,5.56
13.6,33.494,5.15
21.93,33.77,4.78
3.56,,0.72
10.99,33.44,4.5
6.07,34.169000000000004,
9.04,33.727,3.65
7.29,34.22,0.77
9.14,33.989000000000004,2.32
15.085,33.5508,6.105
13.25,33.47,
16.42,33.046,5.76
9.93,34.13,
1.735,34.6547,2.4
14.5,33.5,5.85
4.55,34.488,0.54
8.62,34.249,1.29
9.759,33.8885,2.6439999999999997
13.24,33.38,
9.31,34.372,0.55
3.94,34.449,
14.454,33.2133,5.824
6.52,34.3,0.47
19.9,33.38,5.38
16.08,33.58,5.09
6.33,34.34,0.5
16.95,33.4,5.67
10.52,34.425,0.93
16.78,33.196,5.52
7.01,34.4,0.35
9.63,33.64,3.94
4.6,34.47,0.45
9.34,33.744,4.08
3.57,34.429,0.49
13.44,34.971,2.97
17.282,33.389,5.577999999999999
4.68,34.42,0.61
19.37,33.461,5.79
10.05,33.736,3.3
16.36,33.219,6.84
16.9,33.348,5.71
9.44,34.14,1.78
12.81,34.96,1.7
8.255,33.9961,2.62
14.06,33.493,5.49
8.74,33.96,
14.54,33.224000000000004,6.04
7.18,34.294000000000004,0.62
3.9,34.412,0.36
11.05,33.692,4.46
15.0,33.175,6.14
15.73,33.58,
15.8,33.165,5.75
5.46,34.181,0.66
14.05,33.07,5.87
15.81,33.73,
12.77,33.319,5.27
9.4,33.855,3.37
5.89,34.334,0.39
14.37,33.323,
8.18,34.001,2.95
9.29,34.007,2.05
11.53,33.313,5.47
11.69,32.973,6.21
10.07,33.949,2.33
7.24,34.022,
21.43,33.635999999999996,5.42
16.812,33.349000000000004,6.314
11.55,33.126,6.04
7.36,34.23,
6.95,34.08,1.6
9.38,33.986,2.47
16.63,33.766999999999996,5.89
8.14,34.044000000000004,2.33
13.3,33.192,6.07
9.91,33.916,2.91
5.68,34.254,0.53
9.12,34.11,1.92
11.7,33.611,
7.54,34.126,1.34
7.19,34.047,2.38
3.54,34.503,0.81
5.58,34.249,
9.71,33.402,3.51
10.79,33.613,4.41
14.09,33.4,
9.07,33.97,
10.58,33.546,3.66
10.87,33.678000000000004,3.6
16.63,33.15,5.7
2.72,34.501,0.36
15.25,33.625,5.8
10.62,33.205,
8.44,34.04,2.21
16.36,33.515,5.62
16.83,33.328,5.99
10.22,33.58,3.78
10.067,33.7485,3.4389999999999996
9.52,33.871,2.87
6.76,34.018,1.9
8.98,33.869,3.3
10.795,33.152,5.055
10.15,33.688,3.12
12.24,33.64,4.36
19.83,33.743,4.97
11.72,33.568000000000005,4.43
13.41,32.798,6.4
6.472,34.1836,0.644
19.04,34.146,4.77
9.12,34.443000000000005,0.54
10.4,33.736999999999995,3.21
11.15,,
4.07,34.433,0.34
14.96,33.209,
,,5.32
5.71,34.4,
16.19,33.76,
12.31,32.96,
15.09,34.025,5.17
11.225999999999999,33.6795,3.8110000000000004
6.14,34.076,1.26
13.67,33.032,6.17
17.13,,5.64
8.49,34.11,1.71
4.38,34.449,
7.7,34.061,1.81
15.42,33.215,5.67
12.92,33.95,4.58
7.76,34.073,2.03
9.25,34.069,2.12
5.66,34.368,0.36
17.34,33.976,5.52
6.96,34.63,0.14
20.47,35.194,5.62
6.94,,
11.01,33.593,
13.32,33.48,
13.11,33.453,5.48
19.45,33.6,5.56
15.74,33.256,5.97
9.74,33.806999999999995,4.09
16.27,33.755,5.58
13.58,33.156,5.06
8.62,34.555,0.24
6.79,34.344,0.37
12.5,33.591,4.45
16.22,33.17,6.12
8.91,34.04,
7.09,34.271,0.55
7.92,34.067,2.08
8.62,33.726,
13.34,33.319,5.45
9.56,33.78,
14.8,,
8.98,33.919000000000004,3.08
10.13,33.523,4.08
6.27,34.21,
10.08,34.007,2.7
6.81,34.263000000000005,0.57
14.07,33.571,6.02
1.64,34.662,2.76
14.58,33.083,6.04
7.72,33.8,2.51
8.79,34.035,2.2
5.3,34.39,
5.43,34.116,0.92
11.54,33.615,4.09
9.38,,3.0
8.06,34.187,1.31
6.89,34.23,
15.46,33.8,5.11
7.44,34.096,1.71
8.5,34.035,2.71
19.06,33.388000000000005,5.45
11.31,33.556,3.69
5.58,34.28,
9.64,33.847,
3.08,34.44,
10.26,33.786,3.2
11.88,33.57,
11.7,33.695,6.33
10.58,34.251999999999995,1.57
14.44,33.311,6.01
11.85,33.7,
14.77,33.948,3.4
11.4,33.698,3.79
11.42,33.3,
6.18,34.305,0.34
6.763999999999999,34.2441,0.126
14.09,34.67,0.67
13.11,33.48,5.14
8.94,33.989000000000004,4.27
9.3,34.114000000000004,1.89
10.89,34.471,0.75
10.81,33.56,
13.52,33.06,
13.34,33.055,6.14
6.16,34.16,
8.18,34.01,2.87
5.85,34.271,0.45
1.65,,
12.38,33.513000000000005,5.41
12.91,33.273,5.9
9.15,33.745,4.15
8.581,33.9403,2.86
5.55,,0.63
15.63,33.336999999999996,6.2
13.395,33.4135,5.265
9.82,34.18,2.21
8.57,34.08,1.86
6.85,34.28,
13.32,33.57,
9.69,33.873000000000005,2.82
6.37,34.169000000000004,0.74
18.245,33.4297,5.496
9.22,33.91,2.72
6.76,34.16,1.4
13.19,33.324,6.05
10.07,33.967,5.14
12.02,33.146,5.09
14.8,33.306,6.04
16.66,33.37,6.05
6.45,34.18,
5.61,34.491,0.3
12.14,32.986,6.2
12.45,33.388000000000005,5.24
8.38,33.891999999999996,3.19
11.45,33.443000000000005,3.85
16.05,33.73,5.55
5.4,34.39,0.25
11.017000000000001,33.5642,4.002
14.73,33.266999999999996,5.86
4.25,,
4.24,34.5,0.51
11.99,34.72,0.06
12.325,33.2168,5.086
8.56,33.96,2.4
10.67,34.164,2.3
9.13,34.03,
11.76,33.686,3.56
9.12,33.95,2.52
8.98,33.759,3.24
19.303,33.5247,5.612
10.76,33.593,4.72
5.84,34.13,1.2
15.06,33.5,5.74
10.99,33.68,
10.24,33.555,4.7
7.16,34.11,
8.03,34.235,1.19
11.87,33.145,5.85
13.97,33.579,4.47
11.12,33.59,
7.269,34.0864,1.472
19.82,,
10.78,33.747,3.79
6.47,34.454,0.17
7.42,34.25,1.03
8.86,33.917,3.75
7.317,34.1426,1.17
4.02,34.48,0.54
11.18,33.753,5.59
14.74,33.166,5.52
11.09,33.631,3.88
9.81,33.85,2.69
9.86,34.507,0.3
11.0,33.37,
6.04,34.339,0.26
14.2,33.35,
11.48,33.491,4.87
9.05,34.088,2.37
8.566,34.0657,2.012
6.17,34.007,
4.47,34.205999999999996,0.48
12.66,33.461999999999996,5.62
8.44,34.01,3.63
4.53,34.481,0.56
17.84,33.485,5.46
6.38,34.311,0.55
11.07,33.949,2.64
15.681,33.6806,
17.19,33.768,9.64
6.92,34.434,
5.5520000000000005,34.2088,0.423
6.02,34.079,1.19
10.45,34.296,1.56
9.26,33.925,2.63
5.97,34.31,
4.22,34.58,
13.922,33.3641,6.005
10.7,33.297,6.0
6.93,34.214,0.85
8.28,34.071999999999996,2.29
7.46,34.4,
7.422000000000001,34.2609,0.621
5.56,34.227,0.44
7.21,32.863,5.91
11.21,33.6,3.61
7.93,33.982,2.73
8.42,33.968,3.24
13.190999999999999,33.3496,4.975
6.14,34.11,1.99
8.75,33.964,2.66
8.47,34.0,
17.84,34.33,3.09
8.68,34.51,
10.61,33.727,4.05
11.62,34.52,0.61
5.97,34.205999999999996,0.79
10.43,32.63,5.86
4.48,,0.32
12.25,33.646,
8.18,34.044000000000004,2.1
8.92,34.29,
8.09,34.034,2.22
27.77,34.73,4.53
6.93,34.43,0.33
6.7,34.18,
14.35,33.607,5.81
6.11,34.260999999999996,
10.86,33.674,3.17
9.77,33.921,2.55
10.57,34.711999999999996,0.13
2.83,34.52,3.64
14.15,33.62,
8.35,34.024,2.47
23.01,33.81,4.81
7.84,34.05,
13.63,33.207,6.01
9.849,33.7106,3.795
8.55,,2.42
7.16,34.207,0.7
13.41,33.26,6.14
9.46,33.632,3.93
28.96,35.37,4.69
10.69,33.55,
7.84,34.36,
16.49,33.3,5.46
,32.66,6.32
13.22,33.48,
7.89,34.28,
8.81,34.101,2.22
11.42,33.28,5.78
5.03,34.193000000000005,0.53
17.39,,5.53
6.93,34.33,
12.23,32.983000000000004,5.44
8.1,34.466,0.2
14.42,33.279,5.96
15.74,34.01,5.43
7.27,,2.0
9.51,34.139,2.07
6.69,34.398,0.34
12.4,33.28,5.54
17.14,32.936,5.62
8.57,34.028,2.15
5.98,34.334,0.25
4.28,34.42,0.32
7.21,34.152,1.27
6.43,34.347,0.34
15.8,33.75,5.59
17.42,34.07,5.66
6.52,34.346,0.39
9.78,33.294000000000004,5.2
10.86,34.38,1.39
6.28,34.25,0.69
7.49,34.24,
15.48,,5.48
10.81,33.391999999999996,4.42
9.08,34.243,1.3
10.38,33.702,3.39
17.76,33.648,5.81
8.99,33.948,2.55
7.13,34.253,0.76
13.857999999999999,33.4135,6.0489999999999995
14.98,33.681999999999995,5.72
7.6,34.31,0.72
10.86,33.61,3.78
17.38,33.99,
14.74,33.28,5.89
11.73,33.379,5.0
10.59,34.43,1.0
10.64,33.717,3.46
9.19,33.98,
8.82,34.048,
11.99,33.33,
10.55,33.49,
14.14,33.46,4.98
17.9,34.23,4.71
9.8,33.598,3.64
8.64,33.69,3.67
8.4,34.18,
8.24,34.368,
,33.3,5.37
15.12,33.251999999999995,5.68
13.79,33.41,
11.82,33.071999999999996,
7.189,34.1896,0.882
9.62,33.628,3.96
7.75,34.45,0.24
11.18,34.381,1.3
4.08,,0.49
8.84,34.329,1.18
6.58,34.268,0.53
5.95,34.247,0.51
7.18,34.468,
8.97,34.053000000000004,1.75
7.0360000000000005,34.0498,1.6669999999999998
6.39,34.239000000000004,0.57
15.07,33.75,5.52
8.4,,2.64
8.67,34.126999999999995,1.98
15.73,33.227,5.77
12.674000000000001,33.3547,
7.74,34.28,0.76
9.51,33.906,2.4
7.01,34.119,1.28
6.94,33.952,2.81
16.07,33.6896,5.68
10.985,33.5776,3.6860000000000004
17.42,33.68,5.27
10.66,34.2,5.09
13.02,32.812,6.23
11.83,33.476,4.7
,,
9.23,33.672,3.74
15.36,33.429,6.0
14.27,33.61,
5.66,,
7.26,34.08,1.97
10.64,33.51,
17.57,33.223,5.43
7.19,34.264,0.71
12.0,33.367,6.31
5.72,34.14,
8.1,34.023,2.66
8.92,32.61,6.8
13.0,33.51,5.91
16.03,33.7,
8.21,34.214,1.38
5.63,34.289,0.34
10.25,33.661,3.8
18.035999999999998,33.0895,
15.52,33.71,5.37
9.1,33.804,2.83
11.3,33.47,
15.34,33.72,5.62
14.25,33.659,5.41
3.82,34.446,0.56
6.63,34.275999999999996,
8.36,34.024,2.69
12.1,33.279,5.62
8.988,33.7316,3.438
4.49,34.25,0.43
8.33,33.84,
9.71,33.739000000000004,2.97
8.48,34.25,1.22
10.55,33.78,
7.33,34.284,0.61
3.45,34.518,
14.8,33.51,6.13
8.07,34.028,2.68
7.41,34.494,0.07
16.72,34.02,5.39
8.5,34.205999999999996,1.57
8.95,,
6.205,34.2752,0.37
10.69,33.381,
10.82,33.71,
16.427,33.4302,5.656000000000001
5.68,34.33,0.41
18.21,33.147,5.58
11.63,,6.27
7.92,34.245,1.12
11.18,34.09,1.67
9.02,34.07,1.97
9.9,33.86,2.64
13.749,33.3087,5.732
20.67,33.508,5.79
8.55,33.754,3.6
15.88,33.375,5.58
9.46,33.66,
5.82,34.236999999999995,0.47
7.74,34.266999999999996,0.79
9.92,33.489000000000004,4.11
9.88,33.793,3.12
8.34,34.11,1.81
11.74,33.383,4.47
7.72,33.95,1.51
8.13,34.045,2.41
15.65,,5.3
8.65,34.085,2.19
18.25,33.21,
13.24,33.37,6.04
7.03,34.355,
9.96,33.84,
8.23,34.032,1.18
9.81,33.66,
,,
10.34,33.812,3.33
15.42,33.4,5.63
9.65,33.283,5.3
7.2,33.894,3.22
4.52,34.4,0.37
14.28,33.409,5.88
7.21,34.07,2.05
4.27,34.561,0.6
10.698,33.2654,5.167999999999999
17.56,33.571999999999996,5.65
10.65,33.783,3.49
10.42,33.871,2.86
,34.464,0.47
16.65,33.559,5.78
11.09,33.049,5.09
27.6,34.6,
14.94,33.27,5.77
7.86,34.01,
11.27,33.59,
18.94,33.36,
16.72,33.293,5.79
11.2,34.52,0.59
12.513,33.5238,4.779
16.9,33.559,5.61
7.76,34.19,1.29
7.23,34.29,0.58
16.27,33.544000000000004,5.77
17.1,33.912,5.22
9.46,34.556,3.6
,,
7.33,34.291,0.77
10.83,33.58,3.12
9.84,33.982,2.51
6.44,34.249,0.22
8.365,34.0306,1.784
8.363999999999999,34.1405,1.569
19.37,34.156,5.14
15.15,33.33,
11.5,33.545,5.38
10.75,34.49,
12.09,33.275999999999996,6.46
,,5.91
10.39,33.264,5.34
16.63,33.41,5.98
11.921,33.7763,4.345
14.77,33.207,6.04
13.42,33.42,5.53
8.55,34.204,1.67
11.7,33.381,6.05
14.4,33.608000000000004,5.77
9.93,33.707,4.13
2.01,34.65,2.05
5.63,34.44,
14.07,33.346,5.98
7.58,34.065,2.06
11.5,33.75,
12.33,33.372,5.21
5.24,34.256,0.34
8.57,33.843,2.89
10.94,33.625,4.01
12.67,34.88,0.5
14.38,33.58,6.61
13.18,33.102,5.83
9.799,33.7706,3.1889999999999996
9.39,33.817,
7.9,33.998000000000005,3.18
17.69,33.573,
2.28,34.57,1.27
10.35,34.021,2.13
9.21,34.09,
11.15,33.62,4.49
19.15,33.65,
12.55,,6.09
,33.48,5.82
16.12,33.02,5.64
7.26,34.233000000000004,0.75
12.08,33.478,4.44
10.69,33.513000000000005,4.46
9.88,33.966,
2.3,34.6,1.65
19.26,34.42,
12.81,33.650999999999996,4.05
11.28,33.45,5.57
9.26,34.089,1.92
7.5,34.29,1.02
6.95,34.222,0.75
8.61,33.74,2.64
4.19,,
10.09,34.001,2.12
5.65,34.2725,0.292
9.517999999999999,33.6967,3.6319999999999997
3.71,34.49,0.82
6.71,34.184,0.93
6.71,34.27,
11.39,34.741,
8.7,33.888000000000005,1.55
9.18,33.903,3.46
5.9239999999999995,34.2508,0.37
10.2,33.398,4.74
,,
10.03,33.758,3.18
14.57,35.153,3.82
7.92,32.78,6.71
6.51,34.29,0.45
16.14,33.584,5.44
5.66,34.371,0.25
8.49,34.304,0.78
17.55,33.66,
9.25,34.24,1.82
6.55,34.076,1.65
16.82,33.769,5.6
10.18,34.123000000000005,1.61
3.85,34.486999999999995,0.74
13.94,33.15,5.85
17.73,33.786,5.57
20.21,33.804,5.47
13.999,33.3607,6.141
18.98,34.125,5.34
5.45,34.44,
8.28,34.13,
8.78,33.941,
10.48,33.628,3.54
3.64,34.34,0.45
9.86,33.85,4.84
6.8,34.31,0.66
12.52,33.394,5.08
15.06,33.474000000000004,5.74
8.72,34.178000000000004,1.65
13.3,33.86,
6.11,34.299,0.36
9.22,33.283,
9.06,34.1,
9.6,,2.9
8.59,34.21,1.28
8.65,34.12,
12.68,,5.5
3.84,,
14.408,33.4866,
10.74,33.137,5.31
16.87,33.39,5.82
9.31,33.35,4.43
8.62,33.896,3.21
7.75,34.13,1.7
8.88,34.01,
7.73,34.097,1.65
14.83,33.486999999999995,5.97
8.72,33.92,2.89
6.0,34.13,0.96
12.75,33.304,
8.33,33.991,2.87
15.15,33.211999999999996,6.1
7.937,34.2118,0.948
14.960999999999999,33.5778,4.711
14.32,33.81,
12.35,33.16,
15.99,,
6.6,34.123000000000005,1.21
12.21,33.31,6.36
7.65,34.279,0.78
8.0,34.006,3.46
14.11,33.45,
15.02,33.347,5.73
9.41,33.833,3.04
10.95,33.597,4.54
9.63,33.382,4.21
7.42,34.471,0.21
17.42,33.229,5.61
11.82,33.5,
15.62,33.603,5.37
13.28,32.9,5.96
20.45,34.39,4.92
12.02,33.41,5.95
20.36,33.42,5.32
,,5.1
7.346,34.1617,1.0170000000000001
14.51,33.041,6.03
8.69,33.927,3.07
9.71,34.1,2.68
20.08,33.454,5.84
14.35,33.46,
7.9,34.265,0.89
18.5,33.091,5.55
5.65,34.083,1.31
8.24,34.097,1.66
10.78,33.196,5.11
8.18,34.05,2.02
10.93,33.58,4.75
14.82,33.48,5.7
5.04,,
12.83,33.034,6.02
16.3,33.49,4.31
13.85,34.18,
11.57,33.789,3.59
17.38,33.72,5.42
5.28,34.14,0.66
11.47,32.858000000000004,6.1
9.34,,2.12
7.94,34.16,1.42
5.7010000000000005,34.2367,0.368
16.41,33.634,
18.06,33.527,5.53
14.98,33.32,5.75
6.05,34.16,0.37
7.9,,1.86
15.04,33.275,5.8
13.48,33.467,
8.71,34.251,1.28
5.64,34.12,
3.87,34.518,
11.68,33.446,5.54
16.61,33.632,5.61
15.936,33.5909,5.73
18.84,34.481,
26.29,34.743,4.62
16.17,33.58,6.01
8.77,33.775999999999996,3.47
4.56,34.400999999999996,0.41
15.024000000000001,33.3903,5.709
9.14,34.076,2.14
8.68,34.076,2.03
5.59,34.176,0.6
15.02,34.662,0.44
12.41,33.518,6.44
3.64,,0.7
8.87,34.0083,2.253
8.23,34.258,1.11
16.99,33.458,5.69
10.13,33.371,4.78
16.64,33.314,5.92
7.49,34.28,
8.06,34.033,2.66
9.5,33.816,3.35
10.08,33.723,4.15
22.68,34.63,4.71
8.78,34.205999999999996,1.4
9.95,33.898,3.2
5.9,34.256,0.38
8.952,33.8363,3.072
15.62,33.44,5.28
7.8020000000000005,34.121,1.455
14.32,33.146,5.81
8.93,33.999,
20.58,34.96,4.02
11.02,33.58,3.58
15.01,33.562,
14.38,33.622,5.05
12.185,33.2542,5.029
15.9,33.368,
10.08,32.542,6.79
10.46,33.783,2.88
9.88,33.858000000000004,3.29
7.75,34.124,1.4
14.37,33.509,5.95
17.73,33.492,5.56
5.28,34.282,0.57
11.69,,4.98
9.67,34.37,1.16
11.82,34.563,
16.68,33.702,5.73
9.04,33.701,3.58
9.85,33.772,2.67
4.21,34.27,0.31
7.39,34.275999999999996,0.61
9.85,33.43,4.34
11.83,33.519,3.58
5.952999999999999,34.23,0.48200000000000004
14.32,33.319,
12.11,33.26,
11.48,33.45,4.75
5.91,34.52,0.19
7.4,33.95,
5.62,34.119,0.84
7.37,34.14,1.15
8.4,34.115,2.13
10.17,33.865,3.39
12.69,33.364000000000004,5.25
6.27,34.073,1.39
8.92,33.968,2.31
11.53,33.563,4.21
14.458,33.4319,5.709
12.79,33.59,5.85
7.27,34.109,
9.83,33.902,2.47
4.14,,0.52
15.86,33.978,5.68
,,
11.89,33.17,5.45
6.9,34.02,1.75
6.69,34.021,1.78
12.72,34.81,0.14
9.33,33.982,2.79
7.46,34.391999999999996,0.48
,,
6.82,34.155,1.24
14.09,33.165,6.03
9.35,34.06,2.01
16.1,35.16,5.22
13.7,33.3,
4.6,,0.5
10.397,34.0043,2.09
7.37,34.150999999999996,1.37
17.19,34.13,
15.05,33.143,5.92
5.7,34.49,0.48
9.57,34.418,0.75
11.58,34.56,0.36
10.14,34.012,2.05
6.84,34.14,1.37
18.37,33.403,5.63
3.49,34.551,0.91
17.74,33.71,
8.64,33.648,3.97
15.05,33.58,5.42
14.43,33.62,5.58
14.5,33.491,3.51
13.16,33.513000000000005,
16.1,33.264,5.86
18.57,34.11,5.7
9.64,34.36,1.19
7.07,34.024,2.3
3.84,34.47,
11.45,33.205,5.98
9.22,34.123000000000005,2.01
14.57,33.71,
12.09,34.705999999999996,0.34
9.13,33.96,
9.75,33.54,
17.05,35.4,
9.97,34.0,2.98
11.72,33.57,4.75
16.56,33.481,5.79
7.48,34.315,0.49
10.1,33.738,3.51
15.69,33.586999999999996,5.53
13.81,33.138000000000005,5.89
6.18,34.34,0.22
6.36,34.18,1.38
9.03,33.711,3.73
7.64,34.056,
15.61,33.37,5.55
14.8,33.51,
6.48,34.272,0.5
13.4,33.359,5.48
4.92,34.496,0.41
6.44,34.266,
19.61,33.766,5.42
6.18,34.117,1.05
8.34,34.194,1.55
17.97,33.28,5.5
7.329,34.0464,1.722
6.763999999999999,34.1545,0.826
15.79,33.692,5.77
6.5,34.273,0.56
16.2,33.69,5.6
4.98,34.2,
6.87,34.118,1.42
9.39,34.122,2.05
,33.58,3.67
8.07,33.948,3.4
3.943,34.4781,0.542
15.68,33.53,5.63
6.51,34.121,1.19
13.97,33.6,6.4
10.91,33.578,4.67
19.73,33.602,5.43
8.72,34.08,1.79
8.49,34.222,
7.26,34.52,0.18
9.73,34.318000000000005,1.43
11.44,33.596,4.21
5.92,34.051,1.37
8.84,34.06,
9.81,33.438,4.62
16.27,33.55,5.45
9.2,33.685,3.32
25.12,34.53,3.89
12.78,33.41,
9.71,,3.26
9.99,33.569,3.91
24.26,34.72,4.85
5.836,34.2065,0.5329999999999999
7.08,34.094,1.28
9.44,33.726,3.23
17.24,33.766999999999996,5.76
6.99,34.043,2.12
16.63,33.4,5.4
11.3,33.76,
13.74,33.486,6.04
6.33,34.302,0.41
7.84,34.16,
6.56,34.228,0.73
4.92,34.31,0.56
17.12,33.162,5.62
11.96,33.62,4.38
7.912999999999999,34.1564,1.2590000000000001
12.673,33.3304,5.56
9.55,33.907,3.36
8.44,34.21,1.41
11.16,33.924,3.14
8.62,33.93,3.5
12.35,33.27,
17.05,,5.32
3.71,34.505,0.81
11.97,33.505,4.17
18.92,33.635,5.63
8.4,33.84,2.68
12.88,33.335,5.42
17.29,32.787,5.73
8.825,33.9624,2.358
13.95,33.306999999999995,5.53
4.89,34.18,0.56
5.84,34.154,0.75
14.87,33.368,5.96
3.5,34.464,0.95
8.18,34.044000000000004,2.37
11.35,33.603,4.89
9.85,33.68,3.38
11.38,34.609,0.48
7.52,33.992,2.67
10.08,33.44,3.94
15.11,33.83,6.11
7.6,34.016999999999996,2.68
