name,sex,n,year
Maxine,F,397,1910
Adeline,F,395,1910
Susan,F,395,1910
Phyllis,F,392,1910
Isabel,F,389,1910
Isabelle,F,389,1910
Jeanette,F,382,1910
Olga,F,381,1910
Janie,F,377,1910
Bonnie,F,374,1910
Miriam,F,368,1910
Muriel,F,365,1910
Regina,F,359,1910
Jeannette,F,347,1910
Anita,F,338,1910
Cecelia,F,335,1910
Rita,F,333,1910
Carolyn,F,331,1910
Antoinette,F,320,1910
Shirley,F,318,1910
Patricia,F,316,1910
Veronica,F,314,1910
Faye,F,312,1910
Lila,F,311,1910
Lorraine,F,310,1910
Wanda,F,308,1910
Hannah,F,305,1910
Margie,F,305,1910
Johnnie,F,299,1910
Janet,F,296,1910
June,F,295,1910
Marcella,F,295,1910
Dolores,F,294,1910
Amy,F,287,1910
Cecilia,F,287,1910
Rosalie,F,281,1910
Amanda,F,278,1910
Sue,F,277,1910
Claire,F,274,1910
Eliza,F,273,1910
Eloise,F,273,1910
Sophia,F,271,1910
Constance,F,261,1910
Angela,F,260,1910
Eileen,F,258,1910
Josie,F,251,1910
Angelina,F,249,1910
Gracie,F,246,1910
Callie,F,244,1910
Allie,F,237,1910
Annette,F,232,1910
Francis,F,227,1910
Lee,F,224,1910
Jeanne,F,220,1910
Teresa,F,220,1910
Olivia,F,211,1910
Arlene,F,207,1910
Leah,F,207,1910
Kate,F,206,1910
Peggy,F,204,1910
Joan,F,196,1910
Elaine,F,195,1910
Carol,F,185,1910
Carmen,F,181,1910
Lora,F,173,1910
Frankie,F,166,1910
Billie,F,165,1910
Leila,F,163,1910
Myra,F,155,1910
Lily,F,154,1910
Gwendolyn,F,151,1910
Isabella,F,151,1910
Corinne,F,146,1910
Molly,F,145,1910
Iris,F,143,1910
Priscilla,F,142,1910
Johanna,F,141,1910
Rosemary,F,141,1910
Claudia,F,137,1910
Linda,F,137,1910
Natalie,F,136,1910
Joyce,F,135,1910
Laverne,F,134,1910
Yvonne,F,131,1910
Cecil,F,130,1910
Christina,F,130,1910
Jimmie,F,130,1910
Connie,F,129,1910
Lilly,F,129,1910
Eddie,F,126,1910
Annabelle,F,121,1910
Gloria,F,115,1910
Donna,F,107,1910
Kay,F,106,1910
Elisabeth,F,102,1910
Bernadette,F,96,1910
Gretchen,F,95,1910
Nadine,F,90,1910
Janice,F,89,1910
Paula,F,89,1910
John,F,88,1910
Stephanie,F,88,1910
Angie,F,87,1910
Cynthia,F,86,1910
Ramona,F,84,1910
Tommie,F,83,1910
Mercedes,F,82,1910
Ava,F,79,1910
Monica,F,79,1910
Bella,F,73,1910
Patsy,F,73,1910
Celeste,F,72,1910
Ivy,F,72,1910
Julie,F,72,1910
Camille,F,69,1910
Guadalupe,F,69,1910
Judith,F,67,1910
Bennie,F,65,1910
Charlie,F,65,1910
Elena,F,65,1910
Madelyn,F,65,1910
Lucia,F,64,1910
Beth,F,63,1910
James,F,63,1910
Elise,F,62,1910
Hope,F,62,1910
Aurora,F,61,1910
Crystal,F,60,1910
Savannah,F,60,1910
Valeria,F,60,1910
George,F,58,1910
Suzanne,F,58,1910
Tina,F,58,1910
Marcia,F,57,1910
Beverly,F,56,1910
Jacqueline,F,56,1910
Ray,F,56,1910
Clyde,F,55,1910
Diana,F,55,1910
Leslie,F,52,1910
Freddie,F,51,1910
Bobbie,F,50,1910
Chloe,F,50,1910
Delores,F,50,1910
Ellie,F,50,1910
Donnie,F,49,1910
Joanna,F,49,1910
Marianne,F,49,1910
Joy,F,48,1910
Anastasia,F,47,1910
Melissa,F,47,1910
Ira,F,45,1910
Rachael,F,45,1910
Valerie,F,45,1910
Lonnie,F,44,1910
Jackie,F,43,1910
Joe,F,42,1910
Adrienne,F,41,1910
Emilia,F,41,1910
Jenny,F,41,1910
Jo,F,40,1910
Yolanda,F,39,1910
Luna,F,38,1910
Sofia,F,37,1910
William,F,37,1910
Betsy,F,36,1910
Bridget,F,36,1910
Faith,F,35,1910
Maryann,F,35,1910
Renee,F,35,1910
Felicia,F,34,1910
Zoe,F,34,1910
Deborah,F,33,1910
Diane,F,33,1910
Gail,F,33,1910
Jerry,F,33,1910
Charlene,F,32,1910
Charles,F,32,1910
Gene,F,32,1910
Alicia,F,31,1910
Delilah,F,30,1910
Joseph,F,29,1910
Judy,F,29,1910
Robert,F,29,1910
Amber,F,28,1910
Henry,F,28,1910
Jessica,F,28,1910
Joanne,F,28,1910
Louis,F,28,1910
Andrea,F,27,1910
Leo,F,25,1910
Mariah,F,25,1910
Dale,F,24,1910
Meredith,F,24,1910
Lynn,F,23,1910
Dana,F,21,1910
Frank,F,21,1910
Rosemarie,F,21,1910
Selena,F,21,1910
Clifford,F,20,1910
Dallas,F,20,1910
Joann,F,20,1910
Sonia,F,20,1910
Cara,F,19,1910
Darlene,F,19,1910
Otis,F,19,1910
Pat,F,19,1910
Edward,F,18,1910
Laurie,F,18,1910
Marilyn,F,18,1910
Thomas,F,18,1910
Virgil,F,18,1910
Aimee,F,17,1910
Elmer,F,17,1910
Leon,F,17,1910
Vernon,F,17,1910
Yvette,F,17,1910
Abigail,F,16,1910
Alexandria,F,16,1910
Bobby,F,16,1910
Jamie,F,16,1910
Melinda,F,16,1910
Terry,F,16,1910
Clarence,F,15,1910
Gayle,F,15,1910
Jack,F,15,1910
Juliana,F,15,1910
Sydney,F,15,1910
Archie,F,14,1910
Arthur,F,14,1910
Maureen,F,14,1910
Sidney,F,14,1910
Albert,F,13,1910
Colleen,F,13,1910
Jim,F,13,1910
Melvin,F,13,1910
Patty,F,13,1910
Rene,F,13,1910
Sam,F,13,1910
Carl,F,12,1910
Dean,F,12,1910
Eugene,F,12,1910
Haley,F,12,1910
Harold,F,12,1910
Laurel,F,12,1910
Rochelle,F,12,1910
Ana,F,11,1910
Angelica,F,11,1910
Chester,F,11,1910
Curtis,F,11,1910
Gabrielle,F,11,1910
Jesse,F,11,1910
Johnny,F,11,1910
Julianna,F,11,1910
Karen,F,11,1910
Walter,F,11,1910
Alexandra,F,10,1910
Avery,F,10,1910
Christie,F,10,1910
Glenda,F,10,1910
Lana,F,10,1910
Leonard,F,10,1910
Lester,F,10,1910
Marlene,F,10,1910
Perry,F,10,1910
Raymond,F,10,1910
Samantha,F,10,1910
Sheila,F,10,1910
Willard,F,10,1910
Allen,F,9,1910
Aubrey,F,9,1910
Carole,F,9,1910
Claude,F,9,1910
David,F,9,1910
Erin,F,9,1910
Floyd,F,9,1910
Forrest,F,9,1910
Gabriella,F,9,1910
Harry,F,9,1910
Lisa,F,9,1910
Michael,F,9,1910
Paul,F,9,1910
Richard,F,9,1910
Roy,F,9,1910
Sandra,F,9,1910
Toni,F,9,1910
Andrew,F,8,1910
Billy,F,8,1910
Brenda,F,8,1910
Carla,F,8,1910
Courtney,F,8,1910
Dawn,F,8,1910
Earl,F,8,1910
Fred,F,8,1910
Glenn,F,8,1910
Janis,F,8,1910
Jay,F,8,1910
Lawrence,F,8,1910
Lyle,F,8,1910
Marvin,F,8,1910
Melanie,F,8,1910
Penelope,F,8,1910
Raquel,F,8,1910
Stacy,F,8,1910
Theodore,F,8,1910
Tommy,F,8,1910
Valentina,F,8,1910
Becky,F,7,1910
Deanna,F,7,1910
Denise,F,7,1910
Doreen,F,7,1910
Holly,F,7,1910
Katrina,F,7,1910
Lewis,F,7,1910
Mark,F,7,1910
Martin,F,7,1910
Natalia,F,7,1910
Penny,F,7,1910
Philip,F,7,1910
Ralph,F,7,1910
Sonya,F,7,1910
Warren,F,7,1910
Wesley,F,7,1910
Willis,F,7,1910
Abby,F,6,1910
Adriana,F,6,1910
Anthony,F,6,1910
Aria,F,6,1910
Ariel,F,6,1910
Belinda,F,6,1910
Candace,F,6,1910
Clifton,F,6,1910
Cristina,F,6,1910
Donald,F,6,1910
Gina,F,6,1910
Grady,F,6,1910
Herman,F,6,1910
Jacquelyn,F,6,1910
Jesus,F,6,1910
Jill,F,6,1910
Jose,F,6,1910
Kelly,F,6,1910
Lloyd,F,6,1910
Lynda,F,6,1910
Lynne,F,6,1910
Miranda,F,6,1910
Paulette,F,6,1910
Rebekah,F,6,1910
Robin,F,6,1910
Tracy,F,6,1910
Wayne,F,6,1910
Adrianna,F,5,1910
Alejandra,F,5,1910
Alfred,F,5,1910
Alison,F,5,1910
Allison,F,5,1910
Alton,F,5,1910
Autumn,F,5,1910
Bernard,F,5,1910
Bill,F,5,1910
Chelsea,F,5,1910
Clayton,F,5,1910
Desiree,F,5,1910
Edgar,F,5,1910
Edwin,F,5,1910
Ernest,F,5,1910
Frederick,F,5,1910
Gabriel,F,5,1910
Gerald,F,5,1910
Homer,F,5,1910
Jocelyn,F,5,1910
Julian,F,5,1910
Kathy,F,5,1910
Marsha,F,5,1910
Maurice,F,5,1910
Neal,F,5,1910
Pamela,F,5,1910
Rhonda,F,5,1910
Stanley,F,5,1910
Tabitha,F,5,1910
Travis,F,5,1910
Troy,F,5,1910
Victor,F,5,1910
John,M,11450,1910
James,M,9194,1910
William,M,8844,1910
Robert,M,5609,1910
George,M,5441,1910
Joseph,M,5228,1910
Charles,M,4784,1910
Frank,M,3768,1910
Edward,M,3407,1910
Henry,M,2899,1910
Willie,M,2897,1910
Thomas,M,2851,1910
Walter,M,2596,1910
Albert,M,2183,1910
Paul,M,2005,1910
Harry,M,1978,1910
Arthur,M,1942,1910
Harold,M,1909,1910
Raymond,M,1737,1910
Clarence,M,1706,1910
Richard,M,1654,1910
Fred,M,1587,1910
Jack,M,1576,1910
Louis,M,1569,1910
Joe,M,1553,1910
Carl,M,1339,1910
Howard,M,1310,1910
Ralph,M,1278,1910
Roy,M,1267,1910
David,M,1258,1910
Ernest,M,1167,1910
Samuel,M,1129,1910
Earl,M,1109,1910
Charlie,M,1107,1910
Lawrence,M,1009,1910
Francis,M,1000,1910
Anthony,M,980,1910
Alfred,M,922,1910
Eugene,M,888,1910
Sam,M,888,1910
Herbert,M,886,1910
Andrew,M,884,1910
Kenneth,M,880,1910
Donald,M,860,1910
Michael,M,844,1910
Leonard,M,793,1910
Stanley,M,761,1910
Elmer,M,760,1910
Lee,M,741,1910
Leroy,M,733,1910
Leo,M,707,1910
Herman,M,696,1910
Daniel,M,692,1910
Theodore,M,692,1910
Floyd,M,687,1910
Peter,M,631,1910
Clyde,M,617,1910
Russell,M,615,1910
Eddie,M,595,1910
Jesse,M,590,1910
Chester,M,561,1910
Bernard,M,560,1910
Norman,M,557,1910
Lester,M,556,1910
Lewis,M,555,1910
Clifford,M,551,1910
Lloyd,M,545,1910
Ray,M,545,1910
Frederick,M,543,1910
Benjamin,M,536,1910
Edwin,M,536,1910
Jessie,M,516,1910
Oscar,M,505,1910
Johnnie,M,502,1910
Melvin,M,482,1910
Milton,M,476,1910
Cecil,M,472,1910
Claude,M,463,1910
Ben,M,454,1910
Edgar,M,441,1910
Leon,M,435,1910
Tom,M,428,1910
Philip,M,418,1910
Marvin,M,413,1910
Alvin,M,401,1910
Martin,M,396,1910
Luther,M,383,1910
Everett,M,382,1910
Harvey,M,382,1910
Victor,M,372,1910
Morris,M,367,1910
Allen,M,355,1910
Sidney,M,353,1910
Vernon,M,351,1910
Julius,M,350,1910
Stephen,M,350,1910
Glenn,M,349,1910
Homer,M,347,1910
Vincent,M,343,1910
Jim,M,331,1910
Alexander,M,324,1910
Leslie,M,313,1910
Oliver,M,307,1910
Wilbur,M,298,1910
Gerald,M,289,1910
Hubert,M,289,1910
Manuel,M,288,1910
Marion,M,286,1910
Otis,M,285,1910
Maurice,M,283,1910
Virgil,M,280,1910
Hugh,M,279,1910
Curtis,M,277,1910
Max,M,277,1910
Gilbert,M,274,1910
Jacob,M,273,1910
Archie,M,265,1910
Gordon,M,265,1910
Willard,M,265,1910
Warren,M,264,1910
Horace,M,261,1910
Bill,M,259,1910
Jimmie,M,259,1910
Arnold,M,258,1910
Alex,M,256,1910
Earnest,M,255,1910
Patrick,M,254,1910
Isaac,M,252,1910
Jerry,M,251,1910
Wallace,M,251,1910
Guy,M,250,1910
Jose,M,249,1910
Nathan,M,245,1910
Steve,M,245,1910
Nicholas,M,235,1910
Ira,M,233,1910
Nathaniel,M,232,1910
Wayne,M,228,1910
Mike,M,222,1910
Bennie,M,218,1910
Rudolph,M,218,1910
Lonnie,M,217,1910
Willis,M,216,1910
Tony,M,212,1910
Wesley,M,209,1910
Calvin,M,201,1910
Edmund,M,200,1910
Matthew,M,197,1910
Jerome,M,196,1910
Abraham,M,191,1910
Roland,M,191,1910
Dan,M,188,1910
Glen,M,184,1910
Clifton,M,178,1910
Dave,M,178,1910
Franklin,M,176,1910
Roger,M,176,1910
Douglas,M,169,1910
Johnny,M,167,1910
Phillip,M,167,1910
Clinton,M,162,1910
Felix,M,161,1910
Clayton,M,159,1910
Emmett,M,159,1910
Antonio,M,158,1910
Adam,M,154,1910
Juan,M,150,1910
Jake,M,148,1910
Ellis,M,147,1910
Aaron,M,145,1910
August,M,144,1910
Nelson,M,142,1910
Don,M,140,1910
Angelo,M,135,1910
Dennis,M,135,1910
Simon,M,132,1910
Mark,M,131,1910
Julian,M,129,1910
Tommie,M,129,1910
Salvatore,M,128,1910
Ted,M,127,1910
Dale,M,125,1910
Marshall,M,125,1910
Perry,M,125,1910
Nick,M,124,1910
Alton,M,122,1910
Delbert,M,122,1910
Jay,M,120,1910
Owen,M,118,1910
Ronald,M,118,1910
Lyle,M,117,1910
Grady,M,114,1910
Larry,M,114,1910
Preston,M,112,1910
Wilson,M,112,1910
Ivan,M,109,1910
Aubrey,M,105,1910
Bob,M,103,1910
Forrest,M,103,1910
Ross,M,103,1910
Austin,M,101,1910
Elijah,M,101,1910
Emanuel,M,99,1910
Mary,M,99,1910
Bruce,M,98,1910
Leland,M,97,1910
Grant,M,96,1910
Freddie,M,95,1910
Harrison,M,95,1910
Dominick,M,93,1910
Karl,M,92,1910
Gene,M,91,1910
Troy,M,90,1910
Byron,M,89,1910
Carlton,M,89,1910
Harley,M,89,1910
Noah,M,87,1910
Malcolm,M,86,1910
Ramon,M,85,1910
Jeff,M,83,1910
Pedro,M,83,1910
Ruben,M,83,1910
Allan,M,82,1910
Carlos,M,82,1910
Jasper,M,82,1910
Mitchell,M,82,1910
Tommy,M,82,1910
Andy,M,76,1910
Timothy,M,75,1910
Wade,M,75,1910
Jesus,M,73,1910
Clark,M,71,1910
Luke,M,71,1910
Christopher,M,70,1910
Fredrick,M,70,1910
Levi,M,69,1910
Wendell,M,69,1910
Loren,M,66,1910
Steven,M,66,1910
Francisco,M,65,1910
Neal,M,65,1910
Randolph,M,65,1910
Rex,M,65,1910
Silas,M,64,1910
Eli,M,63,1910
Lynn,M,63,1910
Marcus,M,63,1910
Riley,M,63,1910
Alan,M,59,1910
Dallas,M,59,1910
Reginald,M,59,1910
Pat,M,58,1910
Dwight,M,55,1910
Emery,M,55,1910
Joel,M,55,1910
Neil,M,54,1910
Spencer,M,54,1910
Dean,M,53,1910
Dominic,M,53,1910
Mathew,M,53,1910
Miles,M,53,1910
Emerson,M,52,1910
Jackson,M,51,1910
Jimmy,M,51,1910
Gerard,M,49,1910
Scott,M,49,1910
Benny,M,47,1910
Mario,M,47,1910
Kelly,M,46,1910
Lorenzo,M,46,1910
Morgan,M,45,1910
Elliott,M,44,1910
Jean,M,44,1910
Joshua,M,44,1910
Noel,M,44,1910
Roman,M,44,1910
Billy,M,43,1910
Keith,M,43,1910
Adrian,M,42,1910
Ezra,M,42,1910
Sydney,M,42,1910
Carmen,M,41,1910
Eric,M,41,1910
Gabriel,M,41,1910
Maxwell,M,41,1910
Billie,M,40,1910
Christian,M,40,1910
Stuart,M,40,1910
Isaiah,M,39,1910
Luis,M,39,1910
Frances,M,38,1910
Guadalupe,M,38,1910
Lincoln,M,36,1910
Alfredo,M,35,1910
Jeremiah,M,35,1910
Ruth,M,35,1910
Sandy,M,35,1910
Taylor,M,35,1910
Elias,M,34,1910
Rodney,M,34,1910
Tim,M,34,1910
Ethel,M,33,1910
Chris,M,32,1910
Miguel,M,32,1910
Evan,M,31,1910
Margaret,M,31,1910
Nolan,M,31,1910
Travis,M,31,1910
Helen,M,30,1910
Terry,M,30,1910
Darrell,M,29,1910
Israel,M,29,1910
Louise,M,29,1910
Pablo,M,29,1910
Rafael,M,29,1910
Rene,M,29,1910
Shelby,M,29,1910
Bernice,M,28,1910
Hazel,M,28,1910
Santiago,M,28,1910
Bryant,M,27,1910
Mason,M,27,1910
Carter,M,26,1910
Duane,M,26,1910
Graham,M,26,1910
Laverne,M,26,1910
Orlando,M,26,1910
Patsy,M,26,1910
Reese,M,26,1910
Rudy,M,26,1910
Annie,M,25,1910
Gail,M,25,1910
Gregory,M,25,1910
Micheal,M,25,1910
Carson,M,24,1910
Dorothy,M,24,1910
Jason,M,24,1910
Salvador,M,24,1910
Shirley,M,24,1910
Arturo,M,23,1910
Fernando,M,23,1910
Florence,M,23,1910
Ivy,M,23,1910
Lindsey,M,23,1910
Pearl,M,23,1910
Ruby,M,23,1910
Allie,M,22,1910
Bennett,M,22,1910
Connie,M,22,1910
Dalton,M,22,1910
Andres,M,21,1910
Anna,M,21,1910
Avery,M,21,1910
Brady,M,21,1910
Emilio,M,21,1910
Enrique,M,21,1910
Randall,M,21,1910
Alberto,M,20,1910
Ezekiel,M,20,1910
Gladys,M,20,1910
Myles,M,20,1910
Armando,M,19,1910
Bobbie,M,19,1910
Casey,M,19,1910
Dana,M,19,1910
Jonathan,M,19,1910
Marie,M,19,1910
Roberto,M,19,1910
Alec,M,18,1910
Bonnie,M,18,1910
Hector,M,18,1910
Justin,M,18,1910
Mildred,M,18,1910
Bradley,M,17,1910
Elizabeth,M,17,1910
Elliot,M,17,1910
Emma,M,17,1910
Garrett,M,17,1910
Logan,M,17,1910
Thelma,M,17,1910
Beverly,M,16,1910
Edna,M,16,1910
Elsie,M,16,1910
Gary,M,16,1910
Hunter,M,16,1910
Raul,M,16,1910
Rose,M,16,1910
Vivian,M,16,1910
Alice,M,15,1910
Audrey,M,15,1910
Barry,M,15,1910
Caleb,M,15,1910
Kyle,M,15,1910
Lillian,M,15,1910
Lois,M,15,1910
Madison,M,15,1910
Mattie,M,15,1910
Opal,M,15,1910
Parker,M,15,1910
Seth,M,15,1910
Tracy,M,15,1910
Carol,M,14,1910
Drew,M,14,1910
Edith,M,14,1910
Evelyn,M,14,1910
Meredith,M,14,1910
Nicolas,M,14,1910
Roderick,M,14,1910
Sebastian,M,14,1910
Wyatt,M,14,1910
Agnes,M,13,1910
Angel,M,13,1910
Beatrice,M,13,1910
Bertha,M,13,1910
Clara,M,13,1910
Dante,M,13,1910
Frankie,M,13,1910
Jordan,M,13,1910
Julio,M,13,1910
Kirk,M,13,1910
Leona,M,13,1910
Martha,M,13,1910
Omar,M,13,1910
Pauline,M,13,1910
Weston,M,13,1910
Addison,M,12,1910
Ann,M,12,1910
Axel,M,12,1910
Bessie,M,12,1910
Bryan,M,12,1910
Claire,M,12,1910
Doris,M,12,1910
Hayden,M,12,1910
Irene,M,12,1910
June,M,12,1910
Lauren,M,12,1910
Leonardo,M,12,1910
Lindsay,M,12,1910
Malachi,M,12,1910
Abel,M,11,1910
Allison,M,11,1910
Courtney,M,11,1910
Donnie,M,11,1910
Ellie,M,11,1910
Esther,M,11,1910
Joy,M,11,1910
Kelley,M,11,1910
Kendall,M,11,1910
Kent,M,11,1910
Lucas,M,11,1910
Lucille,M,11,1910
Whitney,M,11,1910
Bailey,M,10,1910
Blake,M,10,1910
Catherine,M,10,1910
Cooper,M,10,1910
Danny,M,10,1910
Emmanuel,M,10,1910
Eva,M,10,1910
Isabel,M,10,1910
Mabel,M,10,1910
Marian,M,10,1910
Nora,M,10,1910
Shelley,M,10,1910
Alma,M,9,1910
Blanche,M,9,1910
Carrie,M,9,1910
Grace,M,9,1910
Jan,M,9,1910
Jorge,M,9,1910
Josiah,M,9,1910
Ricardo,M,9,1910
Terrence,M,9,1910
Alberta,M,8,1910
Andre,M,8,1910
Bobby,M,8,1910
Cameron,M,8,1910
Camille,M,8,1910
Cody,M,8,1910
Craig,M,8,1910
Diego,M,8,1910
Eduardo,M,8,1910
Ella,M,8,1910
Fannie,M,8,1910
Gerardo,M,8,1910
Gertrude,M,8,1910
Griffin,M,8,1910
Hudson,M,8,1910
Jamie,M,8,1910
Josephine,M,8,1910
Laurie,M,8,1910
Mae,M,8,1910
Olive,M,8,1910
Stacy,M,8,1910
Theresa,M,8,1910
Tyler,M,8,1910
Velma,M,8,1910
Viola,M,8,1910
Virginia,M,8,1910
Alejandro,M,7,1910
Ashley,M,7,1910
Braxton,M,7,1910
Callie,M,7,1910
Damon,M,7,1910
Darius,M,7,1910
Eunice,M,7,1910
Jeffery,M,7,1910
Jeffrey,M,7,1910
Julia,M,7,1910
Lane,M,7,1910
Lula,M,7,1910
Myrtle,M,7,1910
Beulah,M,6,1910
Cole,M,6,1910
Collin,M,6,1910
Daisy,M,6,1910
Erma,M,6,1910
Harper,M,6,1910
Ida,M,6,1910
Jane,M,6,1910
Jody,M,6,1910
Jon,M,6,1910
Jonah,M,6,1910
Kay,M,6,1910
Kurt,M,6,1910
Laura,M,6,1910
Laurel,M,6,1910
Leigh,M,6,1910
Lillie,M,6,1910
Lucy,M,6,1910
Marjorie,M,6,1910
Minnie,M,6,1910
Nellie,M,6,1910
Payton,M,6,1910
Rosa,M,6,1910
Sarah,M,6,1910
Terrance,M,6,1910
Asher,M,5,1910
Betty,M,5,1910
Brent,M,5,1910
Bryce,M,5,1910
Colin,M,5,1910
Cora,M,5,1910
Dora,M,5,1910
Eleanor,M,5,1910
Garry,M,5,1910
Gayle,M,5,1910
Geoffrey,M,5,1910
Giovanni,M,5,1910
Grayson,M,5,1910
Inez,M,5,1910
Jackie,M,5,1910
Jared,M,5,1910
Juanita,M,5,1910
Kelsey,M,5,1910
Lance,M,5,1910
Landon,M,5,1910
Lena,M,5,1910
Maggie,M,5,1910
Marco,M,5,1910
Rachel,M,5,1910
Rochelle,M,5,1910
Sadie,M,5,1910
Susie,M,5,1910
Vera,M,5,1910
Mary,F,24390,1911
Helen,F,11801,1911
Margaret,F,9279,1911
Dorothy,F,8869,1911
Ruth,F,8003,1911
Anna,F,6753,1911
Elizabeth,F,6298,1911
Mildred,F,6271,1911
Marie,F,5017,1911
Frances,F,4967,1911
Alice,F,4813,1911
Florence,F,4424,1911
Lillian,F,4367,1911
Rose,F,4151,1911
Ethel,F,4141,1911
Evelyn,F,4076,1911
Edna,F,3957,1911
Gladys,F,3933,1911
Louise,F,3725,1911
Catherine,F,3565,1911
Irene,F,3502,1911
Ruby,F,3372,1911
Grace,F,3304,1911
Annie,F,3298,1911
Hazel,F,3290,1911
Virginia,F,3263,1911
Thelma,F,3166,1911
Martha,F,3019,1911
Josephine,F,3011,1911
Gertrude,F,2895,1911
Edith,F,2825,1911
Lucille,F,2740,1911
Clara,F,2691,1911
Esther,F,2676,1911
Emma,F,2616,1911
Bertha,F,2606,1911
Beatrice,F,2522,1911
Pauline,F,2345,1911
Agnes,F,2315,1911
Bessie,F,2279,1911
Elsie,F,2224,1911
Sarah,F,2201,1911
Mabel,F,2171,1911
Julia,F,2158,1911
Ida,F,2119,1911
Eva,F,2109,1911
Viola,F,2083,1911
Pearl,F,2075,1911
Eleanor,F,2035,1911
Myrtle,F,2033,1911
Bernice,F,1915,1911
Minnie,F,1899,1911
Ann,F,1882,1911
Nellie,F,1866,1911
Katherine,F,1858,1911
Doris,F,1812,1911
Laura,F,1790,1911
Marion,F,1744,1911
Marjorie,F,1722,1911
Lillie,F,1690,1911
Willie,F,1637,1911
Alma,F,1611,1911
Ella,F,1604,1911
Anne,F,1598,1911
Mattie,F,1552,1911
Jessie,F,1550,1911
Vera,F,1510,1911
Lois,F,1508,1911
Betty,F,1456,1911
Lena,F,1449,1911
Mae,F,1449,1911
Stella,F,1422,1911
Kathryn,F,1397,1911
Jean,F,1381,1911
Blanche,F,1361,1911
Leona,F,1329,1911
Lucy,F,1309,1911
Carrie,F,1281,1911
Beulah,F,1244,1911
Vivian,F,1211,1911
Opal,F,1190,1911
Sylvia,F,1184,1911
Violet,F,1183,1911
Ellen,F,1162,1911
Jennie,F,1161,1911
