country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Anguilla,2017,AMR,,,,,,,,,,,,,,,,
Anguilla,2018,AMR,,,,,,,,,,,,,,,,
Anguilla,2019,AMR,,,,,,,,,,,,,,,,
Anguilla,2020,AMR,,,,,,,,,,,,,,,,
Antigua and Barbuda,2013,AMR,1.0,,,1.0,2.0,2.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Antigua and Barbuda,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,1.0
Antigua and Barbuda,2015,AMR,,,,,,,,,,,,,,,,
Antigua and Barbuda,2016,AMR,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,AMR,,,,,1.0,,,,,,,,,,,
Antigua and Barbuda,2018,AMR,1.0,,,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,2019,AMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2020,AMR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2013,AMR,462.0,,,1094.0,768.0,593.0,581.0,491.0,431.0,,,808.0,537.0,395.0,307.0,374.0
Argentina,2014,AMR,435.0,,,1163.0,802.0,636.0,560.0,516.0,410.0,,,850.0,575.0,379.0,373.0,355.0
Argentina,2015,AMR,487.0,,,1084.0,828.0,676.0,633.0,502.0,481.0,,,925.0,624.0,440.0,357.0,425.0
Argentina,2016,AMR,424.0,,,1277.0,926.0,733.0,685.0,579.0,416.0,,,909.0,589.0,460.0,406.0,465.0
Argentina,2017,AMR,438.0,,,1235.0,893.0,733.0,666.0,568.0,462.0,,,940.0,590.0,452.0,353.0,421.0
Argentina,2018,AMR,492.0,,,1206.0,899.0,745.0,664.0,591.0,469.0,,,939.0,667.0,461.0,374.0,423.0
Argentina,2019,AMR,434.0,566.0,812.0,1366.0,1075.0,814.0,780.0,733.0,463.0,465.0,642.0,1007.0,734.0,572.0,467.0,489.0
Argentina,2020,AMR,333.0,489.0,741.0,1229.0,878.0,676.0,680.0,510.0,316.0,417.0,544.0,850.0,584.0,410.0,314.0,329.0
Armenia,2013,EUR,25.0,,,169.0,165.0,254.0,217.0,122.0,17.0,,,81.0,48.0,52.0,48.0,33.0
Armenia,2014,EUR,21.0,,,192.0,158.0,206.0,216.0,104.0,11.0,,,61.0,43.0,63.0,59.0,24.0
Armenia,2015,EUR,12.0,,,143.0,145.0,170.0,158.0,67.0,12.0,,,56.0,41.0,37.0,51.0,36.0
Armenia,2016,EUR,11.0,,,126.0,122.0,162.0,172.0,83.0,10.0,,,65.0,29.0,35.0,35.0,28.0
Armenia,2017,EUR,12.0,,,112.0,104.0,125.0,131.0,66.0,8.0,,,49.0,31.0,25.0,28.0,25.0
Armenia,2018,EUR,23.0,,,75.0,93.0,88.0,148.0,60.0,14.0,,,30.0,34.0,21.0,34.0,25.0
Armenia,2019,EUR,19.0,32.0,18.0,72.0,89.0,83.0,123.0,43.0,19.0,8.0,7.0,30.0,28.0,16.0,16.0,18.0
Armenia,2020,EUR,20.0,15.0,11.0,47.0,43.0,60.0,63.0,40.0,3.0,7.0,6.0,21.0,22.0,5.0,16.0,15.0
Aruba,2013,AMR,,,,,2.0,1.0,2.0,,,,,,,1.0,2.0,2.0
Aruba,2014,AMR,,,,,,,,,,,,2.0,,,,
Aruba,2015,AMR,,,,,,,,,,,,,,,,
Aruba,2016,AMR,,,,,,3.0,,2.0,,,,1.0,1.0,2.0,2.0,
Aruba,2017,AMR,0.0,,,0.0,1.0,1.0,0.0,1.0,0.0,,,0.0,1.0,2.0,0.0,1.0
Aruba,2018,AMR,0.0,,,0.0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
Aruba,2019,AMR,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020,AMR,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Australia,2013,WPR,28.0,,,206.0,108.0,67.0,68.0,120.0,20.0,,,165.0,97.0,62.0,46.0,63.0
Australia,2014,WPR,28.0,,,167.0,100.0,73.0,90.0,147.0,25.0,,,206.0,114.0,70.0,45.0,77.0
Australia,2015,WPR,22.0,,,165.0,92.0,66.0,87.0,128.0,24.0,,,195.0,108.0,60.0,51.0,73.0
Australia,2016,WPR,22.0,,,181.0,125.0,68.0,92.0,157.0,16.0,,,218.0,108.0,58.0,60.0,81.0
Australia,2017,WPR,25.0,,,190.0,123.0,73.0,87.0,163.0,32.0,,,203.0,110.0,63.0,63.0,82.0
Australia,2018,WPR,19.0,,,169.0,132.0,71.0,93.0,150.0,30.0,,,216.0,103.0,79.0,65.0,89.0
Australia,2019,WPR,21.0,,,210.0,109.0,57.0,79.0,168.0,22.0,,,218.0,105.0,84.0,77.0,90.0
Australia,2020,WPR,15.0,,,221.0,135.0,69.0,92.0,171.0,18.0,,,238.0,124.0,85.0,62.0,90.0
Austria,2013,EUR,15.0,,,66.0,46.0,68.0,53.0,86.0,8.0,,,37.0,36.0,34.0,28.0,58.0
Austria,2014,EUR,6.0,,,60.0,54.0,62.0,36.0,81.0,8.0,,,45.0,25.0,25.0,27.0,38.0
Austria,2015,EUR,5.0,,,66.0,49.0,55.0,45.0,72.0,14.0,,,36.0,34.0,24.0,23.0,37.0
Austria,2016,EUR,20.0,,,72.0,45.0,58.0,45.0,66.0,11.0,,,44.0,25.0,24.0,25.0,46.0
Austria,2017,EUR,10.0,,,63.0,50.0,50.0,45.0,67.0,11.0,,,51.0,29.0,18.0,15.0,45.0
Austria,2018,EUR,18.0,,,45.0,36.0,36.0,47.0,54.0,10.0,,,39.0,33.0,25.0,17.0,37.0
Austria,2019,EUR,11.0,16.0,29.0,38.0,42.0,43.0,46.0,69.0,11.0,12.0,7.0,39.0,23.0,22.0,21.0,35.0
Austria,2020,EUR,4.0,12.0,19.0,40.0,36.0,39.0,41.0,59.0,8.0,2.0,11.0,30.0,16.0,15.0,18.0,32.0
Azerbaijan,2013,EUR,125.0,,,663.0,538.0,556.0,306.0,124.0,90.0,,,302.0,145.0,166.0,104.0,75.0
Azerbaijan,2014,EUR,119.0,,,683.0,519.0,559.0,327.0,136.0,60.0,,,277.0,137.0,176.0,133.0,64.0
Azerbaijan,2015,EUR,107.0,,,617.0,442.0,432.0,327.0,132.0,72.0,,,321.0,138.0,162.0,147.0,79.0
Azerbaijan,2016,EUR,112.0,,,545.0,418.0,419.0,330.0,110.0,63.0,,,296.0,152.0,158.0,129.0,72.0
Azerbaijan,2017,EUR,90.0,,,548.0,337.0,426.0,336.0,136.0,76.0,,,348.0,160.0,165.0,165.0,96.0
Azerbaijan,2018,EUR,115.0,,,510.0,362.0,385.0,315.0,155.0,85.0,,,339.0,154.0,144.0,158.0,102.0
Azerbaijan,2019,EUR,108.0,,,521.0,346.0,351.0,327.0,165.0,71.0,,,286.0,173.0,133.0,140.0,103.0
Azerbaijan,2020,EUR,46.0,,,373.0,246.0,258.0,262.0,102.0,45.0,,,207.0,107.0,101.0,140.0,83.0
Bahamas,2013,AMR,3.0,,,2.0,6.0,5.0,2.0,2.0,0.0,,,1.0,5.0,2.0,0.0,1.0
Bahamas,2014,AMR,1.0,,,4.0,7.0,6.0,1.0,1.0,1.0,,,4.0,5.0,5.0,3.0,3.0
Bahamas,2015,AMR,5.0,,,9.0,3.0,4.0,4.0,3.0,7.0,,,5.0,5.0,8.0,1.0,1.0
Bahamas,2016,AMR,4.0,,,11.0,9.0,19.0,11.0,3.0,4.0,,,5.0,4.0,5.0,4.0,2.0
Bahamas,2017,AMR,2.0,,,4.0,5.0,5.0,2.0,4.0,4.0,,,3.0,6.0,5.0,4.0,1.0
Bahamas,2018,AMR,0.0,,,5.0,6.0,4.0,8.0,2.0,5.0,,,5.0,2.0,5.0,1.0,1.0
Bahamas,2019,AMR,2.0,2.0,1.0,8.0,9.0,6.0,4.0,2.0,4.0,1.0,0.0,5.0,1.0,3.0,2.0,1.0
Bahamas,2020,AMR,0.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0
Bahrain,2013,EMR,4.0,,,25.0,60.0,20.0,10.0,4.0,1.0,,,33.0,19.0,5.0,4.0,3.0
Bahrain,2014,EMR,,,,,,,,,,,,,,,,
Bahrain,2015,EMR,,,,,,,,,,,,,,,,
Bahrain,2016,EMR,1.0,,,35.0,19.0,15.0,7.0,10.0,4.0,,,19.0,14.0,4.0,3.0,3.0
Bahrain,2017,EMR,1.0,,,27.0,22.0,14.0,5.0,9.0,2.0,,,25.0,9.0,12.0,3.0,2.0
Bahrain,2018,EMR,0.0,,,28.0,19.0,20.0,11.0,8.0,0.0,,,21.0,9.0,11.0,6.0,1.0
Bahrain,2019,EMR,2.0,3.0,7.0,49.0,26.0,23.0,6.0,8.0,2.0,0.0,8.0,28.0,7.0,2.0,4.0,3.0
Bahrain,2020,EMR,2.0,1.0,4.0,47.0,34.0,22.0,12.0,5.0,0.0,1.0,5.0,27.0,14.0,9.0,6.0,4.0
Bangladesh,2013,SEA,2323.0,,,18311.0,16143.0,19529.0,19058.0,20194.0,2728.0,,,15912.0,12386.0,11145.0,7675.0,5172.0
Bangladesh,2014,SEA,2893.0,,,18676.0,16367.0,19795.0,19841.0,21032.0,3369.0,,,15861.0,12702.0,12066.0,8455.0,5647.0
Bangladesh,2015,SEA,3667.0,,,19927.0,17563.0,21635.0,21805.0,22902.0,4406.0,,,17920.0,14609.0,14091.0,9974.0,6587.0
Bangladesh,2016,SEA,4085.0,,,20121.0,18218.0,22735.0,23969.0,25761.0,5181.0,,,18779.0,15801.0,16289.0,12141.0,7938.0
Bangladesh,2017,SEA,4525.0,,,20693.0,19573.0,23912.0,26928.0,28915.0,5646.0,,,19747.0,18355.0,19076.0,14325.0,9682.0
Bangladesh,2018,SEA,5301.0,,,21171.0,21092.0,26894.0,30170.0,33030.0,6001.0,,,20714.0,20081.0,21609.0,16832.0,11421.0
Bangladesh,2019,SEA,5768.0,,,21648.0,22784.0,28700.0,33263.0,37608.0,6562.0,,,22716.0,22526.0,23817.0,19252.0,13366.0
Bangladesh,2020,SEA,4335.0,,,16321.0,17950.0,22802.0,25704.0,29126.0,5028.0,,,18346.0,18972.0,19405.0,15433.0,10518.0
Barbados,2013,AMR,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0
Barbados,2014,AMR,0.0,,,2.0,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0
Barbados,2015,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Barbados,2016,AMR,,,,,1.0,,,,,,,,,,1.0,1.0
Barbados,2017,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Barbados,2018,AMR,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Barbados,2019,AMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,2020,AMR,,,,2.0,1.0,,,,,,,,,,,
Belarus,2013,EUR,4.0,,,565.0,803.0,876.0,600.0,226.0,10.0,,,280.0,248.0,168.0,141.0,256.0
Belarus,2014,EUR,16.0,,,549.0,661.0,734.0,501.0,223.0,8.0,,,254.0,217.0,146.0,105.0,207.0
Belarus,2015,EUR,12.0,,,466.0,700.0,695.0,521.0,246.0,6.0,,,197.0,201.0,154.0,109.0,251.0
Belarus,2016,EUR,6.0,,,343.0,584.0,569.0,486.0,202.0,7.0,,,210.0,177.0,136.0,97.0,218.0
Belarus,2017,EUR,6.0,,,303.0,497.0,526.0,425.0,174.0,7.0,,,151.0,140.0,110.0,91.0,208.0
Belarus,2018,EUR,4.0,,,255.0,438.0,432.0,380.0,185.0,8.0,,,124.0,125.0,102.0,73.0,162.0
Belarus,2019,EUR,3.0,19.0,29.0,193.0,408.0,421.0,359.0,174.0,5.0,17.0,26.0,107.0,108.0,89.0,77.0,172.0
Belarus,2020,EUR,1.0,4.0,21.0,126.0,287.0,319.0,258.0,106.0,3.0,10.0,13.0,70.0,84.0,71.0,47.0,94.0
Belgium,2013,EUR,40.0,,,135.0,105.0,86.0,57.0,93.0,19.0,,,96.0,50.0,31.0,23.0,50.0
Belgium,2014,EUR,29.0,,,127.0,116.0,65.0,66.0,93.0,32.0,,,77.0,57.0,30.0,24.0,44.0
Belgium,2015,EUR,41.0,,,126.0,111.0,82.0,55.0,94.0,28.0,,,72.0,49.0,37.0,23.0,60.0
Belgium,2016,EUR,36.0,,,125.0,118.0,98.0,59.0,101.0,21.0,,,82.0,53.0,37.0,39.0,58.0
Belgium,2017,EUR,42.0,,,130.0,109.0,73.0,66.0,71.0,26.0,,,74.0,50.0,45.0,33.0,34.0
Belgium,2018,EUR,34.0,,,143.0,91.0,89.0,58.0,82.0,26.0,,,70.0,58.0,38.0,20.0,44.0
Belgium,2019,EUR,29.0,35.0,53.0,130.0,107.0,82.0,66.0,95.0,21.0,20.0,21.0,71.0,55.0,47.0,26.0,37.0
Belgium,2020,EUR,29.0,53.0,43.0,110.0,80.0,78.0,38.0,77.0,19.0,19.0,25.0,70.0,44.0,28.0,24.0,41.0
Belize,2013,AMR,1.0,,,14.0,13.0,18.0,9.0,12.0,3.0,,,7.0,6.0,7.0,6.0,8.0
Belize,2014,AMR,3.0,,,10.0,6.0,11.0,4.0,8.0,2.0,,,8.0,5.0,4.0,2.0,3.0
Belize,2015,AMR,1.0,,,12.0,9.0,16.0,9.0,8.0,3.0,,,1.0,4.0,4.0,3.0,3.0
Belize,2016,AMR,0.0,,,17.0,15.0,12.0,21.0,10.0,3.0,,,5.0,5.0,10.0,6.0,4.0
Belize,2017,AMR,0.0,,,11.0,19.0,13.0,13.0,8.0,1.0,,,8.0,11.0,7.0,9.0,8.0
Belize,2018,AMR,0.0,,,8.0,13.0,15.0,15.0,7.0,0.0,,,6.0,9.0,8.0,6.0,2.0
Belize,2019,AMR,0.0,1.0,5.0,11.0,13.0,9.0,14.0,8.0,0.0,2.0,1.0,10.0,4.0,5.0,6.0,2.0
Belize,2020,AMR,1.0,4.0,3.0,9.0,11.0,6.0,8.0,4.0,1.0,1.0,5.0,6.0,6.0,10.0,1.0,2.0
Benin,2013,AFR,25.0,,,591.0,539.0,331.0,156.0,120.0,23.0,,,360.0,215.0,120.0,69.0,28.0
Benin,2014,AFR,21.0,,,565.0,500.0,335.0,157.0,108.0,39.0,,,374.0,212.0,110.0,55.0,46.0
Benin,2015,AFR,65.0,,,610.0,645.0,459.0,248.0,167.0,84.0,,,416.0,264.0,166.0,103.0,74.0
Benin,2016,AFR,77.0,,,582.0,587.0,478.0,252.0,163.0,98.0,,,388.0,285.0,168.0,114.0,74.0
Benin,2017,AFR,86.0,,,592.0,557.0,414.0,211.0,129.0,106.0,,,297.0,262.0,146.0,89.0,70.0
Benin,2018,AFR,99.0,,,607.0,631.0,472.0,260.0,181.0,103.0,,,397.0,268.0,156.0,98.0,74.0
Benin,2019,AFR,116.0,,,647.0,698.0,473.0,278.0,184.0,115.0,,,357.0,312.0,202.0,118.0,84.0
Benin,2020,AFR,114.0,,,585.0,626.0,468.0,267.0,181.0,103.0,,,319.0,272.0,160.0,99.0,72.0
Bermuda,2013,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Bermuda,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Bermuda,2015,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Bermuda,2016,AMR,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Bermuda,2017,AMR,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Bermuda,2018,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,0.0
Bermuda,2019,AMR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2020,AMR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Bhutan,2013,SEA,19.0,,,129.0,70.0,48.0,44.0,48.0,38.0,,,134.0,53.0,45.0,41.0,23.0
Bhutan,2014,SEA,32.0,,,118.0,68.0,56.0,41.0,53.0,24.0,,,152.0,57.0,26.0,21.0,28.0
Bhutan,2015,SEA,19.0,,,107.0,55.0,46.0,29.0,53.0,25.0,,,157.0,59.0,31.0,21.0,23.0
Bhutan,2016,SEA,34.0,,,123.0,56.0,42.0,42.0,67.0,28.0,,,188.0,67.0,33.0,28.0,37.0
Bhutan,2017,SEA,21.0,,,122.0,56.0,46.0,41.0,45.0,15.0,,,113.0,51.0,29.0,20.0,21.0
Bhutan,2018,SEA,12.0,,,110.0,44.0,46.0,39.0,52.0,14.0,,,130.0,59.0,34.0,23.0,27.0
Bhutan,2019,SEA,13.0,,,131.0,60.0,43.0,35.0,43.0,15.0,,,146.0,63.0,36.0,20.0,31.0
Bhutan,2020,SEA,11.0,,,125.0,52.0,56.0,34.0,47.0,21.0,,,127.0,61.0,38.0,16.0,19.0
Bolivia (Plurinational State of),2013,AMR,223.0,,,978.0,625.0,610.0,556.0,728.0,212.0,,,664.0,355.0,277.0,281.0,403.0
Bolivia (Plurinational State of),2014,AMR,205.0,,,863.0,530.0,521.0,497.0,687.0,189.0,,,634.0,326.0,226.0,274.0,425.0
Bolivia (Plurinational State of),2015,AMR,229.0,,,920.0,579.0,534.0,545.0,762.0,194.0,,,645.0,337.0,262.0,268.0,448.0
Bolivia (Plurinational State of),2016,AMR,164.0,,,940.0,590.0,545.0,569.0,737.0,159.0,,,610.0,316.0,249.0,302.0,460.0
Bolivia (Plurinational State of),2017,AMR,149.0,,,907.0,549.0,549.0,592.0,758.0,147.0,,,617.0,336.0,232.0,300.0,487.0
Bolivia (Plurinational State of),2018,AMR,127.0,,,951.0,595.0,531.0,605.0,848.0,164.0,,,619.0,312.0,244.0,295.0,466.0
Bolivia (Plurinational State of),2019,AMR,118.0,,,968.0,610.0,508.0,562.0,743.0,127.0,,,611.0,333.0,285.0,289.0,455.0
Bolivia (Plurinational State of),2020,AMR,111.0,,,771.0,489.0,455.0,460.0,565.0,106.0,,,477.0,294.0,211.0,268.0,330.0
Bosnia and Herzegovina,2013,EUR,7.0,,,73.0,89.0,125.0,136.0,208.0,5.0,,,46.0,47.0,50.0,71.0,294.0
Bosnia and Herzegovina,2014,EUR,13.0,,,60.0,86.0,131.0,139.0,212.0,2.0,,,30.0,57.0,42.0,63.0,241.0
Bosnia and Herzegovina,2015,EUR,7.0,,,64.0,80.0,115.0,112.0,191.0,7.0,,,44.0,44.0,47.0,50.0,220.0
Bosnia and Herzegovina,2016,EUR,5.0,,,44.0,61.0,88.0,109.0,149.0,5.0,,,43.0,35.0,31.0,50.0,199.0
Bosnia and Herzegovina,2017,EUR,6.0,,,41.0,42.0,78.0,107.0,151.0,5.0,,,32.0,20.0,23.0,53.0,127.0
Bosnia and Herzegovina,2018,EUR,3.0,,,39.0,41.0,65.0,86.0,124.0,2.0,,,19.0,26.0,28.0,32.0,125.0
Bosnia and Herzegovina,2019,EUR,2.0,30.0,36.0,37.0,47.0,60.0,104.0,32.0,1.0,26.0,20.0,24.0,23.0,28.0,83.0,27.0
Bosnia and Herzegovina,2020,EUR,0.0,6.0,19.0,18.0,30.0,40.0,43.0,65.0,1.0,3.0,15.0,19.0,11.0,18.0,17.0,52.0
Botswana,2013,AFR,298.0,,,908.0,1024.0,584.0,346.0,328.0,258.0,,,898.0,636.0,317.0,146.0,167.0
Botswana,2014,AFR,216.0,,,791.0,904.0,573.0,331.0,324.0,203.0,,,724.0,586.0,296.0,161.0,141.0
Botswana,2015,AFR,144.0,,,611.0,768.0,441.0,275.0,234.0,152.0,,,656.0,488.0,241.0,133.0,115.0
Botswana,2016,AFR,169.0,,,571.0,761.0,421.0,320.0,285.0,119.0,,,529.0,460.0,270.0,119.0,133.0
Botswana,2017,AFR,178.0,,,453.0,624.0,352.0,278.0,237.0,141.0,,,426.0,372.0,221.0,123.0,114.0
Botswana,2018,AFR,122.0,,,423.0,521.0,319.0,236.0,271.0,107.0,,,406.0,339.0,183.0,117.0,92.0
Botswana,2019,AFR,131.0,,,315.0,461.0,281.0,212.0,234.0,101.0,,,313.0,295.0,160.0,73.0,100.0
Botswana,2020,AFR,72.0,,,246.0,325.0,264.0,134.0,164.0,88.0,,,193.0,216.0,122.0,62.0,60.0
Brazil,2013,AMR,1279.0,,,12090.0,10271.0,9258.0,6191.0,4650.0,1222.0,,,5813.0,4595.0,3861.0,2722.0,2573.0
