Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"April 12, 2002",04:00,"Hindu Kush region, Afghanistan",35.959,69.417,50,5.9,Mw (HRV).,,
"April 22, 2002",04:57,Near the coast of Peru,-12.386,-76.518,1,4.4,Mb (USGS).,,
"April 24, 2002",10:51,"Serbia, Yugoslavia",42.436,21.466,1,5.7,Mw (HRV).,,
"April 24, 2002",19:48,Western Iran,34.642,47.4,2,5.4,Mw (HRV).,,
"April 25, 2002",17:41,Georgia,41.765,44.96,5,4.8,Mb (USGS).,,
"April 26, 2002",16:06,Guam region,13.088,144.619,0,7.1,"Mw (HRV, USGS).",,
"May 15, 2002",03:46,Taiwan,24.636,121.922,1,6.2,"Mw (HRV, USGS).",,
"May 18, 2002",15:15,"Lake Victoria region, Tanzania",-2.907,33.733,2,5.5,Mw (HRV).,,
"June 22, 2002",02:58,Western Iran  see 2002 Bou'in–Zahra earthquake,35.626,49.047,261,6.5,"Mw (HRV, USGS).",,
"June 28, 2002",17:19,"Jilin–Heilongjiang border region, China",43.752,130.666,0,7.3,"Mw (HRV, USGS).",,
"August 19, 2002",11:01,Fiji region,-21.696,-179.513,0,7.7,Mw (HRV).,,
"August 19, 2002",11:08,South of the Fiji Islands,-23.884,178.495,0,7.7,"Mw (HRV, USGS).",,
"September 6, 2002",01:21,"Sicily, Italy",38.381,13.701,2,6.0,Mw (HRV).,,
"September 8, 2002",18:44,"Near the north coast of New Guinea, Papua New Guinea  see 2002 Papua New Guinea earthquake",-3.302,142.945,6,7.6,Mw (HRV).,,
"September 13, 2002",22:28,"Andaman Islands, India region",13.036,93.068,2,6.5,"Mw (HRV, USGS).",,
"October 10, 2002",10:50,"Near the north coast of Papua, Indonesia",-1.757,134.297,8,7.6,Mw (HRV).,,
"October 24, 2002",06:08,"Lac Kivu region, Democratic Republic of the Congo  see 2002 Kalehe earthquake",-1.884,29.004,2,6.2,Mw (HRV).,,
"October 31, 2002",10:32,Southern Italy  see 2002 Molise earthquake,41.789,14.872,29,5.9,Mw (USGS).,,
"November 1, 2002",22:09,Northwestern Kashmir,35.517,74.654,11,5.4,Mw (HRV).,,
"November 2, 2002",01:26,"Simeulue, Indonesia  see 2002 Sumatra earthquake",2.824,96.085,3,7.4,Mw (USGS).,,
"November 3, 2002",22:12,"Central Alaska, United States  see 2002 Denali earthquake",63.517,-147.444,0,7.9,Mw (HRV).,,
"November 17, 2002",04:53,"Northwest of the Kuril Islands, Russia",47.824,146.209,0,7.3,"Mw (HRV, USGS).",,
"November 20, 2002",21:32,Northwestern Kashmir,35.414,74.515,19,6.3,Mw (HRV).,,
"December 14, 2002",13:27,"Gansu, China",39.736,97.443,2,5.6,Mw (USGS).,,
"January 20, 2003",08:43,Solomon Islands,-10.491,160.77,0,7.3,Mw (HRV).,,
"January 21, 2003",02:46,Near the coast of Guatemala,13.626,-90.774,1,6.5,Mw (HRV).,,
"January 22, 2003",02:06,"Offshore Colima, Mexico  see 2003 Colima earthquake",18.77,-104.104,29,7.6,Mw (USGS).,,
"January 27, 2003",05:26,Eastern Turkey,39.5,39.878,1,6.1,Mw (HRV).,,
"February 24, 2003",02:03,"Southern Xinjiang, China  see 2003 Bachu earthquake",39.61,77.23,261,6.3,"Mw (HRV, USGS).",,
"February 25, 2003",03:52,"Southern Xinjiang, China  see 2003 Bachu earthquake",39.483,77.393,5,5.4,Mw (HRV).,,
"March 17, 2003",16:36,"Rat Islands, Aleutian Islands, Alaska, United States",51.272,177.978,0,7.1,Mw (USGS).,,
"March 25, 2003",02:53,"Flores region, Indonesia",-8.294,120.743,4,6.5,Mw (HRV).,,
"March 29, 2003",11:46,"Hindu Kush region, Afghanistan",35.976,70.585,1,5.9,Mw (USGS).,,
"May 1, 2003",00:27,Eastern Turkey  see 2003 Bingöl earthquake,39.007,40.464,177,6.4,"Mw (HRV, USGS).",,
"May 1, 2003",15:44,"Southern Xinjiang, China",39.43,77.219,1,5.8,Mw (HRV).,,
"May 21, 2003",18:44,Northern Algeria  see 2003 Boumerdès earthquake,36.964,3.634,2266,6.8,Mw (HRV).,,
"May 26, 2003",09:24,"Near the east coast of Honshu, Japan",38.849,141.568,0,7.0,"Mw (HRV, USGS).",,
"May 26, 2003",19:23,"Halmahera, Indonesia",2.354,128.855,1,7.0,Mw (HRV).,,
"May 27, 2003",17:11,Northern Algeria  see 2003 Boumerdès earthquake,36.939,3.578,9,5.8,Mw (USGS).,,
"June 20, 2003",06:19,"Amazonas, Brazil",-7.606,-71.722,0,7.1,Mw (HRV).,,
"June 24, 2003",13:01,Western Iran,32.927,49.475,1,4.6,Mb (USGS).,,
"July 10, 2003",17:06,Southern Iran,28.355,54.169,1,5.8,Mw (HRV).,,
"July 15, 2003",20:27,Carlsberg Ridge,-2.598,68.382,0,7.6,Mw (HRV).,,
"July 21, 2003",15:16,"Yunnan, China",25.975,101.29,16,6.0,Mw (USGS).,,
"July 26, 2003",23:18,India–Bangladesh border region,22.854,92.306,2,5.7,Mw (HRV). Most damage took place in Bangladesh.,,
"August 4, 2003",04:37,Scotia Sea,-60.532,-43.411,0,7.6,Mw (HRV).,,
"August 16, 2003",10:58,"Eastern Nei Mongol, China",43.77,119.643,4,5.4,"Mw (HRV, USGS).",,
"August 21, 2003",12:12,South Island of New Zealand,-45.104,167.144,0,7.2,Mw (HRV).,,
"September 22, 2003",04:45,Dominican Republic region  see 2003 Dominican Republic earthquake,19.777,-70.673,3,6.4,"Mw (HRV, USGS).",,
"September 25, 2003",19:50,"Hokkaido, Japan region  see 2003 Tokachi earthquake",41.815,143.91,2 missing,8.3,Mw (HRV).,,
"September 25, 2003",21:08,"Hokkaido, Japan region  see 2003 Tokachi earthquake",41.774,143.593,2 missing,7.4,Mw (HRV).,,
"September 27, 2003",11:33,"Southwestern Siberia, Russia  see 2003 Altai earthquake",50.038,87.813,3,7.3,"Mw (HRV, USGS).",,
"October 16, 2003",12:28,"Yunnan, China",25.954,101.254,3,5.6,Mw (HRV).,,
"October 25, 2003",12:41,"Gansu–Qinghai border region, China",38.4,100.951,9,5.8,"Mw (HRV, USGS).",,
"October 31, 2003",01:06,"Off the east coast of Honshu, Japan",37.812,142.619,0,7.0,"Mw (HRV, USGS).",,
"November 13, 2003",02:35,"Gansu, China",34.712,103.834,1,5.1,Mw (HRV).,,
"November 14, 2003",18:49,"Sichuan–Yunnan–Guizhou region, China",27.372,103.971,4,5.6,Mw (HRV).,,
"November 17, 2003",06:43,"Rat Islands, Aleutian Islands, Alaska, United States",51.146,178.65,0,7.8,Mw (HRV).,,
"November 18, 2003",17:14,"Samar, Philippines",12.025,125.416,1,6.5,"Mw (HRV, USGS).",,
"December 1, 2003",01:38,Kazakhstan–Xinjiang border region  see 2003 Zhaosu earthquake,42.905,80.515,11,6.0,"Mw (HRV). Most damage took place in Xinjiang, China.",,
"December 22, 2003",19:15,"Central California, United States  see 2003 San Simeon earthquake",35.706,-121.102,2,6.6,Mw (HRV).,,
"December 25, 2003",07:11,Panama–Costa Rica border region  see 2003 Puerto Armuelles earthquake,8.416,-82.824,2,6.5,"Mw (HRV, USGS). Most damage took place in Panama.",,
"December 26, 2003",01:56,Southeastern Iran  see 2003 Bam earthquake,29.004,58.337,26271,6.6,"Mw (USGS) Centred 185 km SE of Kerman, Iran, at a depth of 10 km.",[1],
"December 27, 2003",16:00,"Southeast of the Loyalty Islands, New Caledonia",-22.033,169.65,0,7.3,"Mw (USGS) Centred 185 km ESE of Tadine, Loyalty Islands, New Caledonia, at a depth of 10 km.",[2],
"January 1, 2004",20:59,"Bali region, Indonesia",-8.31,115.788,1,5.8,"Mw (HRV, USGS).",,
"January 3, 2004",16:23,"Southeast of the Loyalty Islands, New Caledonia",-22.253,169.683,0,7.1,Mw (HRV).,,
"February 5, 2004",21:05,"Papua, Indonesia  see February 2004 Nabire earthquakes",-3.615,135.538,37,7.0,"Mw (USGS) Centred 95 km WNW of Enarotali, Irian Jaya, Indonesia, at a depth of 16 km.",,[3]
"February 7, 2004",02:42,"Papua, Indonesia  see February 2004 Nabire earthquakes",-4.003,135.023,37,7.3,"Mw (USGS) Centred 150 km west of Enarotali, Irian Jaya, Indonesia, at a depth of 10 km.",,[4]
"February 14, 2004",10:30,Pakistan,34.774,73.216,24,5.5,Mw (USGS).,,
"February 16, 2004",14:44,"Southern Sumatra, Indonesia",-0.466,100.655,5,5.1,Mw (HRV).,,
"February 24, 2004",02:14,Burundi,-3.393,29.558,3,4.7,Mb (USGS).,,
"February 24, 2004",02:27,Near north coast of Morocco  see 2004 Al Hoceima earthquake,35.142,-3.997,631,6.4,"Mw (USGS) Centred 160 km NE of Fes, Morocco, at a depth of 69.2 km.",,[5]
"March 1, 2004",23:55,Eastern Turkey,38.058,38.277,6,3.8,MD (ISK).,,
"March 25, 2004",19:30,Eastern Turkey,39.93,40.812,10,5.6,"Mw (HRV, USGS).",,
"April 5, 2004",21:24,"Hindu Kush region, Afghanistan",36.527,71.028,3,6.6,"Mw (USGS) Centred 75 km SSE of Feyzabad, Afghanistan, at a depth of 191.4 km.",,[6]
"May 1, 2004",07:56,Taiwan,24.081,121.611,2,5.2,Mw (HRV).,,
"May 8, 2004",20:11,Pakistan,30.126,67.121,1,4.4,Mb (USGS).,,
"May 28, 2004",12:38,Northern Iran  see 2004 Baladeh earthquake,36.27,51.575,35,6.3,"Mw (USGS) Centred 70 km NNE of TEHRAN, Iran, at a depth of 29 km.",,[7]
"July 1, 2004",22:30,Eastern Turkey,39.799,43.778,18,5.2,"Mw (USGS) Centred 65 km east of Karakose (Ağrı), Turkey, at a depth of 41.7 km.",,[8]
"July 12, 2004",13:04,Slovenia,46.296,13.641,1,5.2,Mw (HRV).,,
"July 15, 2004",04:27,Fiji region,-17.656,-178.76,0,7.1,Mw (HRV).,,
"July 18, 2004",04:22,North Island of New Zealand,-38.0,176.51,1,5.6,Mw (USGS).,,
"July 18, 2004",08:31,Central Afghanistan,33.426,69.524,2,5.2,Mw (HRV).,,
"July 25, 2004",14:35,"Southern Sumatra, Indonesia",-2.455,103.977,0,7.3,"Mw (USGS) Centred 105 km NW of Palembang, Sumatra, Indonesia, at a depth of 576 km.",,[9]
"July 30, 2004",07:14,Eastern Turkey,39.634,43.966,1,4.8,Mb (USGS).,,
"August 10, 2004",10:26,"Sichuan–Yunnan–Guizhou region, China",27.266,103.873,4,5.4,Mw (HRV).,,
"August 11, 2004",15:48,Eastern Turkey,38.377,39.261,1,5.7,Mw (HRV).,,
"September 5, 2004",10:07,"Near south coast of western Honshu, Japan",33.062,136.608,0,7.2,"Mw (USGS) Centred 180 km south of Tsu, Honshu, Japan, at a depth of 14 km.",,[10]
"September 5, 2004",14:57,"Near the south coast of Honshu, Japan",33.216,137.061,0,7.4,"Mw (USGS) Centred 135 km NE of Il'pyrskiy, Russia, at a depth of 10 km.",,[11]
"September 7, 2004",11:53,"Catamarca, Argentina",-28.573,-65.84,1,6.4,Mw (USGS).,,
"September 15, 2004",08:35,"Bali region, Indonesia",-8.773,115.357,1,5.4,Mw (HRV).,,
"October 23, 2004",08:56,"Near the west coast of Honshu, Japan  see 2004 Chuetsu earthquake",37.231,138.753,46,6.6,"Mw (USGS) Centred 80 km SSW of Niigata, Honshu, Japan, at a depth of 16 km.",,[12]
"November 11, 2004",21:26,"2004 Alor earthquake, Indonesia",-8.172,124.856,34,7.5,"Mw (USGS) Centred 90 km WNW of DILI, East Timor, at a depth of 10 km.",,[13]
"November 15, 2004",09:06,Near the west coast of Colombia,4.679,-77.511,0,7.2,"Mw (USGS) Centred 100 km NNW of Buenaventura, Colombia, at a depth of 15 km.",,[14]
"November 20, 2004",08:07,Costa Rica,9.581,-84.228,8,6.4,"Mw (USGS) Centred 40 km SSW of SAN JOSE, Costa Rica, at a depth of 16 km.",,[15]
"November 21, 2004",11:41,"Dominica region, Leeward Islands",15.699,-61.654,1,6.3,"Mw (USGS) Centred 35 km SSE of BASSE–TERRE, Guadeloupe, France, at a depth of 14 km.",,[16]
"November 22, 2004",20:26,"Off west coast of the South Island, New Zealand",-46.694,164.777,0,7.1,"Mw (USGS) Centred 275 km west of Invercargill, New Zealand, at a depth of 10 km.",,[17]
"November 26, 2004",02:25,"Papua, Indonesia",-3.573,135.346,32,7.1,"Mw (USGS) Centred 110 km WNW of Enarotali, Papua, Indonesia, at a depth of 10 km.",,[18]
"November 28, 2004",18:32,"Hokkaido, Japan region",42.995,145.056,0,7.0,"Mw (USGS) Centred 55 km east of Kushiro, Hokkaido, Japan, at a depth of 39 km.",,[19]
"December 1, 2004",23:17,"Papua, Indonesia",-3.665,135.528,1,5.5,"Mw (HRV, USGS).",,
"December 23, 2004",14:59,"North of Macquarie Island, Australia",-50.145,160.365,0,8.1,"Mw (USGS) Centred 400 km west of Auckland Island, New Zealand, at a depth of 10 km.",,[20]
"December 26, 2004",00:58,"Off the west coast of northern Sumatra, Indonesia  see 2004 Indian Ocean earthquake and tsunami",3.316,95.854,227898,9.1,"Mw (USGS) Centred 250 km SSE of Banda Aceh, Sumatra, Indonesia, at a depth of 30 km. Most damage took place in Indonesia.",,[21]
"December 26, 2004",04:21,"Nicobar Islands, India region",6.91,92.958,0,7.1,Mw (HRV).,,
"January 23, 2005",20:10,"Sulawesi, Indonesia",-1.198,119.933,1,6.3,Mw (HRV).,,
"January 25, 2005",16:44,Turkey–Iraq border region,37.622,43.703,2,5.9,Mw (HRV). Most damage took place in Turkey.,,
"February 2, 2005",05:55,"Java, Indonesia",-7.037,107.819,1,4.8,Mb (USGS).,,
"February 5, 2005",12:23,Celebes Sea,5.358,123.209,2,7.1,"Mw (USGS) Centred 210 km SE of Zamboanga, Mindanao, Philippines, at a depth of 501.3 km. All the fatalities are Malaysians.",,[22]
"February 22, 2005",02:25,Central Iran  see 2005 Zarand earthquake,30.741,56.877,612,6.4,"Mw (USGS) Centred 55 km NNW of Kerman, Iran, at a depth of 14 km.",,[23]
"March 2, 2005",10:42,Banda Sea,-6.527,129.933,0,7.1,"Mw (HRV, USGS).",,
"March 9, 2005",10:15,South Africa,-26.913,26.789,2,5.0,Mb (USGS).,,
"March 20, 2005",01:53,"Kyushu, Japan  see 2005 Fukuoka earthquake",33.805,130.078,1,6.6,"Mw (USGS) Centred 30 km NW of Fukuoka, Kyushu, Japan, at a depth of 10 km.",,[24]
"March 28, 2005",16:09,"Northern Sumatra, Indonesia  see 2005 Nias–Simeulue earthquake",2.074,97.013,1313,8.6,"Mw (USGS) Centred 205 km WNW of Sibolga, Sumatra, Indonesia, at a depth of 30 km.",,[25]
"May 3, 2005",07:21,Western Iran,33.711,48.685,4,4.9,Mw (HRV).,,
"June 4, 2005",14:50,"Eastern New Guinea region, Papua New Guinea",-6.319,146.846,1,6.1,"Mw (HRV, USGS).",,
"June 13, 2005",22:44,"Tarapacá, Chile  see 2005 Tarapacá earthquake",-19.934,-69.028,11,7.8,"Mw (USGS) Centred 125 km ENE of Iquique, Chile, at a depth of 117.2 km.",,[26]
"June 15, 2005",02:50,"Off the coast of northern California, United States",41.284,-125.983,0,7.2,"Mw (USGS) Centred 160 km WSW of Crescent City, California, United States, at a depth of 10 km.",,[27]
"July 5, 2005",16:53,South Africa,-26.47,27.43,1,2.7,ML (PRE).,,
"July 24, 2005",15:42,"Nicobar Islands, India region",7.909,92.139,0,7.3,"Mw (USGS) Centred 135 km west of Misha, Nicobar Islands, India, at a depth of 16 km.",,[28]
"July 25, 2005",15:43,"Heilongjiang, China",46.827,125.058,1,5.0,Mw (HRV).,,
"August 16, 2005",02:46,"Near the east coast of Honshu, Japan  see 2005 Miyagi earthquake",38.251,142.059,0,7.2,"Mw (USGS) Centred 105 km east of Sendai, Honshu, Japan, at a depth of 36 km.",,[29]
"September 9, 2005",07:26,"New Ireland region, Papua New Guinea",-4.539,153.445,0,7.7,"Mw (USGS) Centred 45 km east of Taron, New Ireland, Papua New Guinea, at a depth of 91.3 km.",,[30]
"September 26, 2005",01:55,Northern Peru  see 2005 northern Peru earthquake,-5.674,-76.409,5,7.5,"Mw (USGS) Centred 75 km NE of Moyobamba, Peru, at a depth of 127.4 km.",,[31]
"October 8, 2005",03:50,Pakistan  see 2005 Kashmir earthquake,34.493,73.629,87351,7.6,"Mw (USGS) Centred 105 km NNE of Islamabad, Pakistan, at a depth of 26 km.",,[32]
"October 15, 2005",04:24,Southwestern Kashmir,34.014,74.003,2,5.2,Mb (USGS).,,
"October 20, 2005",21:40,Near the coast of western Turkey,38.152,26.751,1,5.9,Mw (USGS).,,
"October 27, 2005",11:18,"Guangxi, China",23.604,107.798,1,4.2,Mb (USGS).,,
"November 8, 2005",07:54,South China Sea,9.973,108.287,1,5.3,Mw (HRV). The fatality is a Vietnamese.,,
"November 14, 2005",21:38,"Off the east coast of Honshu, Japan",38.101,144.925,0,7.0,"Mw (USGS) Centred 350 km east of Sendai, Honshu, Japan, at a depth of 11 km.",,[33]
"November 26, 2005",00:49,"Hubei–Jiangxi border region, China  see 2005 Ruichang earthquake",29.671,115.688,16,5.2,Mw (USGS).,,
"November 27, 2005",10:22,Southern Iran  see 2005 Qeshm earthquake,26.784,55.847,13,6.0,"Mw (USGS) Centred 65 km SW of Bandar–e Abbas, Iran, at a depth of 10 km.",,[34]
"December 5, 2005",12:19,"Lake Tanganyika region, Congo–Tanzania  see 2005 Lake Tanganyika earthquake",-6.174,29.717,6,6.8,"Mw (USGS) Centred 70 km ESE of Kalemie, Democratic Republic of the Congo, at a depth of 22 km. Most damage took place in Democratic Republic of the Congo.",,[35]
"December 12, 2005",21:47,"Hindu Kush region, Afghanistan  See 2005 Hindu Kush earthquake",36.332,71.13,5,6.6,"Mw (USGS) Centred 95 km NW of Chitral, Pakistan, at a depth of 225.4 km.",,[36]
"December 14, 2005",07:09,"Uttaranchal, India",30.476,79.255,1,5.1,Mw (HRV).,,
"January 2, 2006",06:10,East of the South Sandwich Islands,-60.807,-21.474,0,7.4,"Mw (USGS) Centred 345 km SE from Bristol Island, South Sandwich Islands, at a depth of 10 km.",,[37]
"January 2, 2006",22:13,Fiji region,-19.926,-178.178,0,7.2,Mw (HRV).,,
"January 27, 2006",16:58,Banda Sea,-5.482,128.093,0,7.6,"Mw (USGS) Centred 200 km south of Ambon, Moluccas, Indonesia, at a depth of 397 km.",,[38]
"February 14, 2006",00:55,"Sikkim, India",27.355,88.355,2,5.3,"Mw (USGS) Centred 25 km west of Gangtok, Sikkim, India, at a depth of 36.9 km.",,[39]
"February 22, 2006",22:19,Mozambique  see 2006 Mozambique earthquake,-21.259,33.48,4,7.0,"Mw (USGS) Centred 215 km SW of Beira, Mozambique, at a depth of 11 km.",,[40]
"March 10, 2006",07:50,Pakistan,33.129,73.887,1,4.9,Mw (HRV).,,
"March 14, 2006",06:57,"Seram, Indonesia",-3.593,127.211,3 dead  1 missing,6.7,"Mw (USGS) Centred 105 km west of Ambon, Moluccas, Indonesia, at a depth of 30.6 km.",,[41]
"March 20, 2006",19:44,Northern Algeria,36.623,5.328,4,5.2,Mw (HRV).,,
"March 25, 2006",07:28,Southern Iran,27.574,55.685,1,5.9,Mw (HRV).,,
"March 31, 2006",01:17,Western Iran  see 2006 Borujerd earthquake,33.581,48.794,70,6.1,"Mw (USGS) Centred 45 km ENE of Khorramabad, Iran, at a depth of 7 km.",,[42]
"April 20, 2006",23:25,"Koryakia, Russia  see 2006 Kamchatka earthquakes",61.075,167.085,0,7.6,"Mw (USGS) Centred 195 km NE of Il'pyrskiy, Russia, at a depth of 22 km.",,[43]
"April 25, 2006",11:26,"Tasmania, Australia region",-41.164,146.863,1,2.2,ML (MEL).,,
"May 3, 2006",15:26,Tonga  see 2006 Tonga earthquake,-20.13,-174.164,0,8.0,"Mw (USGS) Centred 160 km NE of NUKU'ALOFA, Tonga, at a depth of 55 km.",,[44]
"May 16, 2006",10:39,"Kermadec Islands region, New Zealand",-31.527,-179.303,0,7.4,"Mw (USGS) Centred 55 km SW of L'Esperance Rock, Kermadec Islands, New Zealand, at a depth of 151.6 km.",,[45]
"May 26, 2006",22:53,"Java, Indonesia  see 2006 Yogyakarta earthquake",-7.962,110.458,5782,6.3,"Mw (USGS) Centred 20 km SSE of Yogyakarta, Java, Indonesia, at a depth of 10 km.",,[46]
"June 3, 2006",07:15,Southern Iran,26.759,55.843,2,5.1,Mw (HRV).,,
"July 17, 2006",08:19,"South of Java, Indonesia  see 2006 Pangandaran earthquake and tsunami",-9.222,107.32,730,7.7,"Mw (USGS) Centred 230 km NE of Christmas Island, at a depth of 34 km.",,[47]
"July 22, 2006",01:10,"Sichuan–Yunnan–Guizhou region, China",27.995,104.138,22,4.9,Mw (HRV).,,
"July 29, 2006",00:11,Tajikistan,37.255,68.828,3,5.6,Mw (HRV).,,
"August 20, 2006",03:41,Scotia Sea,-61.006,-34.391,0,7.0,"Mw (USGS) Centred 495 km WSW of Bristol Island, South Sandwich Islands, at a depth of 10 km.",,[48]
"August 25, 2006",05:51,"Eastern Sichuan, China",28.012,104.151,1,5.0,Mw (HRV).,,
"September 29, 2006",18:23,"Offshore Sucre, Venezuela",10.763,-61.807,1,5.5,"Mw (USGS) Centred 35 km WNW of PORT–OF–SPAIN, Trinidad, at a depth of 89.6 km.",,[49]
"November 15, 2006",11:14,"Kuril Islands, Russia  see 2006 Kuril Islands earthquake",46.607,153.23,0,8.3,"Mw (USGS) Centred 445 km ENE of Kuril'sk, Kuril Islands, Russia, at a depth of 30.3 km.",,[50]
"December 1, 2006",14:01,"Sumbawa region, Indonesia",-8.261,118.753,1,6.3,Mw (GCMT).,,
"December 17, 2006",21:39,"Northern Sumatra, Indonesia",0.626,99.859,7,5.8,Mw (GCMT).,,
"December 26, 2006",12:26,Taiwan region  see 2006 Hengchun earthquake,21.825,120.538,2,7.1,"Mw (USGS) Centred 90 km SSE of Kao–hsiung, Taiwan, at a depth of 10 km.",,[51]
"January 13, 2007",04:23,"East of the Kuril Islands, Russia  see 2007 Kuril Islands earthquake",46.272,154.455,0,8.1,"Mw (USGS) Centred 510 km SSW of Severo–Kuril'sk, Kuril Islands, Russia, at a depth of 10 km.",,[52]
"January 21, 2007",11:27,Molucca Sea,1.222,126.395,4,7.5,"Mw (USGS) Centred 125 km WNW of Ternate, Moluccas, Indonesia, at a depth of 22 km.",,[53]
"March 6, 2007",03:49,"Southern Sumatra, Indonesia  see March 2007 Sumatra earthquakes",-0.512,100.524,67,6.4,"Mw (USGS) Centred 50 km NNE of Padang, Sumatra, Indonesia, at a depth of 19 km.",,[54]
"March 25, 2007",00:40,Vanuatu,-20.666,169.426,0,7.1,"Mw (USGS) Centred 120 km south of Isangel, Tanna, Vanuatu, at a depth of 35 km.",,[55]
