year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1957,4,TMAX,300,290,290,310,320,300,320,320,320,320,320,330,320,300,310,310,330,310,290,310,320,300,320,320,320,320,330,310,310,310,9999
1957,4,TMIN,160,160,150,140,150,150,170,170,170,170,180,180,180,160,160,160,170,170,150,160,170,180,170,170,170,180,170,170,170,170,9999
1957,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
1957,5,TMAX,310,310,310,310,290,290,240,240,270,290,320,330,320,330,330,330,330,320,330,330,330,330,340,340,340,310,290,290,310,320,310
1957,5,TMIN,170,170,180,180,170,140,140,140,150,150,160,190,190,200,200,180,180,170,170,180,180,180,180,200,200,180,170,170,160,180,190
1957,5,PRCP,0,0,0,0,0,63,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,178,39,0,0,0,16
1957,6,TMAX,290,280,290,280,260,290,290,310,320,340,340,320,330,340,300,270,280,270,260,260,270,270,260,260,240,240,250,280,280,260,9999
1957,6,TMIN,180,170,170,170,160,170,180,170,190,200,200,200,190,180,180,150,170,160,170,170,170,160,160,170,160,150,180,160,160,160,9999
1957,6,PRCP,17,0,0,143,6,3,0,0,0,0,0,0,56,0,317,6,142,344,16,0,26,587,22,0,0,0,54,256,223,53,9999
1957,7,TMAX,260,270,240,270,280,280,270,280,280,280,250,270,270,270,260,270,270,250,260,280,250,280,260,260,240,240,280,270,280,280,280
1957,7,TMIN,160,170,160,160,160,170,150,150,170,150,150,150,150,150,160,160,150,160,150,160,170,170,180,160,160,160,160,150,150,150,160
1957,7,PRCP,92,114,28,0,0,0,38,0,27,162,16,6,143,42,57,59,14,25,22,38,0,0,4,38,85,0,0,18,0,5,0
1957,8,TMAX,280,270,270,270,270,270,280,280,260,260,260,270,270,260,270,280,260,270,260,260,270,280,280,280,270,260,260,250,250,250,250
1957,8,TMIN,160,160,150,160,160,150,150,160,150,150,160,170,160,150,150,150,160,160,170,160,160,160,150,150,160,150,150,140,130,120,110
1957,8,PRCP,0,42,6,27,58,0,0,325,179,0,13,17,56,0,28,13,8,0,35,14,0,42,8,0,224,385,47,13,0,8,0
1957,10,TMAX,240,240,250,270,270,280,280,280,270,260,270,270,280,280,280,280,260,260,250,270,270,280,280,270,250,240,250,250,260,260,270
1957,10,TMIN,130,140,140,140,150,150,150,160,150,140,140,140,150,160,160,160,140,150,140,140,160,150,160,160,150,150,130,110,110,110,130
1957,10,PRCP,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,53,67,6,0,0,0,48,187,54,0,0,0,0,0
1957,11,TMAX,270,280,280,280,290,280,280,290,280,290,290,280,290,290,280,280,290,290,290,280,290,280,270,280,280,280,280,290,260,240,9999
1957,11,TMIN,150,160,160,160,150,150,150,150,140,140,150,140,150,160,160,150,150,150,150,160,150,140,140,150,140,140,150,150,140,140,9999
1957,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,9999
1957,12,TMAX,230,240,260,270,270,270,280,240,240,240,230,220,230,240,260,260,250,270,270,270,270,260,260,260,250,260,250,250,250,250,260
1957,12,TMIN,70,90,120,140,120,140,140,120,100,80,100,70,90,100,120,100,100,140,140,140,130,130,140,130,120,130,120,140,130,140,130
1957,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,1,TMAX,240,220,210,210,190,150,220,210,230,260,230,240,250,260,260,240,230,120,110,110,200,200,170,200,240,250,260,250,250,260,280
1958,1,TMIN,110,100,100,100,100,90,100,80,90,120,140,100,120,120,120,110,110,100,90,80,60,80,100,90,90,120,120,120,120,110,90
1958,1,PRCP,58,0,0,37,125,238,0,0,0,0,48,0,0,0,0,0,114,252,273,0,0,0,0,0,0,0,0,0,0,0,0
1958,2,TMAX,270,250,260,260,270,260,270,260,260,260,250,250,240,260,260,270,260,260,260,210,170,220,260,220,240,260,270,280,9999,9999,9999
1958,2,TMIN,140,100,120,140,140,140,100,120,140,120,120,100,100,110,110,120,140,140,140,130,120,110,130,130,100,110,100,120,9999,9999,9999
1958,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,0,0,95,0,0,0,0,0,9999,9999,9999
1958,3,TMAX,280,290,290,300,300,270,280,300,300,310,310,300,310,310,310,310,310,310,300,290,280,290,290,310,300,300,310,310,320,320,320
1958,3,TMIN,120,150,150,160,160,150,160,150,170,170,180,160,160,170,170,170,150,150,160,150,130,150,140,150,160,150,140,150,150,160,160
1958,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,4,TMAX,320,320,330,330,330,340,340,320,330,330,320,310,320,330,330,300,320,320,320,310,330,330,330,330,330,310,320,320,320,330,9999
1958,4,TMIN,160,160,180,180,160,180,190,180,170,170,180,170,180,180,190,170,190,180,180,170,190,180,170,190,190,200,200,180,170,160,9999
1958,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,74,9999
1958,5,TMAX,320,320,320,320,280,290,290,310,330,330,330,330,320,310,300,270,270,280,280,280,280,280,290,310,290,290,290,310,310,290,310
1958,5,TMIN,140,140,130,130,80,130,120,130,140,130,150,130,110,130,140,110,120,110,130,140,160,170,170,140,110,120,120,140,140,140,150
1958,5,PRCP,0,0,0,0,13,8,4,0,0,0,0,0,0,12,0,68,34,25,393,0,25,7,0,0,0,0,0,0,143,0,84
1958,6,TMAX,310,290,280,280,290,290,290,270,280,300,300,310,290,230,270,250,210,280,280,280,280,290,270,260,270,260,260,260,280,270,9999
1958,6,TMIN,160,160,170,170,170,160,170,170,170,170,170,170,180,170,170,160,110,140,160,160,180,160,180,160,170,160,160,170,170,170,9999
1958,6,PRCP,52,7,25,128,149,0,138,0,0,0,0,0,158,176,35,263,25,136,347,0,215,0,67,0,338,89,0,0,32,494,9999
1958,7,TMAX,270,260,270,260,270,250,260,260,260,270,270,270,280,260,260,270,270,270,280,260,250,250,270,270,260,260,280,260,280,270,270
1958,7,TMIN,150,160,150,160,150,160,160,160,150,160,150,150,150,170,160,160,160,160,160,160,150,150,140,160,170,140,160,160,150,160,150
1958,7,PRCP,95,553,103,137,38,269,467,42,48,135,161,104,22,116,124,35,0,18,353,312,625,39,0,36,474,68,0,0,0,273,16
1958,8,TMAX,270,270,270,270,270,270,260,250,230,270,270,290,290,290,290,290,260,290,290,290,280,260,270,280,280,270,270,260,260,250,270
1958,8,TMIN,150,160,140,150,140,160,150,150,140,140,160,160,150,160,160,160,150,160,160,160,160,160,150,160,160,160,160,150,150,150,150
1958,8,PRCP,0,0,0,88,12,35,274,38,36,0,52,144,0,39,173,215,87,0,0,21,244,265,0,0,202,38,235,57,64,0,67
1958,9,TMAX,250,250,270,260,240,260,260,260,240,240,230,200,260,250,250,260,270,240,210,250,260,220,240,260,260,240,250,250,250,250,9999
1958,9,TMIN,160,160,150,160,160,170,150,160,160,170,160,160,140,160,150,160,170,150,160,160,150,160,150,150,160,160,150,150,160,150,9999
1958,9,PRCP,285,50,32,61,59,145,13,174,0,78,185,68,15,63,0,37,366,48,432,37,13,28,227,76,0,25,48,46,0,23,9999
1958,10,TMAX,270,270,260,260,260,260,270,270,270,250,250,250,260,260,260,270,270,270,250,250,250,260,260,250,260,260,270,260,230,240,250
1958,10,TMIN,160,150,150,160,160,150,170,170,160,170,160,160,160,170,160,140,160,170,150,160,160,160,160,170,150,150,170,150,170,170,150
1958,10,PRCP,96,473,61,24,125,7,0,26,0,287,48,103,0,0,201,24,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,11,TMAX,240,250,230,240,220,260,260,250,240,240,250,240,260,260,270,270,270,270,250,250,250,240,240,250,250,250,260,260,260,240,9999
1958,11,TMIN,160,160,150,150,150,140,160,160,160,140,140,170,150,160,150,150,160,150,160,170,170,140,130,110,150,140,150,140,130,130,9999
1958,11,PRCP,92,547,145,216,0,18,398,12,237,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,78,0,0,9999
1958,12,TMAX,230,250,250,250,250,260,250,260,260,270,250,240,190,210,170,180,190,260,260,240,250,240,260,260,260,240,250,240,240,250,220
1958,12,TMIN,130,130,130,140,140,140,130,140,140,150,140,140,130,130,130,100,100,100,120,120,140,130,140,150,160,160,140,140,130,130,140
1958,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,34,0,97,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74
1959,1,TMAX,230,200,240,250,250,250,250,260,230,210,230,230,250,260,270,260,260,260,260,260,270,260,250,260,250,250,240,260,250,270,270
1959,1,TMIN,100,90,100,120,140,130,140,130,110,100,100,90,100,130,140,150,140,150,140,130,130,140,130,130,140,140,130,130,140,140,130
1959,1,PRCP,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,TMAX,270,270,260,260,270,270,270,260,260,280,280,270,270,270,260,270,280,280,280,280,280,280,290,290,290,280,280,280,9999,9999,9999
1959,2,TMIN,150,150,140,140,140,140,150,150,140,140,160,150,150,140,160,130,140,140,160,160,150,150,150,160,160,160,160,150,9999,9999,9999
1959,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999,9999
1959,3,TMAX,270,280,280,290,290,290,290,290,290,290,300,300,290,290,290,280,270,270,270,280,280,290,290,300,300,300,300,300,300,310,300
1959,3,TMIN,150,150,150,160,160,160,150,150,160,160,160,140,140,130,150,150,140,130,130,140,150,150,150,160,160,160,160,160,160,160,140
1959,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,4,TMAX,300,280,270,290,310,310,300,310,300,310,300,290,280,200,240,210,240,270,300,300,300,300,280,290,310,310,310,320,300,300,9999
1959,4,TMIN,150,160,180,180,160,160,160,170,170,170,170,180,140,140,140,150,150,160,160,170,170,160,160,150,170,160,170,170,190,170,9999
1959,4,PRCP,0,0,0,0,0,0,24,0,0,0,0,0,75,42,98,26,0,0,0,0,0,41,0,0,0,0,0,0,52,0,9999
1959,5,TMAX,290,310,320,320,310,300,300,300,300,290,290,290,270,290,260,270,290,300,300,310,320,340,300,290,300,300,300,300,300,300,300
1959,5,TMIN,170,130,180,180,180,180,160,150,160,120,170,160,170,170,150,160,160,160,180,180,180,200,190,170,160,180,180,180,170,180,180
1959,5,PRCP,0,0,0,0,0,0,0,114,0,0,0,0,0,95,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
1959,6,TMAX,310,290,310,270,280,250,270,270,280,280,290,260,260,250,250,250,260,280,270,270,280,270,240,240,250,280,270,260,250,270,9999
1959,6,TMIN,170,180,180,170,170,180,170,160,180,180,180,170,160,160,160,140,160,160,180,170,160,160,150,170,160,160,160,160,170,160,9999
1959,6,PRCP,0,85,161,0,0,102,476,34,0,0,46,138,76,68,254,13,0,0,0,183,53,165,38,257,169,0,45,14,98,296,9999
1959,7,TMAX,270,260,260,280,250,250,260,270,260,270,270,260,270,260,270,260,260,260,270,260,260,250,270,260,270,260,260,260,270,270,260
1959,7,TMIN,150,150,150,160,170,160,160,150,150,160,160,150,150,150,150,140,150,150,150,160,170,150,170,140,160,160,160,160,170,160,160
1959,7,PRCP,35,0,0,167,0,178,0,49,23,0,104,17,145,394,93,0,108,0,0,18,334,0,37,15,0,24,0,46,0,0,54
1959,8,TMAX,250,250,260,250,260,260,260,260,270,260,270,270,270,270,280,270,280,270,270,280,280,280,270,270,260,250,260,270,260,260,260
1959,8,TMIN,150,150,150,150,160,160,160,150,170,160,140,170,170,140,170,150,160,170,160,160,180,180,150,170,160,170,150,140,150,160,150
1959,8,PRCP,102,98,67,35,134,82,0,0,14,0,13,0,22,0,24,15,48,0,0,32,0,64,27,576,48,202,75,0,0,25,328
1959,9,TMAX,250,250,270,270,240,260,240,260,270,260,260,260,250,260,260,270,260,270,270,260,270,280,280,270,270,260,270,270,270,260,9999
1959,9,TMIN,140,150,150,150,160,150,150,150,160,150,150,150,150,160,140,160,150,170,140,150,150,170,180,160,170,150,160,150,160,170,9999
1959,9,PRCP,0,0,32,14,102,0,0,0,27,13,0,0,35,0,74,42,0,0,0,0,0,0,42,47,136,383,0,0,0,38,9999
1959,10,TMAX,240,250,260,260,240,260,250,260,260,260,260,260,260,240,240,250,240,240,240,250,260,260,270,250,270,260,260,270,270,270,250
1959,10,TMIN,160,150,170,160,160,160,150,160,170,160,160,170,170,170,160,160,170,160,160,160,150,160,170,170,160,150,160,160,140,140,140
1959,10,PRCP,23,0,324,254,57,94,0,0,0,0,0,106,85,63,74,245,253,86,0,138,0,0,0,0,0,0,0,0,0,0,0
1959,11,TMAX,260,260,270,270,270,250,240,240,240,240,260,260,260,270,270,270,270,240,240,250,250,220,230,260,260,260,270,250,220,220,9999
1959,11,TMIN,160,140,150,150,160,170,130,120,120,120,130,150,150,170,150,160,160,130,160,140,130,140,100,100,120,140,140,100,100,90,9999
1959,11,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,9999
1959,12,TMAX,250,250,240,250,250,250,250,260,270,270,270,270,260,260,250,220,240,240,220,220,230,260,250,260,260,260,250,240,240,250,240
1959,12,TMIN,120,110,110,120,140,140,130,140,160,140,150,160,150,160,130,120,100,100,80,90,100,90,100,120,140,140,130,140,120,120,120
1959,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,1,TMAX,260,270,260,270,250,240,230,260,260,270,270,270,260,260,270,260,260,270,250,250,240,240,250,260,260,260,270,270,270,280,260
1960,1,TMIN,120,140,160,150,150,140,140,140,140,140,140,140,140,130,140,140,130,140,140,130,120,100,120,130,140,150,160,140,130,110,110
1960,1,PRCP,0,0,0,0,0,0,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,2,TMAX,260,250,260,270,260,260,270,270,270,270,270,250,240,240,250,250,260,260,270,270,270,270,270,270,270,280,270,270,280,9999,9999
1960,2,TMIN,130,130,120,120,120,130,130,130,120,130,130,110,110,90,100,120,130,140,130,140,140,130,130,140,140,140,150,130,130,9999,9999
1960,2,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,9999
1960,3,TMAX,280,280,280,280,290,290,290,290,290,290,320,300,310,300,300,290,270,260,300,300,270,250,270,270,290,300,310,300,310,320,320
1960,3,TMIN,120,150,160,140,160,150,130,160,160,160,160,160,170,160,160,150,150,150,140,160,140,130,130,140,150,150,160,160,160,160,170
1960,3,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,4,TMAX,320,300,290,270,270,260,290,290,310,310,300,300,310,310,310,300,310,270,270,290,290,260,300,320,320,310,320,320,330,330,9999
1960,4,TMIN,170,150,150,130,140,130,140,150,170,170,150,160,150,160,160,180,190,180,140,130,170,180,180,190,170,170,170,175,180,170,9999
1960,4,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9999
1960,5,TMAX,330,330,320,320,320,330,330,290,310,300,270,280,280,310,320,320,330,300,320,320,310,270,320,310,330,330,290,300,310,320,320
1960,5,TMIN,180,180,180,180,180,180,170,170,170,170,170,160,160,160,180,190,190,190,190,200,190,170,160,190,200,170,170,150,160,160,160
1960,5,PRCP,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,0,0,0
1960,6,TMAX,320,320,320,330,320,330,320,310,320,320,310,310,280,270,290,300,310,290,300,300,300,280,260,270,280,290,280,290,290,280,9999
1960,6,TMIN,190,190,200,190,200,200,200,170,190,190,180,170,170,160,160,180,200,180,160,180,170,180,180,170,160,160,160,160,170,160,9999
1960,6,PRCP,0,0,0,0,0,0,0,0,0,0,164,227,0,128,0,0,0,169,87,65,0,94,13,227,124,46,173,14,554,0,9999
1960,7,TMAX,290,270,260,240,280,270,240,290,260,270,240,270,280,270,270,260,270,270,240,270,270,280,270,260,260,260,260,270,270,280,280
1960,7,TMIN,170,180,160,170,160,150,160,160,160,160,170,160,180,160,170,160,170,160,170,170,160,160,160,170,150,150,160,180,180,170,180
1960,7,PRCP,0,126,25,114,172,98,0,204,46,13,288,0,45,102,128,0,85,228,234,213,63,0,62,104,163,168,0,0,0,0,0
1960,8,TMAX,270,270,260,270,280,270,280,280,280,270,270,260,280,270,270,280,270,260,280,270,280,280,260,240,270,260,270,270,270,260,260
1960,8,TMIN,160,150,150,160,170,170,170,180,170,160,160,170,170,170,160,150,170,160,160,180,170,170,170,160,150,160,170,170,160,170,170
1960,8,PRCP,243,68,0,45,37,0,0,0,64,52,0,0,0,53,22,0,128,11,214,189,0,0,134,128,182,0,147,31,12,0,23
1960,9,TMAX,260,250,260,270,280,260,240,240,230,250,240,260,240,230,260,260,280,260,250,240,260,270,260,260,270,260,270,260,240,260,9999
