country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Belgium,2010,6.854,10.779000000000002,0.9309999999999999,70.8,0.807,0.022000000000000002,0.6970000000000001,Western Europe
Belgium,2011,7.111000000000001,10.783,0.937,70.92,0.88,-0.013999999999999999,0.711,Western Europe
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,Western Europe
Belgium,2013,7.104,10.784,0.909,71.16,0.8909999999999999,0.017,0.574,Western Europe
Belgium,2014,6.855,10.795,0.9440000000000001,71.28,0.861,0.001,0.512,Western Europe
Belgium,2015,6.904,10.81,0.885,71.4,0.8690000000000001,0.062,0.469,Western Europe
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.055999999999999994,0.49700000000000005,Western Europe
Belgium,2017,6.928,10.834000000000001,0.922,71.8,0.857,0.054000000000000006,0.5429999999999999,Western Europe
Belgium,2018,6.892,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,Western Europe
Belize,2007,6.4510000000000005,8.892000000000001,0.872,61.6,0.705,0.033,0.769,Latin America and Caribbean
Belize,2014,5.956,8.883,0.757,62.22,0.8740000000000001,0.022000000000000002,0.782,Latin America and Caribbean
Benin,2006,3.33,7.8660000000000005,0.445,50.1,0.58,-0.011000000000000001,0.79,Sub-Saharan Africa
Benin,2008,3.667,7.915,0.382,50.9,0.7090000000000001,-0.004,0.825,Sub-Saharan Africa
Benin,2011,3.87,7.904,0.47700000000000004,51.98,0.773,-0.142,0.8490000000000001,Sub-Saharan Africa
Benin,2012,3.193,7.922999999999999,0.523,52.26,0.769,-0.111,0.8059999999999999,Sub-Saharan Africa
Benin,2013,3.4789999999999996,7.9639999999999995,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,Sub-Saharan Africa
Benin,2014,3.347,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855,Sub-Saharan Africa
Benin,2015,3.625,7.9879999999999995,0.434,53.1,0.733,-0.027000000000000003,0.85,Sub-Saharan Africa
Benin,2016,4.007,7.992999999999999,0.493,53.5,0.78,-0.065,0.838,Sub-Saharan Africa
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,Sub-Saharan Africa
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,Sub-Saharan Africa
Bhutan,2013,5.569,9.123,0.8190000000000001,59.6,0.81,0.353,0.802,South Asia
Bhutan,2014,4.939,9.167,0.88,59.9,0.8340000000000001,0.268,0.65,South Asia
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.27699999999999997,0.634,South Asia
Bolivia,2006,5.374,8.686,0.8340000000000001,59.0,0.77,-0.044000000000000004,0.794,Latin America and Caribbean
Bolivia,2007,5.627999999999999,8.714,0.7959999999999999,59.5,0.78,0.001,0.8170000000000001,Latin America and Caribbean
Bolivia,2008,5.297999999999999,8.756,0.785,60.0,0.726,-0.092,0.8009999999999999,Latin America and Caribbean
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036000000000000004,0.763,Latin America and Caribbean
Bolivia,2010,5.781000000000001,8.797,0.807,61.0,0.703,-0.068,0.7809999999999999,Latin America and Caribbean
Bolivia,2011,5.779,8.831,0.8170000000000001,61.34,0.782,-0.039,0.825,Latin America and Caribbean
Bolivia,2012,6.019,8.865,0.7809999999999999,61.68,0.862,-0.015,0.84,Latin America and Caribbean
Bolivia,2013,5.767,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812,Latin America and Caribbean
Bolivia,2014,5.865,8.953,0.821,62.36,0.8809999999999999,0.018000000000000002,0.8320000000000001,Latin America and Caribbean
Bolivia,2015,5.834,8.985,0.8290000000000001,62.7,0.884,-0.03,0.862,Latin America and Caribbean
Bolivia,2016,5.77,9.012,0.7959999999999999,63.0,0.882,-0.047,0.853,Latin America and Caribbean
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.8190000000000001,Latin America and Caribbean
Bolivia,2018,5.916,9.066,0.8270000000000001,63.6,0.863,-0.09300000000000001,0.7859999999999999,Latin America and Caribbean
Bosnia and Herzegovina,2007,4.9,9.267000000000001,0.7659999999999999,66.04,0.342,0.006,0.9259999999999999,Central and Eastern Europe
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026000000000000002,0.9590000000000001,Central and Eastern Europe
Bosnia and Herzegovina,2010,4.669,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,Central and Eastern Europe
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.33299999999999996,-0.035,0.925,Central and Eastern Europe
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013000000000000001,0.953,Central and Eastern Europe
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,Central and Eastern Europe
Bosnia and Herzegovina,2014,5.249,9.411,0.7879999999999999,66.86,0.41200000000000003,0.23199999999999998,0.976,Central and Eastern Europe
Bosnia and Herzegovina,2015,5.117,9.457,0.6559999999999999,66.9,0.631,-0.055,0.96,Central and Eastern Europe
Bosnia and Herzegovina,2016,5.181,9.5,0.8079999999999999,67.2,0.633,0.134,0.9570000000000001,Central and Eastern Europe
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.9229999999999999,Central and Eastern Europe
Bosnia and Herzegovina,2018,5.8870000000000005,9.576,0.836,67.8,0.659,0.12300000000000001,0.9129999999999999,Central and Eastern Europe
Botswana,2006,4.739,9.492,0.883,46.82,0.8240000000000001,-0.195,0.723,Sub-Saharan Africa
Botswana,2008,5.4510000000000005,9.59,0.8320000000000001,49.86,0.858,-0.16399999999999998,0.8059999999999999,Sub-Saharan Africa
Botswana,2010,3.553,9.556000000000001,0.866,52.9,0.826,-0.14300000000000002,0.8140000000000001,Sub-Saharan Africa
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,Sub-Saharan Africa
Botswana,2012,4.836,9.632,0.8370000000000001,54.46,0.799,-0.203,0.8140000000000001,Sub-Saharan Africa
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.7490000000000001,Sub-Saharan Africa
Botswana,2014,4.031000000000001,9.756,0.8590000000000001,56.02,0.7909999999999999,-0.105,0.743,Sub-Saharan Africa
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.11599999999999999,0.86,Sub-Saharan Africa
Botswana,2016,3.4989999999999997,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,Sub-Saharan Africa
Botswana,2017,3.505,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731,Sub-Saharan Africa
Botswana,2018,3.4610000000000003,9.777999999999999,0.795,58.9,0.818,-0.254,0.807,Sub-Saharan Africa
Brazil,2005,6.6370000000000005,9.437999999999999,0.883,63.3,0.882,,0.745,Latin America and Caribbean
Brazil,2007,6.321000000000001,9.515,0.8859999999999999,63.78,0.777,-0.016,0.728,Latin America and Caribbean
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,Latin America and Caribbean
Brazil,2009,7.001,9.544,0.9129999999999999,64.26,0.767,-0.055,0.723,Latin America and Caribbean
Brazil,2010,6.837000000000001,9.607000000000001,0.9059999999999999,64.5,0.8059999999999999,-0.054000000000000006,0.6559999999999999,Latin America and Caribbean
Brazil,2011,7.037999999999999,9.637,0.9159999999999999,64.76,0.8340000000000001,-0.07200000000000001,0.662,Latin America and Caribbean
Brazil,2012,6.66,9.647,0.89,65.02,0.8490000000000001,,0.623,Latin America and Caribbean
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.7070000000000001,Latin America and Caribbean
Brazil,2014,6.981,9.664,0.898,65.54,0.7140000000000001,-0.115,0.71,Latin America and Caribbean
Brazil,2015,6.547000000000001,9.62,0.907,65.8,0.799,-0.016,0.7709999999999999,Latin America and Caribbean
Brazil,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.7809999999999999,Latin America and Caribbean
Brazil,2017,6.332999999999999,9.583,0.905,66.2,0.765,-0.175,0.794,Latin America and Caribbean
Brazil,2018,6.191,9.589,0.882,66.4,0.7509999999999999,-0.11699999999999999,0.763,Latin America and Caribbean
Bulgaria,2007,3.844,9.715,0.8320000000000001,65.1,0.5660000000000001,-0.138,0.976,Central and Eastern Europe
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.14400000000000002,0.941,Central and Eastern Europe
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,Central and Eastern Europe
Bulgaria,2012,4.2219999999999995,9.804,0.838,65.9,0.6409999999999999,-0.172,0.938,Central and Eastern Europe
Bulgaria,2013,3.9930000000000003,9.812999999999999,0.8290000000000001,66.0,0.603,-0.191,0.9620000000000001,Central and Eastern Europe
Bulgaria,2014,4.438,9.838,0.8859999999999999,66.1,0.5760000000000001,-0.055,0.955,Central and Eastern Europe
Bulgaria,2015,4.865,9.883,0.9079999999999999,66.2,0.637,-0.2,0.941,Central and Eastern Europe
Bulgaria,2016,4.838,9.927999999999999,0.9259999999999999,66.4,0.7,-0.17,0.9359999999999999,Central and Eastern Europe
Bulgaria,2017,5.0969999999999995,9.969,0.9420000000000001,66.6,0.6890000000000001,-0.154,0.9109999999999999,Central and Eastern Europe
Bulgaria,2018,5.099,10.007,0.924,66.8,0.7240000000000001,-0.17600000000000002,0.9520000000000001,Central and Eastern Europe
Burkina Faso,2006,3.801,7.367000000000001,0.7959999999999999,46.66,0.588,0.027999999999999997,0.7979999999999999,Sub-Saharan Africa
Burkina Faso,2007,4.0169999999999995,7.377000000000001,0.7709999999999999,47.42,0.5820000000000001,-0.06,0.833,Sub-Saharan Africa
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.10099999999999999,0.887,Sub-Saharan Africa
Burkina Faso,2010,4.0360000000000005,7.452999999999999,0.773,49.7,0.5870000000000001,-0.036000000000000004,0.767,Sub-Saharan Africa
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.7070000000000001,Sub-Saharan Africa
Burkina Faso,2012,3.955,7.52,0.7440000000000001,50.78,0.622,-0.07,0.726,Sub-Saharan Africa
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,Sub-Saharan Africa
Burkina Faso,2014,3.4810000000000003,7.559,0.742,51.86,0.71,-0.004,0.8009999999999999,Sub-Saharan Africa
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.004,0.693,Sub-Saharan Africa
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,Sub-Saharan Africa
Burkina Faso,2017,4.647,7.627000000000001,0.785,53.4,0.614,-0.063,0.727,Sub-Saharan Africa
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,-0.013000000000000001,0.757,Sub-Saharan Africa
Burundi,2008,3.563,6.718999999999999,0.29100000000000004,49.02,0.26,-0.019,0.86,Sub-Saharan Africa
Burundi,2009,3.792,6.723,0.326,49.66,0.42700000000000005,-0.019,0.718,Sub-Saharan Africa
Burundi,2011,3.7060000000000004,6.747999999999999,0.42200000000000004,50.68,0.49,-0.062,0.677,Sub-Saharan Africa
Burundi,2014,2.905,6.787000000000001,0.565,51.82,0.431,-0.059000000000000004,0.8079999999999999,Sub-Saharan Africa
Burundi,2018,3.775,6.635,0.485,53.4,0.6459999999999999,-0.024,0.599,Sub-Saharan Africa
Cambodia,2006,3.569,7.746,0.7929999999999999,55.3,,0.255,0.8290000000000001,Southeast Asia
Cambodia,2007,4.156000000000001,7.829,0.675,56.1,0.8190000000000001,0.11599999999999999,0.879,Southeast Asia
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,Southeast Asia
Cambodia,2009,4.111000000000001,7.865,0.818,57.7,0.937,0.152,0.965,Southeast Asia
Cambodia,2010,4.141,7.907,0.6970000000000001,58.5,0.94,0.35,0.8959999999999999,Southeast Asia
Cambodia,2011,4.1610000000000005,7.96,0.716,58.88,0.927,0.418,0.775,Southeast Asia
Cambodia,2012,3.8989999999999996,8.014,0.606,59.26,0.956,0.247,0.89,Southeast Asia
Cambodia,2013,3.674,8.068,0.6509999999999999,59.64,0.941,0.16399999999999998,0.812,Southeast Asia
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.239,0.843,Southeast Asia
Cambodia,2015,4.162,8.173,0.7290000000000001,60.4,0.956,0.21,0.825,Southeast Asia
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.076,0.84,Southeast Asia
Cambodia,2017,4.586,8.276,0.765,61.2,0.9640000000000001,0.08800000000000001,0.821,Southeast Asia
Cambodia,2018,5.122000000000001,8.333,0.795,61.6,0.958,0.036000000000000004,,Southeast Asia
Cameroon,2006,3.8510000000000004,8.007,0.69,45.98,0.653,-0.009000000000000001,0.907,Sub-Saharan Africa
Cameroon,2007,4.35,8.027999999999999,0.7170000000000001,46.56,0.644,-0.031,0.91,Sub-Saharan Africa
Cameroon,2008,4.292,8.033999999999999,0.6970000000000001,47.14,0.58,-0.069,0.945,Sub-Saharan Africa
Cameroon,2009,4.7410000000000005,8.029,0.7290000000000001,47.72,0.698,-0.017,0.925,Sub-Saharan Africa
Cameroon,2010,4.553999999999999,8.035,0.759,48.3,0.792,0.002,0.875,Sub-Saharan Africa
Cameroon,2011,4.434,8.048,0.738,48.7,0.8170000000000001,-0.028999999999999998,0.87,Sub-Saharan Africa
Cameroon,2012,4.245,8.065,0.743,49.1,0.7659999999999999,-0.032,0.898,Sub-Saharan Africa
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,Sub-Saharan Africa
