country,year,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Georgia,2021,9.585,0.6709999999999999,64.3,0.7829999999999999,-0.23800000000000002,0.655,Commonwealth of Independent States
Germany,2019,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462,Western Europe
Germany,2020,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424,Western Europe
Germany,2021,10.873,0.903,72.5,0.875,0.011000000000000001,0.46,Western Europe
Ghana,2019,8.596,0.746,57.6,0.787,0.11599999999999999,0.857,Sub-Saharan Africa
Ghana,2020,8.59,0.643,58.0,0.8240000000000001,0.2,0.847,Sub-Saharan Africa
Ghana,2021,8.58,0.727,57.586000000000006,0.807,0.12300000000000001,0.848,Sub-Saharan Africa
Greece,2019,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848,Western Europe
Greece,2020,10.215,0.779,72.8,0.565,-0.24100000000000002,0.764,Western Europe
Greece,2021,10.279000000000002,0.823,72.6,0.5820000000000001,-0.28800000000000003,0.823,Western Europe
Guatemala,2019,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773,Latin America and Caribbean
Guatemala,2021,9.052999999999999,0.813,64.958,0.9059999999999999,-0.038,0.775,Latin America and Caribbean
Guinea,2019,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999,Sub-Saharan Africa
Guinea,2021,7.837999999999999,0.639,55.008,0.6970000000000001,0.095,0.7659999999999999,Sub-Saharan Africa
Haiti,2021,7.477,0.54,55.7,0.593,0.42200000000000004,0.721,Latin America and Caribbean
Honduras,2019,8.652999999999999,0.797,67.4,0.846,0.063,0.815,Latin America and Caribbean
Honduras,2021,8.648,0.812,67.3,0.857,0.081,0.809,Latin America and Caribbean
Hong Kong S.A.R. of China,2019,11.0,0.856,,0.727,0.067,0.43200000000000005,East Asia
Hong Kong S.A.R. of China,2020,,0.813,,0.705,,0.38,East Asia
Hong Kong S.A.R. of China,2021,11.0,0.836,76.82,0.7170000000000001,0.067,0.40299999999999997,East Asia
Hungary,2019,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884,Central and Eastern Europe
Hungary,2020,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836,Central and Eastern Europe
Hungary,2021,10.357999999999999,0.943,68.0,0.755,-0.18600000000000003,0.8759999999999999,Central and Eastern Europe
Iceland,2019,10.931,0.982,73.0,0.9590000000000001,,0.6990000000000001,Western Europe
Iceland,2020,10.824000000000002,0.983,73.0,0.9490000000000001,0.16,0.644,Western Europe
Iceland,2021,10.878,0.983,73.0,0.955,0.16,0.6729999999999999,Western Europe
India,2019,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752,South Asia
India,2020,8.703,0.617,60.9,0.9059999999999999,0.075,0.78,South Asia
India,2021,8.755,0.603,60.633,0.893,0.08900000000000001,0.774,South Asia
Indonesia,2019,9.377,0.802,62.3,0.866,0.555,0.861,Southeast Asia
Indonesia,2021,9.365,0.8109999999999999,62.236000000000004,0.873,0.542,0.867,Southeast Asia
Iran,2019,,0.698,66.3,0.623,,0.728,Middle East and North Africa
Iran,2020,,0.757,66.6,0.6,,0.71,Middle East and North Africa
Iran,2021,9.584,0.71,66.3,0.608,0.218,0.7140000000000001,Middle East and North Africa
Iraq,2020,9.167,0.708,61.4,0.7,-0.021,0.8490000000000001,Middle East and North Africa
Iraq,2021,9.24,0.746,60.583,0.63,-0.053,0.875,Middle East and North Africa
Ireland,2019,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373,Western Europe
Ireland,2020,11.323,0.96,72.5,0.882,0.013999999999999999,0.35600000000000004,Western Europe
Ireland,2021,11.342,0.9470000000000001,72.4,0.879,0.077,0.363,Western Europe
Israel,2019,10.600999999999999,0.946,73.5,0.8340000000000001,0.085,0.743,Middle East and North Africa
Israel,2020,10.538,0.9590000000000001,73.7,0.831,-0.049,0.748,Middle East and North Africa
Israel,2021,10.575,0.9390000000000001,73.503,0.8,0.031,0.753,Middle East and North Africa
Italy,2019,10.655,0.838,73.8,0.7090000000000001,-0.08199999999999999,0.866,Western Europe
Italy,2020,10.562999999999999,0.89,74.0,0.718,-0.15,0.8440000000000001,Western Europe
Italy,2021,10.623,0.88,73.8,0.693,-0.084,0.866,Western Europe
Ivory Coast,2019,8.564,0.679,50.1,0.736,-0.017,0.799,Sub-Saharan Africa
Ivory Coast,2020,8.565,0.613,50.7,0.77,0.016,0.777,Sub-Saharan Africa
Ivory Coast,2021,8.551,0.644,50.114,0.741,-0.016,0.794,Sub-Saharan Africa
Jamaica,2019,9.186,0.878,67.5,0.8909999999999999,-0.13699999999999998,0.885,Latin America and Caribbean
Jamaica,2021,9.186,0.877,67.5,0.89,-0.13699999999999998,0.884,Latin America and Caribbean
Japan,2019,10.632,0.878,75.1,0.8059999999999999,-0.255,0.617,East Asia
Japan,2020,10.58,0.887,75.2,0.8059999999999999,-0.259,0.609,East Asia
Japan,2021,10.610999999999999,0.884,75.1,0.7959999999999999,-0.258,0.638,East Asia
Jordan,2019,9.201,0.7929999999999999,67.0,0.726,-0.165,,Middle East and North Africa
Jordan,2020,9.15,0.7090000000000001,67.2,0.779,-0.15,,Middle East and North Africa
Jordan,2021,9.182,0.767,67.0,0.755,-0.16699999999999998,0.705,Middle East and North Africa
Kazakhstan,2019,10.179,0.951,65.2,0.852,-0.055,0.708,Commonwealth of Independent States
Kazakhstan,2020,10.135,0.966,65.8,0.872,-0.055999999999999994,0.6609999999999999,Commonwealth of Independent States
Kazakhstan,2021,10.155,0.9520000000000001,65.2,0.853,-0.069,0.733,Commonwealth of Independent States
Kenya,2019,8.373,0.6759999999999999,60.7,0.818,0.31,0.794,Sub-Saharan Africa
Kenya,2020,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001,Sub-Saharan Africa
Kenya,2021,8.361,0.688,60.70399999999999,0.779,0.287,0.825,Sub-Saharan Africa
Kosovo,2019,9.339,0.843,,0.841,0.247,0.92,Central and Eastern Europe
Kosovo,2020,,0.792,,0.88,,0.91,Central and Eastern Europe
Kosovo,2021,9.318,0.821,63.813,0.8690000000000001,0.257,0.917,Central and Eastern Europe
Kuwait,2019,10.817,0.8420000000000001,66.9,0.867,-0.10400000000000001,,Middle East and North Africa
Kuwait,2021,10.817,0.843,66.9,0.867,-0.10400000000000001,0.736,Middle East and North Africa
Kyrgyzstan,2019,8.567,0.877,64.4,0.92,-0.002,0.885,Commonwealth of Independent States
Kyrgyzstan,2020,8.503,0.902,64.7,0.935,0.10300000000000001,0.9309999999999999,Commonwealth of Independent States
Kyrgyzstan,2021,8.538,0.893,64.40100000000001,0.935,0.11900000000000001,0.9079999999999999,Commonwealth of Independent States
Laos,2019,8.965,0.7290000000000001,59.1,0.9059999999999999,0.061,0.62,Southeast Asia
Laos,2020,8.96,0.66,59.5,0.915,0.141,0.748,Southeast Asia
Laos,2021,8.947000000000001,0.728,58.968,0.91,0.12300000000000001,0.6579999999999999,Southeast Asia
Latvia,2019,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789,Central and Eastern Europe
Latvia,2020,10.3,0.9279999999999999,67.4,0.82,-0.078,0.809,Central and Eastern Europe
Latvia,2021,10.315,0.927,67.1,0.715,-0.162,0.8,Central and Eastern Europe
Lebanon,2019,9.597000000000001,0.866,67.6,0.447,-0.081,0.89,Middle East and North Africa
Lebanon,2021,9.626,0.848,67.355,0.525,-0.073,0.898,Middle East and North Africa
Lesotho,2019,7.926,0.79,48.7,0.716,-0.131,0.915,Sub-Saharan Africa
Lesotho,2021,7.926,0.787,48.7,0.715,-0.131,0.915,Sub-Saharan Africa
Liberia,2019,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,Sub-Saharan Africa
Liberia,2021,7.287999999999999,0.72,56.498000000000005,0.735,0.05,0.85,Sub-Saharan Africa
Libya,2019,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,Middle East and North Africa
Libya,2021,9.622,0.8270000000000001,62.3,0.7709999999999999,-0.087,0.667,Middle East and North Africa
Lithuania,2019,10.517999999999999,0.9179999999999999,67.9,0.78,-0.251,0.7829999999999999,Central and Eastern Europe
Lithuania,2020,10.504000000000001,0.953,68.5,0.8240000000000001,-0.122,0.8290000000000001,Central and Eastern Europe
Lithuania,2021,10.499,0.935,67.906,0.773,-0.203,0.826,Central and Eastern Europe
Luxembourg,2019,11.648,0.912,72.6,0.93,-0.045,0.39,Western Europe
Luxembourg,2021,11.647,0.9079999999999999,72.6,0.907,-0.034,0.386,Western Europe
Madagascar,2019,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,Sub-Saharan Africa
Madagascar,2021,7.396,0.6859999999999999,59.305,0.552,-0.005,0.8029999999999999,Sub-Saharan Africa
Malawi,2019,6.966,0.5489999999999999,58.3,0.765,0.004,0.68,Sub-Saharan Africa
Malawi,2021,6.957999999999999,0.537,57.948,0.78,0.038,0.7290000000000001,Sub-Saharan Africa
Malaysia,2019,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782,Southeast Asia
Malaysia,2021,10.238,0.8170000000000001,67.102,0.895,0.125,0.8390000000000001,Southeast Asia
Maldives,2021,9.826,0.9129999999999999,70.6,0.8540000000000001,0.024,0.825,South Asia
Mali,2019,7.752000000000001,0.755,52.2,0.67,-0.038,0.846,Sub-Saharan Africa
Mali,2021,7.744,0.7240000000000001,51.968999999999994,0.6970000000000001,-0.036000000000000004,0.8270000000000001,Sub-Saharan Africa
Malta,2019,10.677,0.922,72.2,0.924,0.087,0.6890000000000001,Western Europe
Malta,2020,,0.938,72.2,0.9309999999999999,,0.675,Western Europe
Malta,2021,10.674000000000001,0.9309999999999999,72.2,0.927,0.133,0.653,Western Europe
Mauritania,2019,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,Sub-Saharan Africa
Mauritania,2021,8.542,0.795,57.161,0.561,-0.106,0.731,Sub-Saharan Africa
Mauritius,2019,10.043,0.9129999999999999,66.7,0.893,-0.053,0.81,Sub-Saharan Africa
Mauritius,2020,9.972000000000001,0.893,67.0,0.843,-0.037000000000000005,0.772,Sub-Saharan Africa
Mauritius,2021,10.008,0.905,66.70100000000001,0.867,-0.054000000000000006,0.789,Sub-Saharan Africa
Mexico,2019,9.891,0.852,68.6,0.903,-0.141,0.809,Latin America and Caribbean
Mexico,2020,9.782,0.779,68.9,0.873,-0.11900000000000001,0.778,Latin America and Caribbean
Mexico,2021,9.859,0.831,68.597,0.862,-0.147,0.799,Latin America and Caribbean
Moldova,2019,9.475,0.809,65.7,0.784,-0.092,0.884,Commonwealth of Independent States
Moldova,2020,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.057999999999999996,0.941,Commonwealth of Independent States
Moldova,2021,9.454,0.857,65.699,0.8220000000000001,-0.079,0.9179999999999999,Commonwealth of Independent States
Mongolia,2019,9.418,0.946,62.5,0.711,0.149,0.873,East Asia
Mongolia,2020,9.396,0.9179999999999999,62.7,0.718,0.141,0.843,East Asia
Mongolia,2021,9.4,0.935,62.5,0.708,0.11599999999999999,0.856,East Asia
Montenegro,2019,9.97,0.8320000000000001,68.7,0.6940000000000001,-0.105,0.82,Central and Eastern Europe
Montenegro,2020,9.913,0.887,68.9,0.802,0.06,0.845,Central and Eastern Europe
Montenegro,2021,9.94,0.858,68.699,0.708,-0.034,0.812,Central and Eastern Europe
Morocco,2019,8.925,0.535,66.2,0.757,-0.244,0.757,Middle East and North Africa
Morocco,2020,8.871,0.5529999999999999,66.5,0.8190000000000001,-0.22899999999999998,0.8029999999999999,Middle East and North Africa
Morocco,2021,8.902999999999999,0.56,66.208,0.774,-0.23600000000000002,0.8009999999999999,Middle East and North Africa
Mozambique,2019,7.155,0.742,55.2,0.87,0.073,0.682,Sub-Saharan Africa
Mozambique,2021,7.1579999999999995,0.7440000000000001,54.706,0.882,0.061,0.684,Sub-Saharan Africa
Myanmar,2019,8.545,0.763,59.3,0.899,0.561,0.682,Southeast Asia
Myanmar,2020,8.554,0.7959999999999999,59.6,0.825,0.47,0.647,Southeast Asia
Myanmar,2021,8.541,0.779,59.302,0.8759999999999999,0.509,0.66,Southeast Asia
Namibia,2019,9.173,0.845,56.8,0.7390000000000001,-0.174,0.879,Sub-Saharan Africa
Namibia,2020,9.104,0.741,57.1,0.6659999999999999,-0.10400000000000001,0.81,Sub-Saharan Africa
Namibia,2021,9.161,0.818,56.799,0.7190000000000001,-0.149,0.847,Sub-Saharan Africa
Nepal,2019,8.136000000000001,0.772,64.6,0.79,0.16699999999999998,0.7120000000000001,South Asia
Nepal,2021,8.12,0.774,64.233,0.782,0.152,0.727,South Asia
Netherlands,2019,10.953,0.941,72.4,0.8859999999999999,0.213,0.36,Western Europe
Netherlands,2020,10.901,0.9440000000000001,72.5,0.935,0.151,0.281,Western Europe
Netherlands,2021,10.932,0.9420000000000001,72.4,0.9129999999999999,0.175,0.33799999999999997,Western Europe
New Zealand,2019,10.665999999999999,0.9390000000000001,73.4,0.912,0.157,0.23399999999999999,North America and ANZ
New Zealand,2020,10.6,0.9520000000000001,73.6,0.9179999999999999,0.125,0.28300000000000003,North America and ANZ
New Zealand,2021,10.642999999999999,0.948,73.4,0.929,0.134,0.242,North America and ANZ
Nicaragua,2019,8.595,0.8740000000000001,67.8,0.883,0.028999999999999998,0.622,Latin America and Caribbean
Nicaragua,2021,8.62,0.8640000000000001,67.657,0.836,0.02,0.664,Latin America and Caribbean
Niger,2019,7.106,0.677,54.0,0.831,0.026000000000000002,0.7290000000000001,Sub-Saharan Africa
Niger,2021,7.098,0.6409999999999999,53.78,0.8059999999999999,0.018000000000000002,0.693,Sub-Saharan Africa
Nigeria,2019,8.544,0.7340000000000001,50.1,0.7290000000000001,0.032,0.873,Sub-Saharan Africa
Nigeria,2020,8.484,0.7390000000000001,50.5,0.713,0.099,0.9129999999999999,Sub-Saharan Africa
Nigeria,2021,8.533,0.74,50.102,0.737,0.037000000000000005,0.878,Sub-Saharan Africa
North Cyprus,2019,,0.8029999999999999,,0.7929999999999999,,0.64,Western Europe
North Cyprus,2021,10.575999999999999,0.82,73.898,0.795,0.012,0.626,Western Europe
North Macedonia,2019,9.711,0.815,65.47399999999999,0.725,0.024,0.9229999999999999,Central and Eastern Europe
North Macedonia,2020,9.69,0.75,65.56,0.787,0.131,0.877,Central and Eastern Europe
North Macedonia,2021,9.693,0.805,65.47399999999999,0.7509999999999999,0.038,0.905,Central and Eastern Europe
Norway,2019,11.061,0.9420000000000001,73.3,0.9540000000000001,0.111,0.271,Western Europe
Norway,2020,11.042,0.956,73.4,0.965,0.075,0.271,Western Europe
Norway,2021,11.052999999999999,0.9540000000000001,73.3,0.96,0.09300000000000001,0.27,Western Europe
Pakistan,2019,8.453,0.617,58.9,0.685,0.124,0.7759999999999999,South Asia
Pakistan,2021,8.458,0.6509999999999999,58.708999999999996,0.726,0.098,0.787,South Asia
Palestinian Territories,2019,,0.833,,0.653,,0.8290000000000001,Middle East and North Africa
Palestinian Territories,2021,8.485,0.826,62.25,0.653,-0.163,0.821,Middle East and North Africa
Panama,2019,10.356,0.8859999999999999,69.7,0.883,-0.19899999999999998,0.8690000000000001,Latin America and Caribbean
Panama,2021,10.35,0.8959999999999999,69.652,0.872,-0.166,0.856,Latin America and Caribbean
Paraguay,2019,9.448,0.892,65.9,0.8759999999999999,0.027999999999999997,0.882,Latin America and Caribbean
Paraguay,2021,9.448,0.893,65.9,0.8759999999999999,0.027999999999999997,0.882,Latin America and Caribbean
Peru,2019,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001,Latin America and Caribbean
Peru,2021,9.458,0.8320000000000001,68.25,0.8220000000000001,-0.154,0.8909999999999999,Latin America and Caribbean
Philippines,2019,9.095,0.845,62.0,0.91,-0.083,0.748,Southeast Asia
Philippines,2020,9.061,0.7809999999999999,62.1,0.932,-0.11599999999999999,0.7440000000000001,Southeast Asia
Philippines,2021,9.076,0.83,62.0,0.917,-0.09699999999999999,0.742,Southeast Asia
Poland,2019,10.407,0.878,69.7,0.883,-0.231,0.696,Central and Eastern Europe
