length,diameter,height,whole_weight,age
0.57,0.465,0.18,1.295,13.5
0.625,0.465,0.14,1.195,14.5
0.56,0.44,0.16,0.8645,11.5
0.46,0.355,0.13,0.517,10.5
0.575,0.45,0.16,0.9775,13.5
0.565,0.425,0.135,0.8115,16.5
0.555,0.44,0.15,0.755,13.5
0.595,0.465,0.175,1.115,14.5
0.625,0.495,0.165,1.262,11.5
0.695,0.56,0.19,1.494,16.5
0.665,0.535,0.195,1.606,15.5
0.535,0.435,0.15,0.725,10.5
0.47,0.375,0.13,0.523,9.5
0.47,0.37,0.13,0.5225,8.5
0.475,0.375,0.125,0.5785,11.5
0.36,0.265,0.095,0.2315,8.5
0.55,0.435,0.145,0.843,16.5
0.53,0.435,0.16,0.883,16.5
0.53,0.415,0.14,0.724,11.5
0.605,0.47,0.16,1.1735,13.5
0.52,0.41,0.155,0.727,13.5
0.545,0.43,0.165,0.802,12.5
0.5,0.4,0.125,0.6675,11.5
0.51,0.39,0.135,0.6335,10.5
0.435,0.395,0.105,0.3635,10.5
0.495,0.395,0.125,0.5415,10.5
0.465,0.36,0.105,0.431,10.5
0.435,0.32,0.08,0.3325,10.5
0.425,0.35,0.105,0.393,10.5
0.545,0.41,0.125,0.6935,12.5
0.53,0.415,0.115,0.5915,12.5
0.49,0.375,0.135,0.6125,12.5
0.44,0.34,0.105,0.402,11.5
0.56,0.43,0.15,0.8825,10.5
0.405,0.305,0.085,0.2605,9.5
0.47,0.365,0.105,0.4205,10.5
0.385,0.295,0.085,0.2535,8.5
0.515,0.425,0.14,0.766,15.5
0.37,0.265,0.075,0.214,7.5
0.36,0.28,0.08,0.1755,7.5
0.27,0.195,0.06,0.073,6.5
0.375,0.275,0.09,0.238,7.5
0.385,0.29,0.085,0.2505,9.5
0.7,0.535,0.16,1.7255,20.5
0.71,0.54,0.165,1.959,19.5
0.595,0.48,0.165,1.262,18.5
0.44,0.35,0.125,0.4035,10.5
0.325,0.26,0.09,0.1915,8.5
0.35,0.26,0.095,0.211,8.5
0.265,0.2,0.065,0.0975,8.5
0.425,0.33,0.115,0.406,9.5
0.305,0.23,0.08,0.156,8.5
0.345,0.255,0.09,0.2005,10.5
0.405,0.325,0.11,0.3555,10.5
0.375,0.285,0.095,0.253,10.5
0.565,0.445,0.155,0.826,11.5
0.55,0.45,0.145,0.741,11.5
0.65,0.52,0.19,1.3445,17.5
0.56,0.455,0.155,0.797,12.5
0.475,0.375,0.13,0.5175,11.5
0.49,0.38,0.125,0.549,11.5
0.46,0.35,0.12,0.515,11.5
0.28,0.205,0.08,0.127,10.5
0.175,0.13,0.055,0.0315,6.5
0.17,0.13,0.095,0.03,5.5
0.59,0.475,0.145,1.053,16.5
0.605,0.5,0.185,1.1185,10.5
0.635,0.515,0.19,1.3715,11.5
0.605,0.485,0.16,1.0565,11.5
0.565,0.45,0.135,0.9885,13.5
0.515,0.405,0.13,0.722,11.5
0.575,0.46,0.19,0.994,14.5
0.645,0.485,0.215,1.514,17.5
0.58,0.455,0.17,0.9075,14.5
0.575,0.46,0.165,1.124,14.5
0.605,0.465,0.165,1.056,14.5
0.605,0.485,0.16,1.222,14.5
0.61,0.485,0.175,1.2445,13.5
0.725,0.56,0.21,2.141,19.5
0.65,0.545,0.23,1.752,17.5
0.725,0.57,0.19,2.55,15.5
0.725,0.575,0.175,2.124,21.5
0.68,0.57,0.205,1.842,21.5
0.705,0.56,0.22,1.981,15.5
0.68,0.515,0.175,1.6185,13.5
0.695,0.55,0.215,1.9565,15.5
0.53,0.395,0.145,0.775,8.5
0.525,0.435,0.155,1.065,9.5
0.52,0.405,0.115,0.776,9.5
0.235,0.16,0.04,0.048,6.5
0.36,0.26,0.09,0.1785,8.5
0.315,0.21,0.06,0.125,6.5
0.315,0.245,0.085,0.1435,9.5
0.225,0.16,0.045,0.0465,5.5
0.58,0.475,0.15,0.97,12.5
0.57,0.48,0.18,0.9395,15.5
0.64,0.51,0.175,1.368,22.5
0.56,0.45,0.16,1.0235,11.5
0.62,0.475,0.175,1.0165,11.5
0.645,0.51,0.2,1.5675,13.5
0.62,0.49,0.19,1.218,14.5
0.63,0.48,0.15,1.0525,13.5
0.63,0.5,0.185,1.383,11.5
0.63,0.48,0.16,1.199,12.5
0.585,0.46,0.17,0.9325,10.5
0.615,0.48,0.18,1.1595,14.5
0.61,0.485,0.17,1.0225,13.5
0.58,0.45,0.15,0.927,15.5
0.355,0.275,0.085,0.22,9.5
0.51,0.4,0.14,0.8145,11.5
0.5,0.405,0.155,0.772,13.5
0.505,0.41,0.15,0.644,12.5
0.64,0.5,0.185,1.3035,17.5
0.56,0.45,0.16,0.922,16.5
0.585,0.46,0.185,0.922,11.5
0.45,0.345,0.12,0.4165,10.5
0.5,0.4,0.165,0.825,14.5
0.5,0.4,0.145,0.63,13.5
0.53,0.435,0.17,0.8155,14.5
0.42,0.335,0.115,0.369,9.5
0.44,0.34,0.14,0.482,10.5
0.4,0.3,0.11,0.315,10.5
0.435,0.34,0.11,0.3795,9.5
0.525,0.415,0.17,0.8325,14.5
0.37,0.28,0.095,0.2655,8.5
0.49,0.365,0.145,0.6345,11.5
0.335,0.25,0.09,0.181,8.5
0.415,0.325,0.105,0.38,13.5
0.5,0.405,0.14,0.6155,10.5
0.485,0.395,0.16,0.66,15.5
0.55,0.405,0.14,0.8025,11.5
0.45,0.35,0.13,0.46,9.5
0.405,0.3,0.12,0.324,8.5
0.47,0.36,0.135,0.501,11.5
0.415,0.305,0.13,0.32,9.5
0.445,0.325,0.125,0.455,10.5
0.47,0.35,0.145,0.5175,12.5
0.49,0.375,0.15,0.5755,10.5
0.445,0.355,0.15,0.485,12.5
0.425,0.38,0.105,0.3265,11.5
0.5,0.37,0.135,0.45,10.5
0.39,0.29,0.125,0.3055,8.5
0.365,0.27,0.085,0.205,8.5
0.58,0.465,0.165,1.1015,12.5
0.53,0.415,0.16,0.783,16.5
0.555,0.445,0.135,0.836,14.5
0.565,0.44,0.175,0.9025,15.5
0.625,0.505,0.215,1.4455,23.5
0.275,0.215,0.075,0.1155,8.5
0.44,0.35,0.135,0.435,13.5
0.295,0.225,0.08,0.124,10.5
0.075,0.055,0.01,0.002,2.5
0.13,0.1,0.03,0.013,4.5
0.11,0.09,0.03,0.008,4.5
0.16,0.12,0.035,0.021,6.5
0.565,0.425,0.16,0.9425,18.5
0.27,0.2,0.07,0.1,6.5
0.23,0.175,0.065,0.0645,6.5
0.3,0.23,0.08,0.1275,9.5
0.33,0.255,0.085,0.1655,9.5
0.35,0.26,0.085,0.174,11.5
0.32,0.245,0.08,0.1585,14.5
0.36,0.275,0.085,0.1975,10.5
0.305,0.245,0.075,0.156,8.5
0.345,0.27,0.11,0.2135,8.5
0.33,0.25,0.105,0.1715,8.5
0.59,0.47,0.18,1.1235,14.5
0.595,0.455,0.155,1.0605,13.5
0.575,0.46,0.185,1.094,16.5
0.6,0.495,0.165,1.2415,16.5
0.56,0.45,0.175,1.011,16.5
0.56,0.45,0.185,1.07,20.5
0.545,0.46,0.16,0.8975,11.5
0.635,0.505,0.17,1.415,16.5
0.59,0.475,0.16,1.1015,14.5
0.54,0.475,0.155,0.928,12.5
0.57,0.44,0.125,0.865,13.5
0.53,0.42,0.165,0.8945,12.5
0.245,0.195,0.06,0.095,5.5
0.27,0.2,0.08,0.1205,7.5
0.46,0.38,0.13,0.639,12.5
0.52,0.45,0.15,0.895,15.5
0.35,0.275,0.11,0.2925,9.5
0.47,0.39,0.15,0.6355,10.5
0.45,0.36,0.125,0.4995,14.5
0.64,0.525,0.215,1.779,23.5
0.59,0.5,0.2,1.187,17.5
0.62,0.485,0.205,1.219,15.5
0.63,0.505,0.225,1.525,16.5
0.63,0.515,0.155,1.259,14.5
0.655,0.54,0.215,1.844,23.5
0.66,0.53,0.185,1.3485,13.5
0.61,0.5,0.24,1.642,19.5
0.635,0.525,0.205,1.484,21.5
0.515,0.425,0.135,0.712,12.5
0.535,0.415,0.185,0.8415,16.5
0.36,0.285,0.105,0.2415,8.5
0.455,0.355,0.12,0.4495,10.5
0.485,0.395,0.14,0.6295,15.5
0.515,0.38,0.175,0.9565,15.5
0.535,0.415,0.17,0.879,11.5
0.53,0.435,0.155,0.699,11.5
0.495,0.4,0.155,0.6445,18.5
0.44,0.355,0.125,0.4775,10.5
0.535,0.435,0.16,0.8105,11.5
0.54,0.435,0.18,0.996,18.5
0.565,0.505,0.21,1.2765,13.5
0.61,0.475,0.165,1.116,16.5
0.565,0.455,0.175,1.013,20.5
0.6,0.495,0.195,1.0575,27.5
0.295,0.215,0.085,0.128,7.5
0.275,0.205,0.075,0.1105,7.5
0.28,0.21,0.085,0.1065,5.5
0.49,0.395,0.14,0.549,12.5
0.37,0.28,0.105,0.234,10.5
0.405,0.305,0.095,0.3485,10.5
0.54,0.435,0.175,0.892,14.5
0.37,0.28,0.1,0.252,9.5
0.36,0.27,0.1,0.217,7.5
0.47,0.36,0.13,0.472,11.5
0.2,0.145,0.06,0.037,5.5
0.165,0.12,0.03,0.0215,4.5
0.645,0.515,0.24,1.5415,14.5
0.55,0.41,0.125,0.7605,15.5
0.57,0.435,0.145,0.9055,11.5
0.63,0.485,0.19,1.2435,22.5
0.56,0.44,0.14,0.971,15.5
0.595,0.455,0.195,1.3305,20.5
0.62,0.47,0.2,1.2255,24.5
0.63,0.485,0.175,1.3,24.5
0.45,0.355,0.11,0.4585,9.5
0.635,0.535,0.19,1.242,15.5
0.45,0.35,0.1,0.3675,11.5
0.58,0.455,0.155,0.8365,19.5
0.33,0.255,0.095,0.172,7.5
0.265,0.21,0.06,0.0965,6.5
0.19,0.145,0.04,0.038,5.5
0.385,0.31,0.1,0.2845,12.5
0.265,0.205,0.07,0.1055,6.5
0.335,0.265,0.105,0.222,8.5
0.355,0.275,0.09,0.251,8.5
0.32,0.255,0.1,0.1755,8.5
0.51,0.4,0.13,0.6435,13.5
0.36,0.295,0.105,0.241,9.5
0.36,0.28,0.09,0.2255,9.5
0.5,0.38,0.155,0.5955,13.5
0.4,0.325,0.12,0.3185,9.5
0.3,0.22,0.08,0.121,6.5
0.235,0.175,0.04,0.0705,6.5
0.74,0.6,0.195,1.974,17.5
0.62,0.465,0.19,1.3415,12.5
0.6,0.475,0.19,1.0875,15.5
0.59,0.45,0.185,1.283,17.5
0.62,0.475,0.185,1.325,14.5
0.565,0.45,0.195,1.0035,16.5
0.575,0.455,0.145,1.165,15.5
0.62,0.51,0.205,1.3475,15.5
0.62,0.465,0.185,1.274,13.5
0.505,0.375,0.18,0.568,13.5
0.46,0.425,0.155,0.746,9.5
0.49,0.39,0.14,0.707,14.5
0.525,0.42,0.16,0.756,10.5
0.34,0.26,0.08,0.2,7.5
0.375,0.305,0.115,0.2715,9.5
0.61,0.48,0.15,1.2,15.5
0.61,0.495,0.185,1.153,9.5
0.585,0.45,0.17,0.8685,23.5
0.57,0.46,0.14,0.9535,13.5
0.58,0.455,0.17,0.93,10.5
0.635,0.515,0.17,1.275,17.5
0.7,0.58,0.205,2.13,21.5
0.675,0.525,0.185,1.587,14.5
0.645,0.525,0.19,1.8085,19.5
0.745,0.585,0.215,2.499,18.5
0.685,0.545,0.18,1.768,17.5
0.605,0.49,0.18,1.227,19.5
0.59,0.465,0.15,0.997,13.5
0.65,0.525,0.175,1.4225,21.5
0.6,0.48,0.15,1.029,17.5
0.62,0.5,0.175,1.186,13.5
0.63,0.515,0.16,1.016,20.5
0.58,0.465,0.145,0.887,12.5
0.58,0.455,0.12,1.0735,11.5
0.63,0.49,0.18,1.13,13.5
0.69,0.56,0.215,1.719,18.5
0.65,0.545,0.165,1.566,17.5
0.66,0.565,0.195,1.7605,17.5
0.68,0.58,0.2,1.787,20.5
0.7,0.575,0.17,1.31,15.5
0.685,0.52,0.15,1.343,14.5
0.675,0.545,0.195,1.7345,21.5
0.63,0.49,0.19,1.1775,12.5
0.585,0.45,0.16,1.077,11.5
0.565,0.465,0.175,0.995,16.5
0.61,0.495,0.185,1.1085,13.5
0.605,0.47,0.18,1.1405,16.5
0.535,0.42,0.145,0.791,11.5
0.485,0.4,0.135,0.663,11.5
0.47,0.375,0.12,0.5565,13.5
0.545,0.425,0.135,0.8445,11.5
0.455,0.37,0.105,0.4925,10.5
0.54,0.42,0.155,0.7385,13.5
0.46,0.38,0.135,0.482,11.5
0.49,0.42,0.125,0.609,15.5
0.465,0.375,0.12,0.471,10.5
0.415,0.325,0.1,0.3215,11.5
0.475,0.375,0.125,0.593,11.5
0.47,0.375,0.125,0.5615,11.5
0.365,0.295,0.095,0.25,10.5
0.345,0.275,0.095,0.1995,7.5
0.39,0.31,0.1,0.302,12.5
0.5,0.395,0.14,0.7155,11.5
0.47,0.38,0.145,0.5865,9.5
0.535,0.44,0.15,0.6765,13.5
0.585,0.455,0.15,0.987,12.5
0.485,0.365,0.12,0.5885,10.5
0.515,0.455,0.135,0.7225,10.5
0.435,0.325,0.11,0.4335,8.5
0.515,0.415,0.14,0.6935,11.5
0.44,0.345,0.12,0.365,8.5
0.525,0.44,0.15,0.8425,13.5
0.45,0.355,0.115,0.479,9.5
0.59,0.485,0.12,0.911,17.5
0.555,0.45,0.145,0.915,12.5
0.57,0.44,0.095,0.827,9.5
0.59,0.5,0.165,1.1045,16.5
0.585,0.475,0.12,0.945,15.5
0.58,0.46,0.12,0.9935,12.5
0.545,0.44,0.12,0.8565,13.5
0.605,0.495,0.17,1.2385,15.5
0.62,0.47,0.14,1.0325,16.5
0.63,0.5,0.17,1.3135,21.5
0.63,0.515,0.165,1.352,21.5
0.63,0.5,0.155,1.005,17.5
0.545,0.41,0.14,0.625,14.5
0.67,0.54,0.165,1.5015,15.5
0.49,0.38,0.12,0.529,12.5
0.49,0.39,0.135,0.5785,14.5
0.29,0.225,0.07,0.101,9.5
0.26,0.2,0.07,0.092,7.5
0.58,0.45,0.175,1.068,14.5
0.61,0.485,0.165,1.0915,19.5
0.6,0.5,0.16,1.015,20.5
0.56,0.455,0.125,0.943,22.5
0.575,0.45,0.17,1.0475,19.5
0.57,0.45,0.175,0.9555,19.5
0.6,0.47,0.155,1.036,21.5
0.565,0.455,0.17,0.9065,19.5
0.545,0.42,0.14,0.7505,23.5
0.44,0.345,0.1,0.366,14.5
0.5,0.41,0.15,0.662,12.5
0.36,0.275,0.095,0.217,8.5
0.385,0.305,0.095,0.252,15.5
0.39,0.3,0.09,0.3055,10.5
0.5,0.415,0.165,0.6885,14.5
0.36,0.275,0.11,0.2335,11.5
0.335,0.26,0.1,0.192,9.5
0.505,0.425,0.14,0.85,20.5
0.395,0.295,0.1,0.2715,11.5
0.41,0.325,0.105,0.3635,11.5
0.56,0.455,0.19,0.714,10.5
0.565,0.435,0.185,0.9815,14.5
0.565,0.455,0.185,0.9265,17.5
0.605,0.5,0.175,1.098,13.5
0.565,0.455,0.15,0.8205,19.5
0.725,0.565,0.215,1.891,17.5
0.675,0.535,0.16,1.41,17.5
0.665,0.555,0.195,1.4385,18.5
0.565,0.49,0.155,0.9245,12.5
0.645,0.55,0.175,1.2915,15.5
0.575,0.47,0.14,0.8375,12.5
0.64,0.54,0.175,1.221,16.5
0.36,0.28,0.105,0.199,10.5
0.415,0.31,0.11,0.2965,11.5
0.525,0.41,0.135,0.7085,12.5
0.38,0.285,0.1,0.2665,12.5
0.585,0.465,0.17,0.9915,13.5
0.24,0.185,0.07,0.0715,7.5
0.22,0.165,0.055,0.0545,6.5
0.255,0.195,0.07,0.0735,7.5
0.175,0.125,0.05,0.0235,6.5
0.67,0.55,0.19,1.3905,13.5
0.655,0.53,0.195,1.388,14.5
0.68,0.55,0.21,1.7445,18.5
0.675,0.555,0.2,1.4385,22.5
0.53,0.44,0.135,0.7835,10.5
0.515,0.405,0.12,0.646,11.5
0.43,0.34,0.12,0.3575,10.5
0.52,0.405,0.12,0.627,12.5
0.545,0.415,0.16,0.7715,11.5
0.53,0.415,0.175,0.7395,18.5
0.465,0.35,0.115,0.421,10.5
0.665,0.54,0.175,1.347,18.5
0.735,0.59,0.225,1.756,22.5
0.66,0.545,0.185,1.32,17.5
0.7,0.585,0.185,1.8075,30.5
0.575,0.4,0.155,0.9325,18.5
0.57,0.465,0.125,0.849,16.5
0.58,0.46,0.15,0.9955,20.5
0.63,0.48,0.145,1.0115,13.5
0.585,0.465,0.14,0.908,14.5
0.55,0.45,0.13,0.92,12.5
0.625,0.515,0.15,1.2415,16.5
0.54,0.42,0.135,0.8075,12.5
0.57,0.455,0.165,1.0595,15.5
0.59,0.455,0.145,1.073,15.5
0.58,0.46,0.13,0.921,14.5
0.655,0.51,0.155,1.2895,12.5
0.655,0.53,0.175,1.2635,16.5
0.625,0.5,0.195,1.369,18.5
0.625,0.5,0.15,0.953,16.5
0.64,0.52,0.175,1.248,13.5
0.605,0.485,0.165,1.0105,20.5
0.615,0.525,0.155,1.0385,12.5
0.555,0.45,0.175,0.874,11.5
0.58,0.44,0.18,0.854,13.5
0.62,0.52,0.225,1.1835,24.5
0.62,0.47,0.225,1.115,16.5
0.6,0.505,0.19,1.129,14.5
0.625,0.485,0.19,1.1745,18.5
0.6,0.47,0.175,1.105,16.5
0.56,0.46,0.235,0.8395,13.5
0.585,0.455,0.225,1.055,16.5
0.56,0.435,0.18,0.889,12.5
0.56,0.445,0.155,0.8735,17.5
0.68,0.53,0.185,1.1095,11.5
0.455,0.35,0.14,0.5185,11.5
0.49,0.38,0.145,0.6725,11.5
0.31,0.22,0.085,0.146,7.5
0.275,0.195,0.07,0.08,6.5
0.27,0.195,0.08,0.1,7.5
0.4,0.29,0.115,0.2795,10.5
0.28,0.2,0.08,0.0915,6.5
0.325,0.23,0.09,0.147,5.5
0.345,0.25,0.09,0.203,7.5
0.21,0.15,0.05,0.0385,4.5
0.36,0.27,0.09,0.1885,6.5
0.365,0.26,0.115,0.218,10.5
0.2,0.14,0.055,0.035,6.5
0.235,0.16,0.06,0.0545,5.5
0.175,0.125,0.04,0.024,5.5
0.155,0.11,0.04,0.0155,4.5
0.57,0.445,0.155,0.733,15.5
0.57,0.45,0.16,0.9715,13.5
0.385,0.3,0.095,0.24,10.5
0.53,0.42,0.185,0.752,21.5
0.46,0.355,0.13,0.458,14.5
0.47,0.37,0.12,0.4705,13.5
0.435,0.335,0.11,0.38,10.5
0.47,0.37,0.14,0.4985,11.5
0.465,0.38,0.13,0.454,12.5
0.52,0.405,0.14,0.5775,12.5
0.29,0.23,0.075,0.1165,8.5
0.275,0.205,0.07,0.094,6.5
0.375,0.29,0.115,0.2705,11.5
0.5,0.375,0.14,0.604,16.5
0.44,0.355,0.115,0.415,12.5
0.42,0.325,0.115,0.2885,16.5
0.445,0.35,0.115,0.3615,9.5
0.38,0.29,0.105,0.257,11.5
0.32,0.245,0.075,0.1555,12.5
0.255,0.195,0.065,0.08,9.5
0.205,0.155,0.045,0.0425,8.5
0.565,0.45,0.16,0.795,13.5
0.555,0.425,0.18,0.875,12.5
0.65,0.515,0.16,1.1625,18.5
0.615,0.49,0.155,0.9885,14.5
0.56,0.44,0.165,0.8,13.5
0.48,0.37,0.12,0.514,14.5
0.485,0.39,0.125,0.591,10.5
0.5,0.385,0.15,0.6265,11.5
0.525,0.405,0.15,0.795,15.5
0.66,0.5,0.165,1.1905,13.5
0.66,0.53,0.17,1.326,14.5
0.52,0.4,0.145,0.66,14.5
0.44,0.34,0.105,0.364,9.5
0.515,0.4,0.12,0.659,14.5
0.475,0.35,0.115,0.452,12.5
0.545,0.415,0.15,0.7335,12.5
0.47,0.355,0.13,0.5465,15.5
0.35,0.255,0.065,0.179,11.5
0.485,0.355,0.13,0.581,13.5
0.435,0.33,0.125,0.406,13.5
0.28,0.21,0.08,0.1085,8.5
0.41,0.32,0.115,0.387,12.5
0.45,0.35,0.14,0.474,17.5
0.45,0.345,0.135,0.443,15.5
0.59,0.455,0.155,1.066,21.5
0.57,0.44,0.14,0.9535,18.5
0.61,0.475,0.15,0.9665,11.5
0.61,0.475,0.14,1.133,12.5
0.56,0.425,0.14,0.9175,11.5
0.585,0.435,0.175,0.982,11.5
0.58,0.445,0.15,0.8865,12.5
0.63,0.48,0.175,1.3675,18.5
0.625,0.49,0.175,1.233,12.5
0.55,0.425,0.15,0.806,15.5
0.645,0.525,0.19,1.4635,20.5
0.46,0.355,0.14,0.4935,14.5
0.41,0.305,0.1,0.363,12.5
0.495,0.39,0.125,0.6655,12.5
0.52,0.425,0.17,0.6805,11.5
0.55,0.41,0.145,0.8285,14.5
0.45,0.335,0.14,0.4625,15.5
0.405,0.31,0.12,0.3095,14.5
0.51,0.4,0.15,0.745,14.5
0.37,0.29,0.115,0.25,10.5
0.525,0.41,0.175,0.874,19.5
0.66,0.52,0.18,1.514,20.5
0.535,0.42,0.15,0.6995,13.5
0.575,0.455,0.18,0.8525,14.5
0.55,0.43,0.14,0.7135,10.5
0.605,0.47,0.14,0.939,14.5
0.605,0.495,0.145,1.054,13.5
0.56,0.445,0.195,0.981,17.5
0.535,0.42,0.145,0.926,18.5
0.385,0.315,0.11,0.286,11.5
0.39,0.3,0.1,0.265,14.5
0.47,0.345,0.115,0.4885,12.5
0.515,0.39,0.14,0.5555,13.5
0.425,0.345,0.125,0.425,14.5
0.345,0.27,0.09,0.195,10.5
0.485,0.37,0.13,0.458,11.5
0.37,0.285,0.1,0.228,11.5
0.35,0.265,0.09,0.1775,13.5
0.44,0.345,0.17,0.4085,13.5
0.195,0.145,0.05,0.032,5.5
0.325,0.24,0.075,0.155,10.5
0.495,0.37,0.125,0.4775,19.5
0.45,0.35,0.145,0.525,16.5
0.415,0.345,0.135,0.3865,14.5
0.47,0.355,0.14,0.433,13.5
0.32,0.24,0.085,0.17,8.5
0.31,0.225,0.075,0.1295,10.5
0.235,0.17,0.055,0.0515,8.5
0.345,0.255,0.08,0.169,11.5
0.485,0.38,0.14,0.673,19.5
0.5,0.385,0.115,0.6785,13.5
0.5,0.385,0.105,0.498,18.5
0.465,0.36,0.105,0.498,16.5
0.525,0.405,0.16,0.658,13.5
0.425,0.335,0.095,0.322,11.5
0.38,0.305,0.095,0.2815,9.5
0.53,0.415,0.145,0.944,22.5
0.34,0.265,0.085,0.1835,11.5
0.475,0.365,0.115,0.49,10.5
0.43,0.34,0.12,0.391,8.5
0.46,0.365,0.125,0.467,11.5
0.47,0.36,0.13,0.5225,10.5
0.36,0.295,0.1,0.2105,10.5
0.355,0.265,0.09,0.168,9.5
0.38,0.235,0.1,0.258,8.5
0.355,0.26,0.085,0.1905,7.5
0.44,0.345,0.12,0.487,15.5
0.51,0.4,0.13,0.5735,14.5
0.325,0.24,0.085,0.173,8.5
0.62,0.485,0.18,1.1785,14.5
0.59,0.45,0.16,0.9,20.5
0.33,0.255,0.095,0.1875,8.5
0.45,0.34,0.13,0.3715,10.5
0.445,0.33,0.12,0.347,12.5
0.33,0.215,0.075,0.1145,7.5
0.48,0.375,0.145,0.777,10.5
0.46,0.35,0.12,0.4885,12.5
0.475,0.36,0.125,0.447,10.5
0.255,0.18,0.065,0.079,6.5
0.335,0.245,0.09,0.1665,7.5
0.47,0.35,0.13,0.466,12.5
0.31,0.225,0.08,0.1345,8.5
0.37,0.28,0.11,0.2305,11.5
0.295,0.215,0.075,0.129,8.5
0.555,0.435,0.165,0.97,18.5
0.615,0.515,0.17,1.14,17.5
0.58,0.49,0.195,1.3165,19.5
0.585,0.475,0.185,0.9585,12.5
0.65,0.525,0.18,1.626,19.5
0.535,0.45,0.17,0.781,12.5
0.415,0.34,0.13,0.3675,11.5
0.38,0.305,0.105,0.281,13.5
0.45,0.355,0.12,0.412,20.5
0.395,0.295,0.095,0.2245,11.5
0.455,0.35,0.12,0.4835,12.5
0.485,0.38,0.15,0.605,16.5
0.55,0.425,0.155,0.9175,14.5
0.45,0.35,0.145,0.5425,14.5
0.475,0.385,0.145,0.6175,15.5
0.5,0.38,0.155,0.655,18.5
0.53,0.41,0.165,0.8115,20.5
0.49,0.39,0.15,0.573,22.5
0.49,0.385,0.15,0.7865,24.5
0.52,0.395,0.18,0.64,23.5
0.54,0.415,0.145,0.74,13.5
0.5,0.375,0.115,0.5945,12.5
0.45,0.38,0.165,0.8165,24.5
0.37,0.275,0.1,0.2225,9.5
0.37,0.275,0.1,0.2295,8.5
0.485,0.37,0.14,0.5725,11.5
