ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF1,TX,2023,3.25,400.0,March,2,23:05,23:10,32.7662,94.4203
EF1,TX,2023,1.22,475.0,March,2,23:34,23:35,32.9747,94.1211
EF1,LA,2023,3.83,100.0,March,2,23:35,23:40,32.3762,93.7074
EF1,AR,2023,1.83,475.0,March,2,23:58,00:02,33.2277,93.9945
EF1,OK,2023,4.96,390.0,March,2,03:05,03:11,34.0342,94.8123
EF2,AR,2023,1.8,300.0,March,2,04:50,04:53,34.2542,93.6426
EF1,TX,2023,3.1,0.0,March,2,04:51,04:58,31.7226,94.6396
EF0,LA,2023,2.4,50.0,March,3,06:38,06:40,32.4124,93.2224
EF0,AR,2023,0.71,50.0,March,3,07:57,07:58,34.3046,91.7699
EF1,MS,2023,2.27,125.0,March,3,15:30,15:33,34.3987,88.3913
EF2,KY,2023,1.54,175.0,March,3,17:08,17:10,36.97,88.60
EF1,AL,2023,5.04,105.0,March,3,18:39,18:43,34.5891,85.9949
EF1,AL,2023,3.17,50.0,March,3,18:47,18:50,34.6785,85.8392
EF1,IN,2023,7.27,400.0,March,3,19:11,19:18,38.3293,87.0273
EF1,IN,2023,1.6,120.0,March,3,20:29,20:31,38.703,85.556
EF0,OH,2023,1.3,200.0,March,3,22:05,22:07,38.9590,84.1280
EF1,OH,2023,14.4,400.0,March,3,22:26,22:40,39.1159,83.8178
EF0,OH,2023,0.9,150.0,March,3,22:35,22:37,39.2751,83.7166
EF1,SC,2023,21.41,50.0,March,3,00:14,00:38,34.5888,82.2263
EF2,KY,2022,1.14,125.0,January,1,15:21,15:22,36.86,87.49
EF0,KY,2022,0.35,50.0,January,1,16:52,16:53,37.377,85.986
EF0,KY,2022,5.88,100.0,January,1,17:16,17:22,36.6975,87.0981
EF1,KY,2022,11.03,100.0,January,1,17:22,17:32,37.373,85.385
EF1,KY,2022,0.26,50.0,January,1,17:49,17:50,37.574,85.234
EF0,KY,2022,0.39,75.0,January,1,17:52,17:53,36.943,86.445
EF1,KY,2022,6.38,350.0,January,1,18:00,18:06,37.373,85.385
EF1,KY,2022,10.57,150.0,January,1,18:17,18:29,37.043,85.991
EF1,KY,2022,1.75,125.0,January,1,18:49,18:51,37.797,84.207
EF1,KY,2022,1.1,140.0,January,1,18:59,19:00,37.827,84.101
EF1,"AL, TN",2022,16.67,150.0,January,1,22:04,22:25,34.9631,87.1858
EF0,AL,2022,2.09,60.0,January,1,00:03,00:06,34.7161,87.6413
EF0,AL,2022,9.55,30.0,January,1,00:15,00:27,34.9468,86.5983
EF0,AL,2022,3.68,150.0,January,1,01:24,01:35,34.5748,86.7943
EF0,FL,2022,0.13,85.0,January,2,19:02,19:03,30.7388,86.1598
EF0,GA,2022,0.52,100.0,January,2,22:27,22:28,31.8658,83.3347
EF0,GA,2022,0.42,100.0,January,2,00:00,00:01,32.197,82.4034
EF0,NC,2022,0.79,75.0,January,3,12:21,12:22,35.3957,78.6977
EF1,NC,2022,0.12,75.0,January,3,12:36,12:37,35.2145,78.3624
EF0,TX,2022,0.79,30.0,January,8,21:55,21:57,29.9387,95.339
EF0,TX,2022,0.14,20.0,January,8,22:22,22:22,30.0425,94.9065
EF0,TX,2022,0.47,200.0,January,8,03:40,03:44,30.3912,95.6873
EF1,TX,2022,1.1,40.0,January,8,05:55,05:58,29.7911,95.5288
EF1,TX,2022,2.18,40.0,January,9,07:17,07:22,29.97,95.27
EF1,TX,2022,2.24,75.0,January,9,07:25,07:29,30.0249,95.2359
EF1,LA,2022,0.24,100.0,January,9,10:42,10:43,31.3286,93.4226
EF2,LA,2022,3.56,900.0,January,9,10:53,11:01,31.4132,93.3238
EF0,AL,2022,0.36,100.0,January,9,22:37,22:39,31.894,86.085
EF0,AL,2022,2.3,25.0,January,9,22:47,22:53,31.5063,86.9244
EF0,AL,2022,1.0,25.0,January,9,23:20,23:23,31.5312,86.7063
EF1,FL,2022,2.65,50.0,January,16,05:22,05:26,29.7986,84.6027
EF1,FL,2022,0.97,50.0,January,16,11:37,11:42,26.8299,82.2635
EF1,FL,2022,0.54,50.0,January,16,12:15,12:16,26.9185,82.2206
EF2,FL,2022,7.01,125.0,January,16,12:32,12:48,26.4817,81.986
EF0,FL,2022,0.46,50.0,January,16,14:04,14:05,26.62,82.00
EF0,FL,2022,15.0,75.0,January,16,14:07,14:34,26.02,81.767
EF0,FL,2022,5.5,75.0,January,16,14:53,15:01,25.86,81.41
EF2,AL,2022,15.47,900.0,February,3,18:52,19:15,32.3565,88.3857
EF2,AL,2022,25.87,700.0,February,3,19:38,20:16,32.6331,87.9639
EF2,AL,2022,7.6,725.0,February,3,20:31,20:42,32.9401,87.4512
EF0,AL,2022,2.13,100.0,February,3,23:02,23:03,32.6449,86.3553
EF0,AL,2022,0.2,100.0,February,3,23:33,23:34,32.6722,85.9251
EF1,AL,2022,3.37,475.0,February,17,22:14,22:19,33.595,87.541
EF1,AL,2022,12.64,400.0,February,17,00:08,00:21,33.4284,86.6744
EF0,AR,2022,2.81,50.0,February,22,11:24,11:28,35.7138,90.7422
EF0,KY,2022,0.69,100.0,February,22,12:28,12:30,36.53,89.07
EF0,AL,2022,3.14,110.0,February,22,02:22,02:25,34.90,86.60
EF0,IA,2022,0.01,17.0,March,5,21:02,21:02,41.03,95.38
EFU,IA,2022,1.48,40.0,March,5,21:38,21:40,40.9344,94.7859
EF0,IA,2022,2.84,100.0,March,5,22:01,22:05,41.0862,94.5078
EF4,IA,2022,70.57,900.0,March,5,22:26,00:00,41.2334,94.2013
EF2,IA,2022,19.42,300.0,March,5,23:07,23:33,40.7595,93.708
EFU,IA,2022,2.07,60.0,March,5,23:20,23:24,40.8423,93.5849
EFU,IA,2022,2.07,60.0,March,5,23:28,23:33,40.9031,93.4387
EF3,IA,2022,11.28,350.0,March,5,23:33,23:53,40.9405,93.3854
EF2,IA,2022,9.87,300.0,March,5,23:38,23:51,40.6834,93.3892
EF0,IA,2022,0.25,60.0,March,5,23:40,23:42,40.9807,93.3198
EF2,IA,2022,17.31,500.0,March,5,00:04,00:28,41.7455,92.9727
EF2,IA,2022,8.54,200.0,March,5,00:33,00:42,41.9024,92.6332
EF1,IA,2022,13.98,400.0,March,5,01:10,01:26,42.1106,92.1864
EF0,IA,2022,0.11,25.0,March,5,02:37,02:38,41.5374,90.7259
EF1,IA,2022,4.09,300.0,March,5,02:37,02:41,41.5355,90.7032
EF1,IL,2022,3.98,50.0,March,5,03:13,03:18,41.6757,90.0558
EF1,WI,2022,5.98,50.0,March,5,03:48,03:57,42.871,89.1947
EF0,IL,2022,6.93,50.0,March,5,04:11,04:19,40.1971,89.9508
EF1,IL,2022,3.89,40.0,March,5,04:57,05:00,39.403,89.664
EF0,IN,2022,0.41,25.0,March,6,07:05,07:06,40.8219,86.5484
EF0,OH,2022,2.87,100.0,March,6,09:21,09:24,40.2395,84.5174
EF0,OH,2022,2.52,100.0,March,6,09:23,09:25,40.2467,84.4431
EF0,AR,2022,2.46,50.0,March,6,21:54,21:59,35.7242,90.9893
EF1,AR,2022,15.6,600.0,March,6,23:18,23:39,35.43,93.23
EF0,AR,2022,6.39,50.0,March,6,23:28,23:38,36.407,90.394
EF0,MO,2022,0.1,50.0,March,6,23:35,23:36,36.5866,90.4501
EF1,AR,2022,2.4,200.0,March,6,00:26,00:29,35.8011,92.4292
EF2,AR,2022,11.34,800.0,March,6,01:17,01:31,36.03,91.84
EF1,AR,2022,2.37,150.0,March,6,02:17,02:20,36.371,91.1183
EF1,AR,2022,8.64,250.0,March,7,07:21,07:32,33.96,91.96
EF1,AR,2022,6.98,550.0,March,7,08:02,08:12,34.15,91.46
EF0,IN,2022,1.28,100.0,March,7,09:09,09:11,39.1406,85.2964
EF1,AL,2022,1.77,50.0,March,9,06:42,06:45,30.6102,88.3371
EF1,AL,2022,0.19,150.0,March,9,08:11,08:12,31.4245,87.0796
EF1,AL,2022,9.14,280.0,March,9,10:50,11:07,31.8440,85.4744
EF0,FL,2022,0.07,50.0,March,9,11:00,11:01,30.1416,85.7238
EF0,FL,2022,1.4,200.0,March,9,11:06,11:10,30.8145,85.5588
EF1,FL,2022,0.19,100.0,March,9,11:12,11:13,30.817,85.5013
EF0,GA,2022,1.14,75.0,March,9,11:48,11:51,32.0618,84.9969
EFU,FL,2022,0.15,25.0,March,9,11:55,11:57,30.87,85.18
EF1,FL,2022,0.41,25.0,March,9,12:15,12:17,30.1514,85.5656
EF0,FL,2022,0.12,40.0,March,11,21:24,21:25,27.2221,80.2367
EF1,FL,2022,26.65,65.0,March,12,12:45,13:20,29.0497,82.461
EF1,FL,2022,5.8,100.0,March,12,13:06,13:12,28.4946,82.6674
EF1,FL,2022,5.29,70.0,March,12,14:03,14:20,29.3624,81.5563
EF1,FL,2022,0.65,50.0,March,12,16:45,16:47,27.46,81.26
EF0,FL,2022,0.03,50.0,March,12,17:09,17:10,26.4508,81.952
EF1,TX,2022,3.28,150.0,March,14,23:10,23:17,33.3686,96.3091
EF0,TX,2022,0.14,30.0,March,14,04:50,04:51,29.4050,95.1484
EF1,FL,2022,1.5,100.0,March,16,18:22,18:27,27.3298,82.5419
EF1,FL,2022,1.5,50.0,March,18,17:28,17:32,30.6823,86.7515
EF1,FL,2022,0.81,25.0,March,18,20:38,20:40,30.6645,86.0182
EF0,MO,2022,0.71,50.0,March,18,20:39,20:41,36.5107,89.6882
EF2,FL,2022,1.64,75.0,March,18,23:16,23:20,30.1705,85.7128
EF1,IN,2022,5.5,200.0,March,18,00:06,00:14,38.556,86.178
EF0,KY,2022,2.6,80.0,March,18,02:20,02:24,37.807,86.273
EF1,KY,2022,4.09,100.0,March,18,02:38,02:48,37.703,86.005
EF0,KY,2022,1.76,80.0,March,18,02:52,02:55,37.991,85.961
EF1,KY,2022,0.33,100.0,March,18,03:09,03:10,37.864,85.696
EF1,TX,2022,9.73,400.0,March,21,20:12,20:26,32.8672,98.5296
EF3,TX,2022,34.51,880.0,March,21,20:35,21:20,33.0446,98.3298
EF1,TX,2022,2.07,150.0,March,21,21:31,21:36,33.5069,97.9021
EF1,TX,2022,5.19,440.0,March,21,21:34,21:39,33.5182,97.8369
EF0,TX,2022,6.12,150.0,March,21,21:47,21:53,33.1329,97.6229
EF1,TX,2022,18.66,500.0,March,21,21:54,22:15,33.688,97.6874
EF0,OK,2022,6.8,50.0,March,21,22:17,22:32,33.94,97.479
EF1,TX,2022,18.32,150.0,March,21,22:17,22:43,33.4322,97.3292
EF0,TX,2022,0.46,50.0,March,21,22:31,22:33,32.6563,97.478
EF1,TX,2022,1.3,50.0,March,21,22:37,22:41,32.7874,97.403
EF2,TX,2022,7.93,600.0,March,21,22:48,23:08,29.63,97.78
EF1,TX,2022,9.29,300.0,March,21,22:51,23:13,30.7736,97.6804
EF2,TX,2022,34.62,600.0,March,21,22:54,23:47,30.4632,97.6845
EF2,"TX, OK",2022,5.12,200.0,March,21,23:11,23:21,33.8407,96.8192
EF0,TX,2022,0.63,100.0,March,21,23:12,23:14,32.8473,97.0919
EF1,OK,2022,10.13,200.0,March,21,23:29,26:41,33.97,96.714
EF2,TX,2022,11.97,500.0,March,21,23:30,23:50,30.2524,97.4755
EF0,TX,2022,1.86,50.0,March,21,23:31,23:32,33.0042,96.913
EF0,OK,2022,2.6,20.0,March,21,23:32,23:35,33.963,96.664
EF1,OK,2022,7.13,200.0,March,21,23:43,23:43,34.142,96.587
EF0,TX,2022,5.53,50.0,March,21,23:54,00:04,30.3667,97.2885
EF1,TX,2022,3.81,200.0,March,21,00:14,00:24,30.9303,97.1243
EF0,TX,2022,0.39,30.0,March,21,00:25,00:25,31.0641,96.9967
EF1,TX,2022,2.46,50.0,March,21,00:28,00:32,30.1538,96.955
EF0,TX,2022,11.8,100.0,March,21,01:08,01:18,31.5058,96.5759
EF0,TX,2022,1.01,500.0,March,21,01:35,01:36,30.4909,96.4715
EF0,TX,2022,0.29,175.0,March,21,01:40,01:41,30.5422,96.4391
EF1,TX,2022,0.39,175.0,March,21,02:05,02:06,30.7405,96.2008
EF1,TX,2022,2.44,200.0,March,21,02:35,02:42,30.9357,95.9381
EF2,TX,2022,19.07,200.0,March,21,03:10,03:30,31.1346,95.675
EF2,TX,2022,39.97,700.0,March,21,03:20,04:08,32.6428,94.966
EF2,TX,2022,37.13,400.0,March,21,04:16,05:08,31.6591,95.0306
EF1,TX,2022,1.82,150.0,March,21,04:21,04:23,33.1614,94.3085
EF1,TX,2022,2.03,200.0,March,21,04:29,04:32,33.2148,94.1655
EF2,TX,2022,11.92,500.0,March,22,05:08,05:25,32.0548,94.6089
EF1,TX,2022,6.58,200.0,March,22,05:49,06:00,32.371,94.2821
EF1,TX,2022,0.82,30.0,March,22,10:35,10:37,29.4886,96.0397
EF0,TX,2022,0.13,30.0,March,22,12:21,12:22,29.2286,95.3365
EF1,"LA, MS",2022,6.57,100.0,March,22,16:23,16:31,32.398,91.05
EF0,MS,2022,1.11,50.0,March,22,16:43,16:45,32.4756,90.813
EF1,MS,2022,14.84,350.0,March,22,16:58,17:13,32.28,90.8
EFU,MS,2022,0.73,50.0,March,22,17:04,17:05,32.6211,90.5901
EF2,MS,2022,7.75,500.0,March,22,17:11,17:19,32.366,90.6169
EF2,MS,2022,8.63,880.0,March,22,17:13,17:22,32.4839,90.5914
